word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1800s,559,cabbages,0.6411
cocoa,cocoa,1800s,560,bolts,0.641
cocoa,cocoa,1800s,561,gulag,0.641
cocoa,cocoa,1800s,562,nanc,0.6409
cocoa,cocoa,1800s,563,goblets,0.6408
cocoa,cocoa,1800s,564,oxygen,0.6408
cocoa,cocoa,1800s,565,threads,0.6408
cocoa,cocoa,1800s,566,slides,0.6406
cocoa,cocoa,1800s,567,bale,0.6406
cocoa,cocoa,1800s,568,mashing,0.6405
cocoa,cocoa,1800s,569,cisterns,0.6405
cocoa,cocoa,1800s,570,roping,0.6405
cocoa,cocoa,1800s,571,glutted,0.6404
cocoa,cocoa,1800s,572,laden,0.6403
cocoa,cocoa,1800s,573,ofwine,0.6403
cocoa,cocoa,1800s,574,handset,0.6401
cocoa,cocoa,1800s,575,corals,0.64
cocoa,cocoa,1800s,576,bottling,0.64
cocoa,cocoa,1800s,577,colonise,0.64
cocoa,cocoa,1800s,578,nestling,0.6399
cocoa,cocoa,1800s,579,drupe,0.6399
cocoa,cocoa,1800s,580,warps,0.6398
cocoa,cocoa,1800s,581,capito,0.6398
cocoa,cocoa,1800s,582,lagers,0.6398
cocoa,cocoa,1800s,583,veneers,0.6398
cocoa,cocoa,1800s,584,cayenne,0.6398
cocoa,cocoa,1800s,585,chinaware,0.6398
cocoa,cocoa,1800s,586,jibs,0.6397
cocoa,cocoa,1800s,587,riso,0.6397
cocoa,cocoa,1800s,588,cucumbers,0.6396
cocoa,cocoa,1800s,589,nails,0.6395
cocoa,cocoa,1800s,590,starch,0.6395
cocoa,cocoa,1800s,591,saks,0.6394
cocoa,cocoa,1800s,592,pez,0.6394
cocoa,cocoa,1800s,593,waffle,0.6394
cocoa,cocoa,1800s,594,opium,0.6393
cocoa,cocoa,1800s,595,pouch,0.6393
cocoa,cocoa,1800s,596,henriette,0.6392
cocoa,cocoa,1800s,597,bonded,0.6392
cocoa,cocoa,1800s,598,chub,0.6392
cocoa,cocoa,1800s,599,uncleared,0.6392
cocoa,cocoa,1800s,600,extracting,0.6391
cocoa,cocoa,1800s,601,goats,0.6391
cocoa,cocoa,1800s,602,brinks,0.639
cocoa,cocoa,1800s,603,flanging,0.639
cocoa,cocoa,1800s,604,wolfs,0.639
cocoa,cocoa,1800s,605,riskier,0.639
cocoa,cocoa,1800s,606,mobiles,0.639
cocoa,cocoa,1800s,607,shippers,0.6389
cocoa,cocoa,1800s,608,rotator,0.6389
cocoa,cocoa,1800s,609,boredom,0.6389
cocoa,cocoa,1800s,610,factored,0.6388
cocoa,cocoa,1800s,611,muslims,0.6388
cocoa,cocoa,1800s,612,beaked,0.6388
cocoa,cocoa,1800s,613,smuggle,0.6387
cocoa,cocoa,1800s,614,quatre,0.6387
cocoa,cocoa,1800s,615,wracked,0.6386
cocoa,cocoa,1800s,616,shoop,0.6386
cocoa,cocoa,1800s,617,ticketed,0.6385
cocoa,cocoa,1800s,618,washers,0.6385
cocoa,cocoa,1800s,619,falters,0.6384
cocoa,cocoa,1800s,620,scraggy,0.6382
cocoa,cocoa,1800s,621,featherbeds,0.6382
cocoa,cocoa,1800s,622,cicadas,0.6381
cocoa,cocoa,1800s,623,jurgen,0.6381
cocoa,cocoa,1800s,624,carbonated,0.6381
cocoa,cocoa,1800s,625,melodic,0.6381
cocoa,cocoa,1800s,626,dulcis,0.6381
cocoa,cocoa,1800s,627,fusty,0.638
cocoa,cocoa,1800s,628,shipbuilding,0.638
cocoa,cocoa,1800s,629,oysters,0.638
cocoa,cocoa,1800s,630,rum,0.638
cocoa,cocoa,1800s,631,cubical,0.638
cocoa,cocoa,1800s,632,boreal,0.6379
cocoa,cocoa,1800s,633,asli,0.6379
cocoa,cocoa,1800s,634,tangs,0.6379
cocoa,cocoa,1800s,635,unread,0.6378
cocoa,cocoa,1800s,636,cabbage,0.6378
cocoa,cocoa,1800s,637,outfield,0.6377
cocoa,cocoa,1800s,638,coaster,0.6377
cocoa,cocoa,1800s,639,batons,0.6377
cocoa,cocoa,1800s,640,parsley,0.6376
cocoa,cocoa,1800s,641,ignite,0.6376
cocoa,cocoa,1800s,642,liniments,0.6375
cocoa,cocoa,1800s,643,havana,0.6375
cocoa,cocoa,1800s,644,selectee,0.6374
cocoa,cocoa,1800s,645,superabundance,0.6374
cocoa,cocoa,1800s,646,tapas,0.6374
cocoa,cocoa,1800s,647,flask,0.6374
cocoa,cocoa,1800s,648,yaks,0.6373
cocoa,cocoa,1800s,649,jellies,0.6373
cocoa,cocoa,1800s,650,browned,0.6372
cocoa,cocoa,1800s,651,toothpick,0.6372
cocoa,cocoa,1800s,652,gridiron,0.6372
cocoa,cocoa,1800s,653,buttered,0.6372
cocoa,cocoa,1800s,654,flagon,0.6372
cocoa,cocoa,1800s,655,theml,0.6371
cocoa,cocoa,1800s,656,unis,0.6371
cocoa,cocoa,1800s,657,crue,0.6371
cocoa,cocoa,1800s,658,bobs,0.6371
cocoa,cocoa,1800s,659,nuked,0.637
cocoa,cocoa,1800s,660,fuses,0.6369
cocoa,cocoa,1800s,661,surei,0.6369
cocoa,cocoa,1800s,662,estrus,0.6368
cocoa,cocoa,1800s,663,frays,0.6368
cocoa,cocoa,1800s,664,spying,0.6368
cocoa,cocoa,1800s,665,ofis,0.6367
cocoa,cocoa,1800s,666,overalls,0.6367
cocoa,cocoa,1800s,667,nirvana,0.6367
cocoa,cocoa,1800s,668,eleanore,0.6367
cocoa,cocoa,1800s,669,dero,0.6367
cocoa,cocoa,1800s,670,lager,0.6366
cocoa,cocoa,1800s,671,pullets,0.6366
cocoa,cocoa,1800s,672,engler,0.6365
cocoa,cocoa,1800s,673,staved,0.6365
cocoa,cocoa,1800s,674,monique,0.6365
cocoa,cocoa,1800s,675,smoak,0.6365
cocoa,cocoa,1800s,676,bolos,0.6365
cocoa,cocoa,1800s,677,enos,0.6365
cocoa,cocoa,1800s,678,blokes,0.6364
cocoa,cocoa,1800s,679,swills,0.6364
cocoa,cocoa,1800s,680,plaids,0.6364
cocoa,cocoa,1800s,681,gongs,0.6364
cocoa,cocoa,1800s,682,nanette,0.6363
cocoa,cocoa,1800s,683,smalls,0.6361
cocoa,cocoa,1800s,684,housed,0.6361
cocoa,cocoa,1800s,685,belo,0.6361
cocoa,cocoa,1800s,686,pratfall,0.636
cocoa,cocoa,1800s,687,donk,0.636
cocoa,cocoa,1800s,688,resonate,0.636
cocoa,cocoa,1800s,689,cocaine,0.6359
cocoa,cocoa,1800s,690,gunpowder,0.6358
cocoa,cocoa,1800s,691,diddled,0.6357
cocoa,cocoa,1800s,692,orioles,0.6356
cocoa,cocoa,1800s,693,piu,0.6356
cocoa,cocoa,1800s,694,armadas,0.6356
cocoa,cocoa,1800s,695,pines,0.6355
cocoa,cocoa,1800s,696,buts,0.6355
cocoa,cocoa,1800s,697,celery,0.6355
cocoa,cocoa,1800s,698,bottlers,0.6355
cocoa,cocoa,1800s,699,hasher,0.6354
cocoa,cocoa,1800s,700,tons,0.6354
cocoa,cocoa,1800s,701,fritters,0.6354
cocoa,cocoa,1800s,702,mish,0.6354
cocoa,cocoa,1800s,703,unscrewed,0.6354
cocoa,cocoa,1800s,704,larsen,0.6354
cocoa,cocoa,1800s,705,clippings,0.6353
cocoa,cocoa,1800s,706,myrrh,0.6353
cocoa,cocoa,1800s,707,bindle,0.6352
cocoa,cocoa,1800s,708,dumbed,0.635
cocoa,cocoa,1800s,709,guiltier,0.635
cocoa,cocoa,1800s,710,henge,0.635
cocoa,cocoa,1800s,711,dozes,0.635
cocoa,cocoa,1800s,712,donnie,0.6349
cocoa,cocoa,1800s,713,bronco,0.6349
cocoa,cocoa,1800s,714,mounties,0.6349
cocoa,cocoa,1800s,715,drools,0.6348
cocoa,cocoa,1800s,716,optima,0.6348
cocoa,cocoa,1800s,717,phones,0.6348
cocoa,cocoa,1800s,718,seu,0.6347
cocoa,cocoa,1800s,719,vintage,0.6347
cocoa,cocoa,1800s,720,ramrods,0.6347
cocoa,cocoa,1800s,721,teals,0.6347
cocoa,cocoa,1800s,722,earthenware,0.6346
cocoa,cocoa,1800s,723,toni,0.6346
cocoa,cocoa,1800s,724,nags,0.6346
cocoa,cocoa,1800s,725,dulls,0.6346
cocoa,cocoa,1800s,726,bolsters,0.6346
cocoa,cocoa,1800s,727,permian,0.6345
cocoa,cocoa,1800s,728,pocked,0.6345
cocoa,cocoa,1800s,729,urca,0.6345
cocoa,cocoa,1800s,730,fino,0.6344
cocoa,cocoa,1800s,731,anders,0.6344
cocoa,cocoa,1800s,732,vegeta,0.6344
cocoa,cocoa,1800s,733,muscatel,0.6344
cocoa,cocoa,1800s,734,boiled,0.6343
cocoa,cocoa,1800s,735,fargo,0.6343
cocoa,cocoa,1800s,736,slacking,0.6342
cocoa,cocoa,1800s,737,harmonia,0.6342
cocoa,cocoa,1800s,738,youg,0.6342
cocoa,cocoa,1800s,739,pippin,0.6342
cocoa,cocoa,1800s,740,balletic,0.6341
cocoa,cocoa,1800s,741,joo,0.6341
cocoa,cocoa,1800s,742,sulphate,0.634
cocoa,cocoa,1800s,743,tubas,0.634
cocoa,cocoa,1800s,744,toppers,0.6339
cocoa,cocoa,1800s,745,gum,0.6339
cocoa,cocoa,1800s,746,mackerel,0.6338
cocoa,cocoa,1800s,747,knudsen,0.6338
cocoa,cocoa,1800s,748,overhand,0.6338
cocoa,cocoa,1800s,749,solver,0.6338
cocoa,cocoa,1800s,750,unripe,0.6337
cocoa,cocoa,1800s,751,lsland,0.6337
cocoa,cocoa,1800s,752,buddies,0.6337
cocoa,cocoa,1800s,753,matzo,0.6337
cocoa,cocoa,1800s,754,trolls,0.6337
cocoa,cocoa,1800s,755,alumna,0.6337
cocoa,cocoa,1800s,756,bark,0.6336
cocoa,cocoa,1800s,757,flaunts,0.6336
cocoa,cocoa,1800s,758,dousing,0.6335
cocoa,cocoa,1800s,759,weaves,0.6335
cocoa,cocoa,1800s,760,onei,0.6335
cocoa,cocoa,1800s,761,babies,0.6335
cocoa,cocoa,1800s,762,shovels,0.6335
cocoa,cocoa,1800s,763,brews,0.6335
cocoa,cocoa,1800s,764,carbonic,0.6334
cocoa,cocoa,1800s,765,jotted,0.6334
cocoa,cocoa,1800s,766,waterlogged,0.6334
cocoa,cocoa,1800s,767,spoons,0.6334
cocoa,cocoa,1800s,768,deng,0.6334
cocoa,cocoa,1800s,769,redwood,0.6334
cocoa,cocoa,1800s,770,annd,0.6334
cocoa,cocoa,1800s,771,fruiting,0.6334
cocoa,cocoa,1800s,772,strom,0.6333
cocoa,cocoa,1800s,773,pinup,0.6333
cocoa,cocoa,1800s,774,fiore,0.6333
cocoa,cocoa,1800s,775,rocco,0.6333
cocoa,cocoa,1800s,776,parked,0.6333
cocoa,cocoa,1800s,777,beeped,0.6332
cocoa,cocoa,1800s,778,wheaton,0.6332
cocoa,cocoa,1800s,779,cystic,0.6332
cocoa,cocoa,1800s,780,seaweed,0.6332
cocoa,cocoa,1800s,781,jensen,0.6331
cocoa,cocoa,1800s,782,consignment,0.6331
cocoa,cocoa,1800s,783,nak,0.6331
cocoa,cocoa,1800s,784,carves,0.6331
cocoa,cocoa,1800s,785,undoable,0.633
cocoa,cocoa,1800s,786,acreage,0.633
cocoa,cocoa,1800s,787,epa,0.6329
cocoa,cocoa,1800s,788,stacking,0.6329
cocoa,cocoa,1800s,789,piston,0.6328
cocoa,cocoa,1800s,790,umi,0.6328
cocoa,cocoa,1800s,791,georgette,0.6328
cocoa,cocoa,1800s,792,flax,0.6327
cocoa,cocoa,1800s,793,horsy,0.6326
cocoa,cocoa,1800s,794,ggo,0.6326
cocoa,cocoa,1800s,795,mildew,0.6326
cocoa,cocoa,1800s,796,clarifying,0.6326
cocoa,cocoa,1800s,797,wiff,0.6325
cocoa,cocoa,1800s,798,palette,0.6325
cocoa,cocoa,1800s,799,speckled,0.6325
cocoa,cocoa,1800s,800,silks,0.6325
cocoa,cocoa,1800s,801,brooms,0.6325
cocoa,cocoa,1800s,802,damper,0.6325
cocoa,cocoa,1800s,803,glares,0.6325
cocoa,cocoa,1800s,804,wegener,0.6324
cocoa,cocoa,1800s,805,hotted,0.6324
cocoa,cocoa,1800s,806,basking,0.6324
cocoa,cocoa,1800s,807,anagram,0.6323
cocoa,cocoa,1800s,808,cruces,0.6323
cocoa,cocoa,1800s,809,slava,0.6322
cocoa,cocoa,1800s,810,galleons,0.6322
cocoa,cocoa,1800s,811,quand,0.6322
cocoa,cocoa,1800s,812,crux,0.6322
cocoa,cocoa,1800s,813,shipments,0.6322
cocoa,cocoa,1800s,814,nemec,0.6322
cocoa,cocoa,1800s,815,torts,0.6321
cocoa,cocoa,1800s,816,pina,0.6321
cocoa,cocoa,1800s,817,goalies,0.6321
cocoa,cocoa,1800s,818,cels,0.6321
cocoa,cocoa,1800s,819,gouda,0.6321
cocoa,cocoa,1800s,820,coffee,0.632
cocoa,cocoa,1800s,821,piker,0.632
cocoa,cocoa,1800s,822,phials,0.632
cocoa,cocoa,1800s,823,caisson,0.632
cocoa,cocoa,1800s,824,towline,0.632
cocoa,cocoa,1800s,825,ergo,0.6319
cocoa,cocoa,1800s,826,arva,0.6319
cocoa,cocoa,1800s,827,crout,0.6318
cocoa,cocoa,1800s,828,civics,0.6318
cocoa,cocoa,1800s,829,bsed,0.6318
cocoa,cocoa,1800s,830,veep,0.6318
cocoa,cocoa,1800s,831,papaw,0.6317
cocoa,cocoa,1800s,832,capricorn,0.6317
cocoa,cocoa,1800s,833,jacek,0.6317
cocoa,cocoa,1800s,834,hamper,0.6317
cocoa,cocoa,1800s,835,carob,0.6317
cocoa,cocoa,1800s,836,sweetmeat,0.6316
cocoa,cocoa,1800s,837,splinters,0.6316
cocoa,cocoa,1800s,838,poplars,0.6316
cocoa,cocoa,1800s,839,lifers,0.6316
cocoa,cocoa,1800s,840,porc,0.6315
cocoa,cocoa,1800s,841,balboa,0.6315
cocoa,cocoa,1800s,842,smeller,0.6315
cocoa,cocoa,1800s,843,souks,0.6314
cocoa,cocoa,1800s,844,vedas,0.6314
cocoa,cocoa,1800s,845,oakum,0.6314
cocoa,cocoa,1800s,846,girding,0.6313
cocoa,cocoa,1800s,847,zeo,0.6313
cocoa,cocoa,1800s,848,sheaves,0.6312
cocoa,cocoa,1800s,849,vogel,0.6312
cocoa,cocoa,1800s,850,calamine,0.6312
cocoa,cocoa,1800s,851,quasi,0.6311
cocoa,cocoa,1800s,852,scuttled,0.6311
cocoa,cocoa,1800s,853,cycler,0.631
cocoa,cocoa,1800s,854,drie,0.631
cocoa,cocoa,1800s,855,ripening,0.631
cocoa,cocoa,1800s,856,ofwood,0.6309
cocoa,cocoa,1800s,857,flappers,0.6309
cocoa,cocoa,1800s,858,starlings,0.6309
cocoa,cocoa,1800s,859,harlots,0.6308
cocoa,cocoa,1800s,860,bipeds,0.6308
cocoa,cocoa,1800s,861,cannister,0.6308
cocoa,cocoa,1800s,862,feelers,0.6308
cocoa,cocoa,1800s,863,hugest,0.6308
cocoa,cocoa,1800s,864,skits,0.6308
cocoa,cocoa,1800s,865,sorbet,0.6308
cocoa,cocoa,1800s,866,caramel,0.6307
cocoa,cocoa,1800s,867,thallium,0.6307
cocoa,cocoa,1800s,868,powdered,0.6307
cocoa,cocoa,1800s,869,imperials,0.6307
cocoa,cocoa,1800s,870,nutmeg,0.6307
cocoa,cocoa,1800s,871,gilles,0.6306
cocoa,cocoa,1800s,872,snoop,0.6306
cocoa,cocoa,1800s,873,paro,0.6306
cocoa,cocoa,1800s,874,salads,0.6306
cocoa,cocoa,1800s,875,cocoanut,0.6306
cocoa,cocoa,1800s,876,scrap,0.6306
cocoa,cocoa,1800s,877,swith,0.6305
cocoa,cocoa,1800s,878,salted,0.6305
cocoa,cocoa,1800s,879,bindles,0.6305
cocoa,cocoa,1800s,880,billies,0.6305
cocoa,cocoa,1800s,881,ragout,0.6304
cocoa,cocoa,1800s,882,spoor,0.6304
cocoa,cocoa,1800s,883,argonaut,0.6303
cocoa,cocoa,1800s,884,smits,0.6302
cocoa,cocoa,1800s,885,agua,0.6302
cocoa,cocoa,1800s,886,aja,0.6302
cocoa,cocoa,1800s,887,annetta,0.6302
cocoa,cocoa,1800s,888,asus,0.6302
cocoa,cocoa,1800s,889,greened,0.6301
cocoa,cocoa,1800s,890,lochs,0.63
cocoa,cocoa,1800s,891,pulps,0.63
cocoa,cocoa,1800s,892,calumet,0.63
cocoa,cocoa,1800s,893,pastas,0.63
cocoa,cocoa,1800s,894,gimp,0.6299
cocoa,cocoa,1800s,895,arcade,0.6299
cocoa,cocoa,1800s,896,wheelbarrows,0.6298
cocoa,cocoa,1800s,897,pups,0.6298
cocoa,cocoa,1800s,898,weird,0.6298
cocoa,cocoa,1800s,899,marseille,0.6298
cocoa,cocoa,1800s,900,bitched,0.6298
cocoa,cocoa,1800s,901,venues,0.6297
cocoa,cocoa,1800s,902,santos,0.6297
cocoa,cocoa,1800s,903,benz,0.6297
cocoa,cocoa,1800s,904,fois,0.6297
cocoa,cocoa,1800s,905,tellies,0.6297
cocoa,cocoa,1800s,906,erosion,0.6297
cocoa,cocoa,1800s,907,pretrial,0.6296
cocoa,cocoa,1800s,908,cahoots,0.6296
cocoa,cocoa,1800s,909,sextant,0.6295
cocoa,cocoa,1800s,910,goest,0.6295
cocoa,cocoa,1800s,911,reissue,0.6295
cocoa,cocoa,1800s,912,remedios,0.6295
cocoa,cocoa,1800s,913,sneaks,0.6295
cocoa,cocoa,1800s,914,capra,0.6295
cocoa,cocoa,1800s,915,tinkers,0.6294
cocoa,cocoa,1800s,916,diz,0.6294
cocoa,cocoa,1800s,917,motoring,0.6294
cocoa,cocoa,1800s,918,ormolu,0.6294
cocoa,cocoa,1800s,919,salved,0.6294
cocoa,cocoa,1800s,920,chinamen,0.6293
cocoa,cocoa,1800s,921,puked,0.6293
cocoa,cocoa,1800s,922,brandt,0.6293
cocoa,cocoa,1800s,923,akron,0.6293
cocoa,cocoa,1800s,924,tetanus,0.6293
cocoa,cocoa,1800s,925,unwired,0.6292
cocoa,cocoa,1800s,926,mashed,0.6292
cocoa,cocoa,1800s,927,faked,0.6292
cocoa,cocoa,1800s,928,doodled,0.6291
cocoa,cocoa,1800s,929,potatoes,0.629
cocoa,cocoa,1800s,930,amnesia,0.6289
cocoa,cocoa,1800s,931,lumbar,0.6289
cocoa,cocoa,1800s,932,diane,0.6289
cocoa,cocoa,1800s,933,alabaster,0.6289
cocoa,cocoa,1800s,934,windfall,0.6289
cocoa,cocoa,1800s,935,grilles,0.6288
cocoa,cocoa,1800s,936,sniped,0.6288
cocoa,cocoa,1800s,937,boules,0.6288
cocoa,cocoa,1800s,938,nebula,0.6287
cocoa,cocoa,1800s,939,mombasa,0.6287
cocoa,cocoa,1800s,940,stutter,0.6287
cocoa,cocoa,1800s,941,tetsuo,0.6287
cocoa,cocoa,1800s,942,simians,0.6287
cocoa,cocoa,1800s,943,cak,0.6286
cocoa,cocoa,1800s,944,okada,0.6286
cocoa,cocoa,1800s,945,folder,0.6285
cocoa,cocoa,1800s,946,virgen,0.6285
cocoa,cocoa,1800s,947,dainties,0.6284
cocoa,cocoa,1800s,948,hansen,0.6284
cocoa,cocoa,1800s,949,jjust,0.6284
cocoa,cocoa,1800s,950,carina,0.6284
cocoa,cocoa,1800s,951,coly,0.6284
cocoa,cocoa,1800s,952,velveteen,0.6283
cocoa,cocoa,1800s,953,lamers,0.6283
cocoa,cocoa,1800s,954,goals,0.6283
cocoa,cocoa,1800s,955,gudrun,0.6283
cocoa,cocoa,1800s,956,horny,0.6282
cocoa,cocoa,1800s,957,cycle,0.6282
cocoa,cocoa,1800s,958,cannisters,0.6282
cocoa,cocoa,1800s,959,camels,0.6281
cocoa,cocoa,1800s,960,manuals,0.6279
cocoa,cocoa,1800s,961,warhol,0.6279
cocoa,cocoa,1800s,962,pouches,0.6279
cocoa,cocoa,1800s,963,brennen,0.6278
cocoa,cocoa,1800s,964,muon,0.6278
cocoa,cocoa,1800s,965,svelte,0.6277
cocoa,cocoa,1800s,966,suas,0.6277
cocoa,cocoa,1800s,967,scup,0.6277
cocoa,cocoa,1800s,968,doze,0.6277
cocoa,cocoa,1800s,969,bowled,0.6277
cocoa,cocoa,1800s,970,skates,0.6277
cocoa,cocoa,1800s,971,cya,0.6277
cocoa,cocoa,1800s,972,solis,0.6276
cocoa,cocoa,1800s,973,waxer,0.6276
cocoa,cocoa,1800s,974,tamils,0.6275
cocoa,cocoa,1800s,975,pineapples,0.6275
cocoa,cocoa,1800s,976,soldat,0.6275
cocoa,cocoa,1800s,977,cartoon,0.6274
cocoa,cocoa,1800s,978,nicks,0.6274
cocoa,cocoa,1800s,979,backi,0.6274
cocoa,cocoa,1800s,980,raptured,0.6274
cocoa,cocoa,1800s,981,escrow,0.6274
cocoa,cocoa,1800s,982,hummed,0.6273
cocoa,cocoa,1800s,983,plank,0.6273
cocoa,cocoa,1800s,984,deon,0.6273
cocoa,cocoa,1800s,985,fous,0.6273
cocoa,cocoa,1800s,986,silla,0.6273
cocoa,cocoa,1800s,987,tulip,0.6273
cocoa,cocoa,1800s,988,guanaco,0.6273
cocoa,cocoa,1800s,989,chirped,0.6273
cocoa,cocoa,1800s,990,zink,0.6273
cocoa,cocoa,1800s,991,ilaria,0.6273
cocoa,cocoa,1800s,992,chrystal,0.6272
cocoa,cocoa,1800s,993,nope,0.6272
cocoa,cocoa,1800s,994,stouter,0.6272
cocoa,cocoa,1800s,995,walkir,0.6271
cocoa,cocoa,1800s,996,borers,0.6271
cocoa,cocoa,1800s,997,cova,0.6271
cocoa,cocoa,1800s,998,caesars,0.6271
cocoa,cocoa,1800s,999,reseals,0.6271
cocoa,cocoa,1800s,1000,sampler,0.627
cocoa,cocoa,1810s,1,cocos,0.7845
cocoa,cocoa,1810s,2,pimento,0.783
cocoa,cocoa,1810s,3,currants,0.7713
cocoa,cocoa,1810s,4,molasses,0.7672
cocoa,cocoa,1810s,5,cinnamon,0.7648
cocoa,cocoa,1810s,6,indigo,0.7647
cocoa,cocoa,1810s,7,spices,0.7645
cocoa,cocoa,1810s,8,raisins,0.7552
cocoa,cocoa,1810s,9,flaxseed,0.7519
cocoa,cocoa,1810s,10,potash,0.7423
cocoa,cocoa,1810s,11,almonds,0.7419
cocoa,cocoa,1810s,12,bales,0.7414
cocoa,cocoa,1810s,13,casks,0.737
cocoa,cocoa,1810s,14,horsehair,0.7368
cocoa,cocoa,1810s,15,tamarinds,0.7357
cocoa,cocoa,1810s,16,codfish,0.7352
cocoa,cocoa,1810s,17,sweetmeats,0.7275
cocoa,cocoa,1810s,18,liquorice,0.7269
cocoa,cocoa,1810s,19,sassafras,0.7252
cocoa,cocoa,1810s,20,tamarind,0.7216
cocoa,cocoa,1810s,21,woollens,0.7205
cocoa,cocoa,1810s,22,tobacco,0.72
cocoa,cocoa,1810s,23,broody,0.7188
cocoa,cocoa,1810s,24,invoiced,0.7186
cocoa,cocoa,1810s,25,brimstone,0.7161
cocoa,cocoa,1810s,26,cochineal,0.7157
cocoa,cocoa,1810s,27,mangoes,0.7157
cocoa,cocoa,1810s,28,quintals,0.7155
cocoa,cocoa,1810s,29,kilograms,0.7143
cocoa,cocoa,1810s,30,cranberries,0.7107
cocoa,cocoa,1810s,31,arrack,0.7084
cocoa,cocoa,1810s,32,pickled,0.7064
cocoa,cocoa,1810s,33,cloves,0.705
cocoa,cocoa,1810s,34,repacked,0.7033
cocoa,cocoa,1810s,35,liqueurs,0.7028
cocoa,cocoa,1810s,36,quicksilver,0.7024
cocoa,cocoa,1810s,37,biscuits,0.7024
cocoa,cocoa,1810s,38,turmeric,0.702
cocoa,cocoa,1810s,39,isinglass,0.701
cocoa,cocoa,1810s,40,nuts,0.7004
cocoa,cocoa,1810s,41,saltpetre,0.6994
cocoa,cocoa,1810s,42,seger,0.6981
cocoa,cocoa,1810s,43,quintal,0.6972
cocoa,cocoa,1810s,44,blubber,0.6951
cocoa,cocoa,1810s,45,muscatel,0.6933
cocoa,cocoa,1810s,46,upland,0.6932
cocoa,cocoa,1810s,47,nicaragua,0.6928
cocoa,cocoa,1810s,48,plumbs,0.6926
cocoa,cocoa,1810s,49,barrels,0.6923
cocoa,cocoa,1810s,50,sampler,0.6921
cocoa,cocoa,1810s,51,puds,0.692
cocoa,cocoa,1810s,52,nectarines,0.6905
cocoa,cocoa,1810s,53,brandies,0.6902
cocoa,cocoa,1810s,54,dogwood,0.6894
cocoa,cocoa,1810s,55,sugars,0.6883
cocoa,cocoa,1810s,56,pepper,0.6877
cocoa,cocoa,1810s,57,grocery,0.6876
cocoa,cocoa,1810s,58,vermicelli,0.6863
cocoa,cocoa,1810s,59,tapioca,0.6861
cocoa,cocoa,1810s,60,antimony,0.686
cocoa,cocoa,1810s,61,sugar,0.6859
cocoa,cocoa,1810s,62,drinkable,0.6857
cocoa,cocoa,1810s,63,juice,0.6843
cocoa,cocoa,1810s,64,treacle,0.6843
cocoa,cocoa,1810s,65,ochre,0.6842
cocoa,cocoa,1810s,66,flops,0.6835
cocoa,cocoa,1810s,67,kegs,0.6835
cocoa,cocoa,1810s,68,plantains,0.683
cocoa,cocoa,1810s,69,apricots,0.6829
cocoa,cocoa,1810s,70,hemp,0.6821
cocoa,cocoa,1810s,71,cloyed,0.682
cocoa,cocoa,1810s,72,figs,0.6817
cocoa,cocoa,1810s,73,camphor,0.681
cocoa,cocoa,1810s,74,peppers,0.6807
cocoa,cocoa,1810s,75,dozens,0.6805
cocoa,cocoa,1810s,76,nutmeg,0.6801
cocoa,cocoa,1810s,77,peaches,0.68
cocoa,cocoa,1810s,78,twiddling,0.6793
cocoa,cocoa,1810s,79,tobaccos,0.6787
cocoa,cocoa,1810s,80,importers,0.6782
cocoa,cocoa,1810s,81,cassava,0.678
cocoa,cocoa,1810s,82,dyeing,0.6779
cocoa,cocoa,1810s,83,cordage,0.6772
cocoa,cocoa,1810s,84,compounds,0.6767
cocoa,cocoa,1810s,85,alexia,0.6747
cocoa,cocoa,1810s,86,coffees,0.6744
cocoa,cocoa,1810s,87,opium,0.6744
cocoa,cocoa,1810s,88,turpentine,0.6741
cocoa,cocoa,1810s,89,teep,0.6733
cocoa,cocoa,1810s,90,turbot,0.6722
cocoa,cocoa,1810s,91,pilchards,0.6721
cocoa,cocoa,1810s,92,stuffs,0.6718
cocoa,cocoa,1810s,93,lumps,0.6716
cocoa,cocoa,1810s,94,oranges,0.6712
cocoa,cocoa,1810s,95,capers,0.6711
cocoa,cocoa,1810s,96,packages,0.6711
cocoa,cocoa,1810s,97,olives,0.6705
cocoa,cocoa,1810s,98,kilogrammes,0.6704
cocoa,cocoa,1810s,99,butter,0.6703
cocoa,cocoa,1810s,100,groceries,0.6697
cocoa,cocoa,1810s,101,prunes,0.6686
cocoa,cocoa,1810s,102,averaging,0.6685
cocoa,cocoa,1810s,103,shippers,0.6684
cocoa,cocoa,1810s,104,rhubarb,0.6684
cocoa,cocoa,1810s,105,slivers,0.6681
cocoa,cocoa,1810s,106,bristles,0.668
cocoa,cocoa,1810s,107,coquille,0.6676
cocoa,cocoa,1810s,108,hampers,0.6673
cocoa,cocoa,1810s,109,syrups,0.6673
cocoa,cocoa,1810s,110,leakage,0.6672
cocoa,cocoa,1810s,111,nutritious,0.6671
cocoa,cocoa,1810s,112,eams,0.6667
cocoa,cocoa,1810s,113,plantain,0.6667
cocoa,cocoa,1810s,114,chocolate,0.6663
cocoa,cocoa,1810s,115,chinaware,0.6661
cocoa,cocoa,1810s,116,cognac,0.6657
cocoa,cocoa,1810s,117,brandy,0.6654
cocoa,cocoa,1810s,118,borax,0.6639
cocoa,cocoa,1810s,119,scrapings,0.6636
cocoa,cocoa,1810s,120,peppery,0.6636
