word,variant_used,decade,rank,neighbor,similarity
tea,tea,1800s,673,omelets,0.6368
tea,tea,1800s,674,whisky,0.6368
tea,tea,1800s,675,rummies,0.6368
tea,tea,1800s,676,loaning,0.6368
tea,tea,1800s,677,weenies,0.6368
tea,tea,1800s,678,chancing,0.6368
tea,tea,1800s,679,teii,0.6368
tea,tea,1800s,680,mulling,0.6368
tea,tea,1800s,681,tau,0.6368
tea,tea,1800s,682,guises,0.6368
tea,tea,1800s,683,savior,0.6368
tea,tea,1800s,684,pyres,0.6368
tea,tea,1800s,685,shippers,0.6367
tea,tea,1800s,686,grimy,0.6367
tea,tea,1800s,687,flaunted,0.6366
tea,tea,1800s,688,dinned,0.6366
tea,tea,1800s,689,agnate,0.6366
tea,tea,1800s,690,childre,0.6366
tea,tea,1800s,691,thrills,0.6365
tea,tea,1800s,692,debris,0.6365
tea,tea,1800s,693,thallium,0.6365
tea,tea,1800s,694,ethnic,0.6365
tea,tea,1800s,695,syrups,0.6365
tea,tea,1800s,696,disport,0.6364
tea,tea,1800s,697,lightens,0.6364
tea,tea,1800s,698,unwired,0.6364
tea,tea,1800s,699,beanie,0.6364
tea,tea,1800s,700,jilting,0.6364
tea,tea,1800s,701,pings,0.6363
tea,tea,1800s,702,canister,0.6363
tea,tea,1800s,703,grinner,0.6363
tea,tea,1800s,704,balling,0.6363
tea,tea,1800s,705,serenade,0.6362
tea,tea,1800s,706,dessert,0.6362
tea,tea,1800s,707,atall,0.6362
tea,tea,1800s,708,synch,0.6362
tea,tea,1800s,709,guiltier,0.6362
tea,tea,1800s,710,tipo,0.6362
tea,tea,1800s,711,mashing,0.6362
tea,tea,1800s,712,draped,0.6361
tea,tea,1800s,713,abour,0.6361
tea,tea,1800s,714,itsa,0.6361
tea,tea,1800s,715,wheelie,0.6361
tea,tea,1800s,716,pillows,0.636
tea,tea,1800s,717,apiece,0.636
tea,tea,1800s,718,porous,0.6359
tea,tea,1800s,719,myrrh,0.6359
tea,tea,1800s,720,wombat,0.6359
tea,tea,1800s,721,pavan,0.6358
tea,tea,1800s,722,saturated,0.6358
tea,tea,1800s,723,plink,0.6358
tea,tea,1800s,724,entwines,0.6357
tea,tea,1800s,725,gulag,0.6357
tea,tea,1800s,726,lhasa,0.6357
tea,tea,1800s,727,gettin,0.6356
tea,tea,1800s,728,custard,0.6356
tea,tea,1800s,729,abuts,0.6356
tea,tea,1800s,730,nuttier,0.6356
tea,tea,1800s,731,equates,0.6355
tea,tea,1800s,732,snot,0.6355
tea,tea,1800s,733,shaker,0.6355
tea,tea,1800s,734,revises,0.6355
tea,tea,1800s,735,entices,0.6355
tea,tea,1800s,736,sega,0.6355
tea,tea,1800s,737,scree,0.6354
tea,tea,1800s,738,maven,0.6354
tea,tea,1800s,739,unadulterated,0.6354
tea,tea,1800s,740,adidas,0.6354
tea,tea,1800s,741,jotted,0.6354
tea,tea,1800s,742,hutches,0.6354
tea,tea,1800s,743,askant,0.6353
tea,tea,1800s,744,flask,0.6353
tea,tea,1800s,745,tarpaulin,0.6353
tea,tea,1800s,746,bitched,0.6353
tea,tea,1800s,747,armen,0.6353
tea,tea,1800s,748,waning,0.6353
tea,tea,1800s,749,peelers,0.6353
tea,tea,1800s,750,silicate,0.6352
tea,tea,1800s,751,wryly,0.6352
tea,tea,1800s,752,motels,0.6351
tea,tea,1800s,753,bump,0.6351
tea,tea,1800s,754,prunes,0.6351
tea,tea,1800s,755,pontine,0.6351
tea,tea,1800s,756,soiree,0.6351
tea,tea,1800s,757,nood,0.6351
tea,tea,1800s,758,roasters,0.6351
tea,tea,1800s,759,loused,0.635
tea,tea,1800s,760,chapeau,0.635
tea,tea,1800s,761,dunked,0.6349
tea,tea,1800s,762,lefts,0.6349
tea,tea,1800s,763,dairyman,0.6349
tea,tea,1800s,764,fluting,0.6349
tea,tea,1800s,765,handier,0.6349
tea,tea,1800s,766,caging,0.6349
tea,tea,1800s,767,teaspoonful,0.6349
tea,tea,1800s,768,heis,0.6349
tea,tea,1800s,769,sublimate,0.6348
tea,tea,1800s,770,oniony,0.6348
tea,tea,1800s,771,sniped,0.6348
tea,tea,1800s,772,testicle,0.6348
tea,tea,1800s,773,heas,0.6348
tea,tea,1800s,774,airway,0.6347
tea,tea,1800s,775,pisses,0.6347
tea,tea,1800s,776,oldies,0.6347
tea,tea,1800s,777,gravy,0.6347
tea,tea,1800s,778,shaper,0.6346
tea,tea,1800s,779,elevens,0.6346
tea,tea,1800s,780,marge,0.6346
tea,tea,1800s,781,plods,0.6346
tea,tea,1800s,782,realists,0.6346
tea,tea,1800s,783,snu,0.6346
tea,tea,1800s,784,lubber,0.6346
tea,tea,1800s,785,caveats,0.6346
tea,tea,1800s,786,tobaccos,0.6345
tea,tea,1800s,787,dingy,0.6345
tea,tea,1800s,788,careen,0.6345
tea,tea,1800s,789,plebes,0.6345
tea,tea,1800s,790,wassail,0.6345
tea,tea,1800s,791,hyoid,0.6345
tea,tea,1800s,792,yaps,0.6345
tea,tea,1800s,793,piped,0.6345
tea,tea,1800s,794,nare,0.6344
tea,tea,1800s,795,partway,0.6344
tea,tea,1800s,796,senna,0.6344
tea,tea,1800s,797,flasher,0.6344
tea,tea,1800s,798,tatto,0.6343
tea,tea,1800s,799,staged,0.6343
tea,tea,1800s,800,sixpenny,0.6343
tea,tea,1800s,801,tastier,0.6343
tea,tea,1800s,802,pinches,0.6343
tea,tea,1800s,803,riveter,0.6343
tea,tea,1800s,804,marthe,0.6343
tea,tea,1800s,805,shorting,0.6342
tea,tea,1800s,806,stealer,0.6342
tea,tea,1800s,807,flagon,0.6342
tea,tea,1800s,808,kettle,0.6342
tea,tea,1800s,809,platters,0.6342
tea,tea,1800s,810,indoors,0.6342
tea,tea,1800s,811,lipase,0.6341
tea,tea,1800s,812,dinettes,0.634
tea,tea,1800s,813,sadism,0.634
tea,tea,1800s,814,whittles,0.634
tea,tea,1800s,815,magnets,0.634
tea,tea,1800s,816,splice,0.6339
tea,tea,1800s,817,orian,0.6339
tea,tea,1800s,818,antiwar,0.6339
tea,tea,1800s,819,mase,0.6339
tea,tea,1800s,820,shinier,0.6339
tea,tea,1800s,821,lked,0.6339
tea,tea,1800s,822,blether,0.6338
tea,tea,1800s,823,pocky,0.6338
tea,tea,1800s,824,ropey,0.6338
tea,tea,1800s,825,unk,0.6338
tea,tea,1800s,826,spoof,0.6337
tea,tea,1800s,827,leaking,0.6337
tea,tea,1800s,828,teetered,0.6337
tea,tea,1800s,829,svelte,0.6337
tea,tea,1800s,830,sedge,0.6336
tea,tea,1800s,831,veining,0.6336
tea,tea,1800s,832,mixer,0.6336
tea,tea,1800s,833,ribbed,0.6336
tea,tea,1800s,834,luxuriously,0.6336
tea,tea,1800s,835,blabs,0.6336
tea,tea,1800s,836,defs,0.6335
tea,tea,1800s,837,brawls,0.6335
tea,tea,1800s,838,qatar,0.6335
tea,tea,1800s,839,bidet,0.6335
tea,tea,1800s,840,shiver,0.6335
tea,tea,1800s,841,machu,0.6334
tea,tea,1800s,842,roamers,0.6334
tea,tea,1800s,843,vesper,0.6334
tea,tea,1800s,844,deeps,0.6334
tea,tea,1800s,845,sourly,0.6334
tea,tea,1800s,846,immersion,0.6334
tea,tea,1800s,847,toreros,0.6334
tea,tea,1800s,848,bora,0.6334
tea,tea,1800s,849,bookies,0.6334
tea,tea,1800s,850,switch,0.6333
tea,tea,1800s,851,sibling,0.6333
tea,tea,1800s,852,cohere,0.6333
tea,tea,1800s,853,horsy,0.6332
tea,tea,1800s,854,sagar,0.6332
tea,tea,1800s,855,augusto,0.6332
tea,tea,1800s,856,alluvial,0.6332
tea,tea,1800s,857,firel,0.6332
tea,tea,1800s,858,avner,0.6332
tea,tea,1800s,859,axles,0.6331
tea,tea,1800s,860,meager,0.6331
tea,tea,1800s,861,gateau,0.6331
tea,tea,1800s,862,cycle,0.6331
tea,tea,1800s,863,quieter,0.6331
tea,tea,1800s,864,lipped,0.6331
tea,tea,1800s,865,hater,0.6331
tea,tea,1800s,866,raspberry,0.633
tea,tea,1800s,867,asocial,0.633
tea,tea,1800s,868,nje,0.6329
tea,tea,1800s,869,rasing,0.6329
tea,tea,1800s,870,minnows,0.6329
tea,tea,1800s,871,tamarinds,0.6329
tea,tea,1800s,872,jasmine,0.6328
tea,tea,1800s,873,basal,0.6328
tea,tea,1800s,874,swooned,0.6328
tea,tea,1800s,875,umpteen,0.6328
tea,tea,1800s,876,sama,0.6328
tea,tea,1800s,877,packhorse,0.6328
tea,tea,1800s,878,elka,0.6327
tea,tea,1800s,879,annus,0.6327
tea,tea,1800s,880,mais,0.6326
tea,tea,1800s,881,rackets,0.6326
tea,tea,1800s,882,athos,0.6326
tea,tea,1800s,883,homers,0.6326
tea,tea,1800s,884,deflect,0.6326
tea,tea,1800s,885,howled,0.6326
tea,tea,1800s,886,daze,0.6326
tea,tea,1800s,887,touting,0.6326
tea,tea,1800s,888,blog,0.6326
tea,tea,1800s,889,smokes,0.6326
tea,tea,1800s,890,lanolin,0.6326
tea,tea,1800s,891,fermented,0.6325
tea,tea,1800s,892,pua,0.6325
tea,tea,1800s,893,stooge,0.6325
tea,tea,1800s,894,inhere,0.6325
tea,tea,1800s,895,deplete,0.6324
tea,tea,1800s,896,holing,0.6324
tea,tea,1800s,897,reck,0.6324
tea,tea,1800s,898,sacking,0.6324
tea,tea,1800s,899,deon,0.6324
tea,tea,1800s,900,diaper,0.6324
tea,tea,1800s,901,coalman,0.6324
tea,tea,1800s,902,dietitian,0.6323
tea,tea,1800s,903,lingers,0.6323
tea,tea,1800s,904,container,0.6323
tea,tea,1800s,905,jist,0.6323
tea,tea,1800s,906,rapiers,0.6323
tea,tea,1800s,907,dotting,0.6322
tea,tea,1800s,908,grinds,0.6322
tea,tea,1800s,909,coverlet,0.6322
tea,tea,1800s,910,lassos,0.6322
tea,tea,1800s,911,termite,0.6321
tea,tea,1800s,912,cluster,0.6321
tea,tea,1800s,913,latina,0.6321
tea,tea,1800s,914,infos,0.6321
tea,tea,1800s,915,veth,0.6321
tea,tea,1800s,916,sniff,0.6321
tea,tea,1800s,917,unix,0.6321
tea,tea,1800s,918,rosie,0.6321
tea,tea,1800s,919,bloat,0.6321
tea,tea,1800s,920,forting,0.6321
tea,tea,1800s,921,zeds,0.632
tea,tea,1800s,922,eather,0.632
tea,tea,1800s,923,hella,0.632
tea,tea,1800s,924,parolee,0.632
tea,tea,1800s,925,formals,0.632
tea,tea,1800s,926,agos,0.632
tea,tea,1800s,927,preens,0.632
tea,tea,1800s,928,bawled,0.6319
tea,tea,1800s,929,falter,0.6319
tea,tea,1800s,930,peerless,0.6319
tea,tea,1800s,931,drinks,0.6319
tea,tea,1800s,932,doper,0.6319
tea,tea,1800s,933,galahad,0.6319
tea,tea,1800s,934,briskets,0.6319
tea,tea,1800s,935,croons,0.6319
tea,tea,1800s,936,eatin,0.6319
tea,tea,1800s,937,depos,0.6318
tea,tea,1800s,938,halla,0.6318
tea,tea,1800s,939,icicles,0.6318
tea,tea,1800s,940,ldeas,0.6318
tea,tea,1800s,941,bobs,0.6318
tea,tea,1800s,942,flavin,0.6318
tea,tea,1800s,943,kak,0.6318
tea,tea,1800s,944,quat,0.6317
tea,tea,1800s,945,grills,0.6317
tea,tea,1800s,946,ceramic,0.6317
tea,tea,1800s,947,flasks,0.6317
tea,tea,1800s,948,cliche,0.6317
tea,tea,1800s,949,jibs,0.6316
tea,tea,1800s,950,iraqi,0.6316
tea,tea,1800s,951,sneaky,0.6316
tea,tea,1800s,952,outn,0.6316
tea,tea,1800s,953,imelda,0.6315
tea,tea,1800s,954,duller,0.6315
tea,tea,1800s,955,drinkers,0.6315
tea,tea,1800s,956,slalom,0.6315
tea,tea,1800s,957,twenties,0.6315
tea,tea,1800s,958,tipster,0.6315
tea,tea,1800s,959,gruel,0.6315
tea,tea,1800s,960,cosine,0.6315
tea,tea,1800s,961,gusty,0.6315
tea,tea,1800s,962,atomised,0.6315
tea,tea,1800s,963,otro,0.6314
tea,tea,1800s,964,looki,0.6314
tea,tea,1800s,965,keri,0.6314
tea,tea,1800s,966,vermilion,0.6314
tea,tea,1800s,967,diodes,0.6314
tea,tea,1800s,968,liqueur,0.6313
tea,tea,1800s,969,koalas,0.6313
tea,tea,1800s,970,apnea,0.6313
tea,tea,1800s,971,conserve,0.6313
tea,tea,1800s,972,bombed,0.6313
tea,tea,1800s,973,cabs,0.6313
tea,tea,1800s,974,lking,0.6313
tea,tea,1800s,975,undid,0.6313
tea,tea,1800s,976,reliant,0.6312
tea,tea,1800s,977,donk,0.6312
tea,tea,1800s,978,idem,0.6312
tea,tea,1800s,979,xmas,0.6312
tea,tea,1800s,980,ulverston,0.6312
tea,tea,1800s,981,minimums,0.6312
tea,tea,1800s,982,gators,0.6311
tea,tea,1800s,983,funnier,0.6311
tea,tea,1800s,984,doot,0.6311
tea,tea,1800s,985,solver,0.6311
tea,tea,1800s,986,poro,0.6311
tea,tea,1800s,987,gridiron,0.631
tea,tea,1800s,988,coffeepot,0.631
tea,tea,1800s,989,sopped,0.631
tea,tea,1800s,990,fugue,0.631
tea,tea,1800s,991,cleave,0.6309
tea,tea,1800s,992,refreshment,0.6309
tea,tea,1800s,993,chipped,0.6309
tea,tea,1800s,994,utensil,0.6309
tea,tea,1800s,995,hak,0.6309
tea,tea,1800s,996,jeb,0.6309
tea,tea,1800s,997,diatoms,0.6309
tea,tea,1800s,998,flatbed,0.6309
tea,tea,1800s,999,twitter,0.6309
tea,tea,1800s,1000,einer,0.6308
tea,tea,1810s,1,teu,0.7354
tea,tea,1810s,2,spoonful,0.7307
tea,tea,1810s,3,caddies,0.7158
tea,tea,1810s,4,tee,0.7145
tea,tea,1810s,5,ten,0.713
tea,tea,1810s,6,caddie,0.7101
tea,tea,1810s,7,goblets,0.698
tea,tea,1810s,8,spoonfuls,0.6974
tea,tea,1810s,9,feedlot,0.6973
tea,tea,1810s,10,tau,0.6971
tea,tea,1810s,11,teapot,0.6959
tea,tea,1810s,12,libation,0.6943
tea,tea,1810s,13,toffee,0.6942
tea,tea,1810s,14,teapots,0.6939
tea,tea,1810s,15,dietitian,0.6922
tea,tea,1810s,16,teaspoons,0.691
tea,tea,1810s,17,nioe,0.6907
tea,tea,1810s,18,drinkable,0.6906
tea,tea,1810s,19,sweaty,0.6896
tea,tea,1810s,20,pooch,0.6896
tea,tea,1810s,21,stereo,0.6896
tea,tea,1810s,22,anout,0.6888
tea,tea,1810s,23,bladed,0.6888
tea,tea,1810s,24,loof,0.6876
tea,tea,1810s,25,horded,0.687
tea,tea,1810s,26,adobe,0.6853
tea,tea,1810s,27,legato,0.6849
tea,tea,1810s,28,drinks,0.6838
tea,tea,1810s,29,cattails,0.6837
tea,tea,1810s,30,segal,0.6828
tea,tea,1810s,31,doles,0.6825
tea,tea,1810s,32,nasi,0.682
tea,tea,1810s,33,freebie,0.6817
tea,tea,1810s,34,gravy,0.6813
tea,tea,1810s,35,primates,0.6804
tea,tea,1810s,36,saucer,0.6801
tea,tea,1810s,37,yaps,0.68
tea,tea,1810s,38,vetoing,0.68
tea,tea,1810s,39,ladling,0.6798
tea,tea,1810s,40,tankard,0.6795
tea,tea,1810s,41,seedier,0.6794
tea,tea,1810s,42,sieves,0.6786
tea,tea,1810s,43,shred,0.6786
tea,tea,1810s,44,myrrh,0.6783
tea,tea,1810s,45,beetroot,0.6783
tea,tea,1810s,46,waivers,0.6778
tea,tea,1810s,47,beefsteaks,0.6777
tea,tea,1810s,48,talkies,0.6776
tea,tea,1810s,49,sweetmeats,0.6776
tea,tea,1810s,50,lutie,0.6776
tea,tea,1810s,51,mugs,0.6775
tea,tea,1810s,52,saat,0.6774
tea,tea,1810s,53,gyms,0.6773
tea,tea,1810s,54,oleg,0.6771
tea,tea,1810s,55,treacle,0.677
tea,tea,1810s,56,strainer,0.6769
tea,tea,1810s,57,reboot,0.6766
tea,tea,1810s,58,broody,0.676
tea,tea,1810s,59,apnea,0.676
tea,tea,1810s,60,dozens,0.6758
tea,tea,1810s,61,silvers,0.6754
tea,tea,1810s,62,oozes,0.6754
tea,tea,1810s,63,guid,0.675
tea,tea,1810s,64,shree,0.6749
tea,tea,1810s,65,sead,0.6749
tea,tea,1810s,66,frills,0.6747
tea,tea,1810s,67,runt,0.6742
tea,tea,1810s,68,tieh,0.6742
tea,tea,1810s,69,rhubarb,0.6737
tea,tea,1810s,70,dieser,0.6735
tea,tea,1810s,71,epar,0.6734
tea,tea,1810s,72,molds,0.6732
tea,tea,1810s,73,fishy,0.673
tea,tea,1810s,74,randy,0.6729
tea,tea,1810s,75,grog,0.6727
tea,tea,1810s,76,sexiest,0.6727
tea,tea,1810s,77,eightpence,0.6726
tea,tea,1810s,78,trays,0.6725
tea,tea,1810s,79,urchin,0.6725
tea,tea,1810s,80,soloing,0.6724
tea,tea,1810s,81,ovular,0.6723
tea,tea,1810s,82,finny,0.6723
tea,tea,1810s,83,caddy,0.6721
tea,tea,1810s,84,whelk,0.6721
tea,tea,1810s,85,regaling,0.6719
tea,tea,1810s,86,brandied,0.6718
tea,tea,1810s,87,atavism,0.6716
tea,tea,1810s,88,teo,0.6715
tea,tea,1810s,89,minuses,0.6714
tea,tea,1810s,90,teaspoon,0.6713
tea,tea,1810s,91,talkie,0.6713
tea,tea,1810s,92,dainties,0.6713
tea,tea,1810s,93,saber,0.6713
tea,tea,1810s,94,spoors,0.6712
tea,tea,1810s,95,sinti,0.671
tea,tea,1810s,96,fielded,0.671
tea,tea,1810s,97,welded,0.6709
tea,tea,1810s,98,simians,0.6709
tea,tea,1810s,99,sandwiches,0.6708
tea,tea,1810s,100,platter,0.6707
tea,tea,1810s,101,limeade,0.6706
tea,tea,1810s,102,slime,0.6706
tea,tea,1810s,103,elvish,0.6705
tea,tea,1810s,104,crumb,0.6701
tea,tea,1810s,105,hane,0.6701
tea,tea,1810s,106,ekg,0.6699
tea,tea,1810s,107,shammy,0.6699
tea,tea,1810s,108,bristly,0.6697
tea,tea,1810s,109,stum,0.6693
tea,tea,1810s,110,amato,0.6693
tea,tea,1810s,111,tankards,0.6693
tea,tea,1810s,112,holing,0.6692
tea,tea,1810s,113,cloche,0.6691
tea,tea,1810s,114,dowsed,0.669
tea,tea,1810s,115,bowled,0.669
tea,tea,1810s,116,sweetened,0.669
tea,tea,1810s,117,yogis,0.6689
tea,tea,1810s,118,instep,0.6688
tea,tea,1810s,119,alum,0.6686
tea,tea,1810s,120,tarsal,0.6685
tea,tea,1810s,121,castors,0.6684
tea,tea,1810s,122,divider,0.6683
tea,tea,1810s,123,crabs,0.6683
tea,tea,1810s,124,swaths,0.6679
tea,tea,1810s,125,clods,0.6679
tea,tea,1810s,126,foils,0.6678
tea,tea,1810s,127,tiptoed,0.6678
tea,tea,1810s,128,piffle,0.6677
tea,tea,1810s,129,avatar,0.6677
tea,tea,1810s,130,quids,0.6676
tea,tea,1810s,131,grids,0.6676
tea,tea,1810s,132,overeat,0.6676
tea,tea,1810s,133,yeast,0.6674
tea,tea,1810s,134,wattles,0.6674
tea,tea,1810s,135,meryl,0.6673
tea,tea,1810s,136,timpani,0.6673
tea,tea,1810s,137,stepper,0.6672
tea,tea,1810s,138,incise,0.667
tea,tea,1810s,139,linel,0.6669
tea,tea,1810s,140,iraqi,0.6668
tea,tea,1810s,141,crusting,0.6668
tea,tea,1810s,142,timepiece,0.6665
tea,tea,1810s,143,predawn,0.6664
tea,tea,1810s,144,mailroom,0.6663
tea,tea,1810s,145,candied,0.6663
tea,tea,1810s,146,tin,0.6663
tea,tea,1810s,147,rebates,0.6663
tea,tea,1810s,148,biscuits,0.6663
tea,tea,1810s,149,menthol,0.6662
tea,tea,1810s,150,tweety,0.6662
tea,tea,1810s,151,tamarind,0.6661
tea,tea,1810s,152,pothole,0.6661
tea,tea,1810s,153,cigar,0.6661
tea,tea,1810s,154,emirate,0.6661
tea,tea,1810s,155,arrack,0.6659
tea,tea,1810s,156,oriole,0.6658
tea,tea,1810s,157,minces,0.6656
tea,tea,1810s,158,smoked,0.6654
tea,tea,1810s,159,filter,0.6654
tea,tea,1810s,160,tundra,0.6653
tea,tea,1810s,161,lofted,0.6652
tea,tea,1810s,162,routers,0.6652
tea,tea,1810s,163,cronies,0.6651
tea,tea,1810s,164,delete,0.6651
tea,tea,1810s,165,refry,0.6651
tea,tea,1810s,166,globs,0.6651
tea,tea,1810s,167,tousled,0.6651
tea,tea,1810s,168,curtsies,0.665
tea,tea,1810s,169,gumbo,0.6649
tea,tea,1810s,170,twirler,0.6649
tea,tea,1810s,171,baser,0.6649
tea,tea,1810s,172,dollies,0.6647
tea,tea,1810s,173,flirty,0.6644
tea,tea,1810s,174,shays,0.6644
tea,tea,1810s,175,labial,0.6641
tea,tea,1810s,176,wino,0.6641
tea,tea,1810s,177,zinc,0.6641
tea,tea,1810s,178,waives,0.6639
tea,tea,1810s,179,eel,0.6637
tea,tea,1810s,180,raglan,0.6636
tea,tea,1810s,181,fasted,0.6635
tea,tea,1810s,182,tasked,0.6635
tea,tea,1810s,183,poultice,0.6634
tea,tea,1810s,184,melee,0.6633
tea,tea,1810s,185,flick,0.6631
tea,tea,1810s,186,tweeds,0.663
tea,tea,1810s,187,spool,0.6629
tea,tea,1810s,188,savoury,0.6628
tea,tea,1810s,189,abaut,0.6627
tea,tea,1810s,190,liquer,0.6626
tea,tea,1810s,191,nannies,0.6626
tea,tea,1810s,192,dada,0.6626
tea,tea,1810s,193,repet,0.6626
tea,tea,1810s,194,contorts,0.6626
tea,tea,1810s,195,feu,0.6625
tea,tea,1810s,196,aner,0.6625
tea,tea,1810s,197,relearned,0.6623
tea,tea,1810s,198,corrine,0.6623
tea,tea,1810s,199,townies,0.6623
tea,tea,1810s,200,snaked,0.6622
tea,tea,1810s,201,pase,0.662
tea,tea,1810s,202,teaspoonful,0.662
tea,tea,1810s,203,teakettle,0.662
tea,tea,1810s,204,veiny,0.662
tea,tea,1810s,205,fuser,0.662
tea,tea,1810s,206,retailer,0.6619
tea,tea,1810s,207,pricier,0.6619
tea,tea,1810s,208,decanter,0.6619
tea,tea,1810s,209,tremolo,0.6618
tea,tea,1810s,210,cloaca,0.6618
tea,tea,1810s,211,mastitis,0.6616
tea,tea,1810s,212,thawed,0.6616
tea,tea,1810s,213,shalom,0.6616
tea,tea,1810s,214,basel,0.6615
tea,tea,1810s,215,staid,0.6615
tea,tea,1810s,216,saucers,0.6615
tea,tea,1810s,217,boire,0.6615
tea,tea,1810s,218,faecal,0.6614
tea,tea,1810s,219,jewelry,0.6613
tea,tea,1810s,220,bailment,0.6613
tea,tea,1810s,221,ragweed,0.6613
tea,tea,1810s,222,muffins,0.6613
tea,tea,1810s,223,porridge,0.6612
tea,tea,1810s,224,hustles,0.6611
tea,tea,1810s,225,tabula,0.6611
tea,tea,1810s,226,uncooked,0.6611
tea,tea,1810s,227,sabers,0.6611
tea,tea,1810s,228,savers,0.6611
tea,tea,1810s,229,tabi,0.661
tea,tea,1810s,230,honked,0.6609
tea,tea,1810s,231,peonies,0.6609
tea,tea,1810s,232,prepay,0.6607
tea,tea,1810s,233,wimpy,0.6607
tea,tea,1810s,234,chime,0.6607
tea,tea,1810s,235,pregame,0.6606
tea,tea,1810s,236,bombers,0.6606
tea,tea,1810s,237,driller,0.6606
tea,tea,1810s,238,lancet,0.6606
tea,tea,1810s,239,mitotic,0.6605
tea,tea,1810s,240,braise,0.6604
tea,tea,1810s,241,glatt,0.6603
tea,tea,1810s,242,dummied,0.6603
tea,tea,1810s,243,shags,0.6602
tea,tea,1810s,244,wheelies,0.66
tea,tea,1810s,245,leep,0.66
tea,tea,1810s,246,module,0.6599
tea,tea,1810s,247,distorter,0.6598
tea,tea,1810s,248,tenuous,0.6598
tea,tea,1810s,249,knitted,0.6598
tea,tea,1810s,250,soldering,0.6597
tea,tea,1810s,251,cruets,0.6597
tea,tea,1810s,252,padres,0.6596
tea,tea,1810s,253,leeks,0.6596
tea,tea,1810s,254,fermented,0.6595
tea,tea,1810s,255,upa,0.6595
tea,tea,1810s,256,eaking,0.6595
tea,tea,1810s,257,clomp,0.6594
tea,tea,1810s,258,lifters,0.6594
tea,tea,1810s,259,jellies,0.6594
tea,tea,1810s,260,fungi,0.6593
tea,tea,1810s,261,integer,0.6593
tea,tea,1810s,262,abour,0.6593
tea,tea,1810s,263,snores,0.6593
tea,tea,1810s,264,spoon,0.6593
tea,tea,1810s,265,treks,0.6593
tea,tea,1810s,266,ueo,0.6593
tea,tea,1810s,267,orbiter,0.6592
tea,tea,1810s,268,restaged,0.6591
tea,tea,1810s,269,turnout,0.659
tea,tea,1810s,270,repaint,0.659
tea,tea,1810s,271,spoons,0.6589
tea,tea,1810s,272,gaudily,0.6589
tea,tea,1810s,273,warra,0.6589
tea,tea,1810s,274,watcher,0.6588
tea,tea,1810s,275,liqueur,0.6588
tea,tea,1810s,276,pocked,0.6585
tea,tea,1810s,277,terminal,0.6585
tea,tea,1810s,278,jeep,0.6585
tea,tea,1810s,279,surfs,0.6584
tea,tea,1810s,280,miney,0.6584
tea,tea,1810s,281,shinier,0.6583
tea,tea,1810s,282,itout,0.6583
tea,tea,1810s,283,backlit,0.6582
tea,tea,1810s,284,doit,0.6581
tea,tea,1810s,285,sherbet,0.6581
tea,tea,1810s,286,titter,0.658
tea,tea,1810s,287,lndio,0.6579
tea,tea,1810s,288,harpist,0.6579
tea,tea,1810s,289,slather,0.6579
tea,tea,1810s,290,paddies,0.6578
tea,tea,1810s,291,misdeed,0.6578
tea,tea,1810s,292,tangle,0.6577
tea,tea,1810s,293,iseult,0.6576
tea,tea,1810s,294,amir,0.6575
tea,tea,1810s,295,steak,0.6575
tea,tea,1810s,296,sidereal,0.6574
tea,tea,1810s,297,nine,0.6574
tea,tea,1810s,298,dosser,0.6574
tea,tea,1810s,299,stomps,0.6574
tea,tea,1810s,300,twangs,0.6573
tea,tea,1810s,301,safari,0.6573
tea,tea,1810s,302,plunk,0.6573
tea,tea,1810s,303,borax,0.6572
tea,tea,1810s,304,tracer,0.6572
tea,tea,1810s,305,bromine,0.6572
tea,tea,1810s,306,sodas,0.6572
tea,tea,1810s,307,skunk,0.6572
tea,tea,1810s,308,realist,0.6571
tea,tea,1810s,309,sourly,0.6571
tea,tea,1810s,310,threst,0.6569
tea,tea,1810s,311,smears,0.6569
tea,tea,1810s,312,isomer,0.6568
tea,tea,1810s,313,kismet,0.6568
tea,tea,1810s,314,consomme,0.6568
tea,tea,1810s,315,scabs,0.6568
tea,tea,1810s,316,shopped,0.6568
tea,tea,1810s,317,grap,0.6567
tea,tea,1810s,318,twofer,0.6567
tea,tea,1810s,319,leverage,0.6567
tea,tea,1810s,320,suisse,0.6567
tea,tea,1810s,321,swabs,0.6566
tea,tea,1810s,322,bloodied,0.6565
tea,tea,1810s,323,tads,0.6565
tea,tea,1810s,324,ortwo,0.6565
tea,tea,1810s,325,placate,0.6564
tea,tea,1810s,326,batiste,0.6564
tea,tea,1810s,327,erev,0.6563
tea,tea,1810s,328,ghillie,0.6563
tea,tea,1810s,329,edgy,0.6563
tea,tea,1810s,330,pestered,0.6563
tea,tea,1810s,331,wanes,0.6563
tea,tea,1810s,332,pundit,0.6562
tea,tea,1810s,333,molding,0.6562
tea,tea,1810s,334,unsay,0.6562
tea,tea,1810s,335,diatom,0.6561
tea,tea,1810s,336,chee,0.6561
tea,tea,1810s,337,adulterate,0.6559
tea,tea,1810s,338,skewers,0.6559
tea,tea,1810s,339,groats,0.6558
tea,tea,1810s,340,wallowed,0.6558
tea,tea,1810s,341,tufo,0.6558
tea,tea,1810s,342,toons,0.6558
tea,tea,1810s,343,yummy,0.6557
tea,tea,1810s,344,opiate,0.6557
tea,tea,1810s,345,spiced,0.6557
