word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1800s,609,retinas,0.5392
sugar,sugar,1800s,610,basilica,0.5391
sugar,sugar,1800s,611,unifies,0.539
sugar,sugar,1800s,612,tipping,0.539
sugar,sugar,1800s,613,perishable,0.5389
sugar,sugar,1800s,614,comittee,0.5389
sugar,sugar,1800s,615,bordeaux,0.5388
sugar,sugar,1800s,616,meee,0.5388
sugar,sugar,1800s,617,careens,0.5388
sugar,sugar,1800s,618,sticker,0.5388
sugar,sugar,1800s,619,sophisticated,0.5387
sugar,sugar,1800s,620,skating,0.5386
sugar,sugar,1800s,621,oysters,0.5386
sugar,sugar,1800s,622,fakirs,0.5385
sugar,sugar,1800s,623,spruce,0.5385
sugar,sugar,1800s,624,assets,0.5384
sugar,sugar,1800s,625,sherbet,0.5383
sugar,sugar,1800s,626,buddies,0.5383
sugar,sugar,1800s,627,cedars,0.5381
sugar,sugar,1800s,628,slivers,0.5381
sugar,sugar,1800s,629,crushers,0.5381
sugar,sugar,1800s,630,melodic,0.5381
sugar,sugar,1800s,631,hempseed,0.538
sugar,sugar,1800s,632,pitfall,0.5379
sugar,sugar,1800s,633,eventide,0.5379
sugar,sugar,1800s,634,millers,0.5378
sugar,sugar,1800s,635,glutted,0.5377
sugar,sugar,1800s,636,unionist,0.5377
sugar,sugar,1800s,637,jags,0.5376
sugar,sugar,1800s,638,reals,0.5376
sugar,sugar,1800s,639,riskier,0.5376
sugar,sugar,1800s,640,blabber,0.5376
sugar,sugar,1800s,641,deals,0.5376
sugar,sugar,1800s,642,fluffs,0.5375
sugar,sugar,1800s,643,piasters,0.5375
sugar,sugar,1800s,644,liquors,0.5375
sugar,sugar,1800s,645,bacl,0.5374
sugar,sugar,1800s,646,enhancement,0.5373
sugar,sugar,1800s,647,buoyancy,0.5373
sugar,sugar,1800s,648,devourers,0.5372
sugar,sugar,1800s,649,damper,0.5372
sugar,sugar,1800s,650,leaking,0.5372
sugar,sugar,1800s,651,quilts,0.5372
sugar,sugar,1800s,652,scuff,0.5371
sugar,sugar,1800s,653,mish,0.537
sugar,sugar,1800s,654,revalue,0.537
sugar,sugar,1800s,655,rollins,0.5368
sugar,sugar,1800s,656,belo,0.5368
sugar,sugar,1800s,657,dementia,0.5368
sugar,sugar,1800s,658,liaising,0.5367
sugar,sugar,1800s,659,maize,0.5367
sugar,sugar,1800s,660,undated,0.5367
sugar,sugar,1800s,661,tootles,0.5366
sugar,sugar,1800s,662,brisket,0.5366
sugar,sugar,1800s,663,coalmine,0.5366
sugar,sugar,1800s,664,confusedly,0.5366
sugar,sugar,1800s,665,rhode,0.5365
sugar,sugar,1800s,666,flavors,0.5365
sugar,sugar,1800s,667,agar,0.5365
sugar,sugar,1800s,668,cora,0.5363
sugar,sugar,1800s,669,annd,0.5363
sugar,sugar,1800s,670,essences,0.5362
sugar,sugar,1800s,671,backi,0.5362
sugar,sugar,1800s,672,consolidation,0.5362
sugar,sugar,1800s,673,wegener,0.5362
sugar,sugar,1800s,674,liquids,0.5361
sugar,sugar,1800s,675,borers,0.536
sugar,sugar,1800s,676,healthiest,0.536
sugar,sugar,1800s,677,perfumery,0.536
sugar,sugar,1800s,678,extrusion,0.536
sugar,sugar,1800s,679,pricey,0.536
sugar,sugar,1800s,680,drinkable,0.536
sugar,sugar,1800s,681,digo,0.536
sugar,sugar,1800s,682,frisks,0.5359
sugar,sugar,1800s,683,luxuriously,0.5359
sugar,sugar,1800s,684,tinkers,0.5359
sugar,sugar,1800s,685,areall,0.5359
sugar,sugar,1800s,686,continuity,0.5358
sugar,sugar,1800s,687,halfof,0.5358
sugar,sugar,1800s,688,pigment,0.5358
sugar,sugar,1800s,689,doormat,0.5357
sugar,sugar,1800s,690,kneads,0.5357
sugar,sugar,1800s,691,fixating,0.5357
sugar,sugar,1800s,692,packers,0.5357
sugar,sugar,1800s,693,laden,0.5356
sugar,sugar,1800s,694,slatted,0.5356
sugar,sugar,1800s,695,ploys,0.5355
sugar,sugar,1800s,696,distributable,0.5355
sugar,sugar,1800s,697,spermaceti,0.5354
sugar,sugar,1800s,698,shipbuilding,0.5354
sugar,sugar,1800s,699,shoring,0.5354
sugar,sugar,1800s,700,briskets,0.5354
sugar,sugar,1800s,701,cartload,0.5354
sugar,sugar,1800s,702,pulverized,0.5353
sugar,sugar,1800s,703,dinka,0.5352
sugar,sugar,1800s,704,stogies,0.5351
sugar,sugar,1800s,705,buty,0.5351
sugar,sugar,1800s,706,stapler,0.5351
sugar,sugar,1800s,707,chump,0.535
sugar,sugar,1800s,708,weaves,0.5349
sugar,sugar,1800s,709,clansman,0.5349
sugar,sugar,1800s,710,flange,0.5348
sugar,sugar,1800s,711,peaches,0.5348
sugar,sugar,1800s,712,legume,0.5347
sugar,sugar,1800s,713,threepence,0.5346
sugar,sugar,1800s,714,nak,0.5346
sugar,sugar,1800s,715,anya,0.5345
sugar,sugar,1800s,716,marketable,0.5344
sugar,sugar,1800s,717,buttock,0.5344
sugar,sugar,1800s,718,phones,0.5344
sugar,sugar,1800s,719,wines,0.5343
sugar,sugar,1800s,720,beina,0.5343
sugar,sugar,1800s,721,rapeseed,0.5343
sugar,sugar,1800s,722,cheeses,0.5343
sugar,sugar,1800s,723,eens,0.5342
sugar,sugar,1800s,724,markers,0.5342
sugar,sugar,1800s,725,igloo,0.5342
sugar,sugar,1800s,726,contacts,0.5342
sugar,sugar,1800s,727,civics,0.5342
sugar,sugar,1800s,728,poundage,0.5341
sugar,sugar,1800s,729,savoury,0.5341
sugar,sugar,1800s,730,realism,0.534
sugar,sugar,1800s,731,fino,0.5339
sugar,sugar,1800s,732,caddies,0.5339
sugar,sugar,1800s,733,seaports,0.5339
sugar,sugar,1800s,734,clucks,0.5339
sugar,sugar,1800s,735,loupe,0.5339
sugar,sugar,1800s,736,hunderd,0.5338
sugar,sugar,1800s,737,produce,0.5338
sugar,sugar,1800s,738,boded,0.5338
sugar,sugar,1800s,739,drays,0.5338
sugar,sugar,1800s,740,thermal,0.5337
sugar,sugar,1800s,741,englanders,0.5337
sugar,sugar,1800s,742,cabbie,0.5337
sugar,sugar,1800s,743,wack,0.5337
sugar,sugar,1800s,744,calamine,0.5337
sugar,sugar,1800s,745,fah,0.5337
sugar,sugar,1800s,746,dusters,0.5336
sugar,sugar,1800s,747,gallons,0.5336
sugar,sugar,1800s,748,beefs,0.5336
sugar,sugar,1800s,749,mackerel,0.5335
sugar,sugar,1800s,750,girding,0.5335
sugar,sugar,1800s,751,porkers,0.5335
sugar,sugar,1800s,752,synch,0.5334
sugar,sugar,1800s,753,visually,0.5334
sugar,sugar,1800s,754,railroad,0.5334
sugar,sugar,1800s,755,product,0.5332
sugar,sugar,1800s,756,gouda,0.5332
sugar,sugar,1800s,757,smelters,0.5332
sugar,sugar,1800s,758,towline,0.5332
sugar,sugar,1800s,759,sait,0.5332
sugar,sugar,1800s,760,alina,0.5331
sugar,sugar,1800s,761,cleans,0.533
sugar,sugar,1800s,762,ticketed,0.533
sugar,sugar,1800s,763,legumes,0.533
sugar,sugar,1800s,764,tapestries,0.533
sugar,sugar,1800s,765,smalls,0.5329
sugar,sugar,1800s,766,piastres,0.5329
sugar,sugar,1800s,767,hasbro,0.5329
sugar,sugar,1800s,768,nippers,0.5328
sugar,sugar,1800s,769,importa,0.5328
sugar,sugar,1800s,770,grilling,0.5327
sugar,sugar,1800s,771,paro,0.5326
sugar,sugar,1800s,772,wwe,0.5326
sugar,sugar,1800s,773,spoons,0.5326
sugar,sugar,1800s,774,coro,0.5326
sugar,sugar,1800s,775,dyed,0.5326
sugar,sugar,1800s,776,faggots,0.5326
sugar,sugar,1800s,777,cucumbers,0.5326
sugar,sugar,1800s,778,scaler,0.5326
sugar,sugar,1800s,779,seasoning,0.5325
sugar,sugar,1800s,780,mousses,0.5325
sugar,sugar,1800s,781,sheaves,0.5325
sugar,sugar,1800s,782,outfield,0.5325
sugar,sugar,1800s,783,bossed,0.5324
sugar,sugar,1800s,784,larks,0.5324
sugar,sugar,1800s,785,smuggling,0.5324
sugar,sugar,1800s,786,hurdler,0.5324
sugar,sugar,1800s,787,coppers,0.5323
sugar,sugar,1800s,788,maudlin,0.5323
sugar,sugar,1800s,789,cubical,0.5323
sugar,sugar,1800s,790,mombasa,0.5322
sugar,sugar,1800s,791,upir,0.5322
sugar,sugar,1800s,792,baulk,0.5322
sugar,sugar,1800s,793,unread,0.5321
sugar,sugar,1800s,794,topside,0.5321
sugar,sugar,1800s,795,adidas,0.5321
sugar,sugar,1800s,796,escrow,0.5321
sugar,sugar,1800s,797,sheeting,0.532
sugar,sugar,1800s,798,matting,0.532
sugar,sugar,1800s,799,whant,0.532
sugar,sugar,1800s,800,stranding,0.532
sugar,sugar,1800s,801,foreclosure,0.5319
sugar,sugar,1800s,802,pinning,0.5319
sugar,sugar,1800s,803,alcohol,0.5319
sugar,sugar,1800s,804,sleds,0.5318
sugar,sugar,1800s,805,canes,0.5318
sugar,sugar,1800s,806,saks,0.5318
sugar,sugar,1800s,807,nutritive,0.5318
sugar,sugar,1800s,808,timepiece,0.5318
sugar,sugar,1800s,809,shoop,0.5317
sugar,sugar,1800s,810,forehand,0.5317
sugar,sugar,1800s,811,cannisters,0.5317
sugar,sugar,1800s,812,rayon,0.5315
sugar,sugar,1800s,813,unlicensed,0.5315
sugar,sugar,1800s,814,cabbages,0.5315
sugar,sugar,1800s,815,neighs,0.5315
sugar,sugar,1800s,816,overstocked,0.5313
sugar,sugar,1800s,817,retailing,0.5312
sugar,sugar,1800s,818,guava,0.5312
sugar,sugar,1800s,819,girlie,0.5311
sugar,sugar,1800s,820,soes,0.5311
sugar,sugar,1800s,821,cula,0.5311
sugar,sugar,1800s,822,grater,0.531
sugar,sugar,1800s,823,spatter,0.531
sugar,sugar,1800s,824,clipper,0.531
sugar,sugar,1800s,825,vitriolic,0.531
sugar,sugar,1800s,826,lundy,0.5309
sugar,sugar,1800s,827,nux,0.5308
sugar,sugar,1800s,828,goals,0.5308
sugar,sugar,1800s,829,suna,0.5308
sugar,sugar,1800s,830,airlifts,0.5308
sugar,sugar,1800s,831,neighed,0.5308
sugar,sugar,1800s,832,squash,0.5307
sugar,sugar,1800s,833,blakely,0.5307
sugar,sugar,1800s,834,containg,0.5306
sugar,sugar,1800s,835,computes,0.5306
sugar,sugar,1800s,836,reissue,0.5305
sugar,sugar,1800s,837,vacillate,0.5305
sugar,sugar,1800s,838,teas,0.5305
sugar,sugar,1800s,839,pastured,0.5304
sugar,sugar,1800s,840,cayenne,0.5304
sugar,sugar,1800s,841,uninhabited,0.5303
sugar,sugar,1800s,842,casters,0.5303
sugar,sugar,1800s,843,froze,0.5303
sugar,sugar,1800s,844,quand,0.5303
sugar,sugar,1800s,845,busker,0.5302
sugar,sugar,1800s,846,slav,0.5302
sugar,sugar,1800s,847,pidgin,0.5302
sugar,sugar,1800s,848,considerthe,0.5302
sugar,sugar,1800s,849,grills,0.5302
sugar,sugar,1800s,850,kerchiefs,0.5302
sugar,sugar,1800s,851,oxygenated,0.5301
sugar,sugar,1800s,852,caftans,0.5301
sugar,sugar,1800s,853,celts,0.53
sugar,sugar,1800s,854,fullers,0.53
sugar,sugar,1800s,855,dippers,0.53
sugar,sugar,1800s,856,oriole,0.53
sugar,sugar,1800s,857,algo,0.53
sugar,sugar,1800s,858,evaporating,0.5298
sugar,sugar,1800s,859,hamsters,0.5298
sugar,sugar,1800s,860,ballast,0.5298
sugar,sugar,1800s,861,galore,0.5297
sugar,sugar,1800s,862,blackthorn,0.5297
sugar,sugar,1800s,863,nutmeg,0.5297
sugar,sugar,1800s,864,yanis,0.5296
sugar,sugar,1800s,865,lamprey,0.5296
sugar,sugar,1800s,866,disbursement,0.5295
sugar,sugar,1800s,867,consignee,0.5295
sugar,sugar,1800s,868,hottie,0.5295
sugar,sugar,1800s,869,awar,0.5294
sugar,sugar,1800s,870,prickles,0.5294
sugar,sugar,1800s,871,cuttings,0.5293
sugar,sugar,1800s,872,crabs,0.5293
sugar,sugar,1800s,873,firkin,0.5292
sugar,sugar,1800s,874,tundra,0.5292
sugar,sugar,1800s,875,superfluity,0.5291
sugar,sugar,1800s,876,barest,0.529
sugar,sugar,1800s,877,bolero,0.529
sugar,sugar,1800s,878,bottlers,0.5289
sugar,sugar,1800s,879,tinkles,0.5289
sugar,sugar,1800s,880,woollies,0.5289
sugar,sugar,1800s,881,sprinkling,0.5289
sugar,sugar,1800s,882,overshot,0.5288
sugar,sugar,1800s,883,ostensibly,0.5288
sugar,sugar,1800s,884,meryl,0.5288
sugar,sugar,1800s,885,veneers,0.5288
sugar,sugar,1800s,886,heeding,0.5288
sugar,sugar,1800s,887,plentyof,0.5287
sugar,sugar,1800s,888,trays,0.5285
sugar,sugar,1800s,889,tonnage,0.5285
sugar,sugar,1800s,890,stinking,0.5284
sugar,sugar,1800s,891,slicks,0.5284
sugar,sugar,1800s,892,capito,0.5284
sugar,sugar,1800s,893,tablespoons,0.5283
sugar,sugar,1800s,894,carbonic,0.5283
sugar,sugar,1800s,895,infos,0.5282
sugar,sugar,1800s,896,homeroom,0.5282
sugar,sugar,1800s,897,altimeter,0.5282
sugar,sugar,1800s,898,frills,0.5282
sugar,sugar,1800s,899,stilts,0.5281
sugar,sugar,1800s,900,tards,0.5281
sugar,sugar,1800s,901,hito,0.528
sugar,sugar,1800s,902,trafficked,0.528
sugar,sugar,1800s,903,untilthe,0.528
sugar,sugar,1800s,904,lags,0.528
sugar,sugar,1800s,905,beingthe,0.528
sugar,sugar,1800s,906,boomed,0.528
sugar,sugar,1800s,907,scraper,0.528
sugar,sugar,1800s,908,blimps,0.5279
sugar,sugar,1800s,909,freeport,0.5279
sugar,sugar,1800s,910,pork,0.5278
sugar,sugar,1800s,911,unbleached,0.5278
sugar,sugar,1800s,912,cinder,0.5278
sugar,sugar,1800s,913,caffee,0.5278
sugar,sugar,1800s,914,immersion,0.5277
sugar,sugar,1800s,915,velveteen,0.5277
sugar,sugar,1800s,916,cribbed,0.5277
sugar,sugar,1800s,917,tacs,0.5277
sugar,sugar,1800s,918,twopence,0.5277
sugar,sugar,1800s,919,soing,0.5276
sugar,sugar,1800s,920,bullion,0.5276
sugar,sugar,1800s,921,oxide,0.5276
sugar,sugar,1800s,922,sobers,0.5276
sugar,sugar,1800s,923,flops,0.5275
sugar,sugar,1800s,924,confiscate,0.5275
sugar,sugar,1800s,925,distillers,0.5275
sugar,sugar,1800s,926,pebbles,0.5275
sugar,sugar,1800s,927,ripp,0.5275
sugar,sugar,1800s,928,aks,0.5274
sugar,sugar,1800s,929,scraggy,0.5274
sugar,sugar,1800s,930,readier,0.5274
sugar,sugar,1800s,931,fidel,0.5274
sugar,sugar,1800s,932,bushels,0.5273
sugar,sugar,1800s,933,invoiced,0.5273
sugar,sugar,1800s,934,chicory,0.5272
sugar,sugar,1800s,935,incise,0.5271
sugar,sugar,1800s,936,defaulting,0.5271
sugar,sugar,1800s,937,tahoe,0.5271
sugar,sugar,1800s,938,plaids,0.5271
sugar,sugar,1800s,939,litigate,0.527
sugar,sugar,1800s,940,centimes,0.527
sugar,sugar,1800s,941,bindles,0.5269
sugar,sugar,1800s,942,swirls,0.5269
sugar,sugar,1800s,943,quintessence,0.5269
sugar,sugar,1800s,944,knudsen,0.5269
sugar,sugar,1800s,945,conked,0.5269
sugar,sugar,1800s,946,macaroni,0.5268
sugar,sugar,1800s,947,fior,0.5268
sugar,sugar,1800s,948,bungle,0.5268
sugar,sugar,1800s,949,garnets,0.5268
sugar,sugar,1800s,950,radius,0.5268
sugar,sugar,1800s,951,flask,0.5268
sugar,sugar,1800s,952,asli,0.5268
sugar,sugar,1800s,953,marot,0.5267
sugar,sugar,1800s,954,gum,0.5267
sugar,sugar,1800s,955,caesars,0.5267
sugar,sugar,1800s,956,yorkshireman,0.5267
sugar,sugar,1800s,957,artis,0.5267
sugar,sugar,1800s,958,handiest,0.5267
sugar,sugar,1800s,959,custard,0.5267
sugar,sugar,1800s,960,insoluble,0.5266
sugar,sugar,1800s,961,vacuum,0.5266
sugar,sugar,1800s,962,dragger,0.5266
sugar,sugar,1800s,963,knitting,0.5265
sugar,sugar,1800s,964,wrack,0.5265
sugar,sugar,1800s,965,fales,0.5265
sugar,sugar,1800s,966,pivoted,0.5265
sugar,sugar,1800s,967,barley,0.5264
sugar,sugar,1800s,968,lapels,0.5264
sugar,sugar,1800s,969,livestock,0.5264
sugar,sugar,1800s,970,molars,0.5264
sugar,sugar,1800s,971,muckle,0.5263
sugar,sugar,1800s,972,flagg,0.5263
sugar,sugar,1800s,973,reflux,0.5263
sugar,sugar,1800s,974,spoonfuls,0.5263
sugar,sugar,1800s,975,overpaid,0.5263
sugar,sugar,1800s,976,hassle,0.5263
sugar,sugar,1800s,977,talli,0.5262
sugar,sugar,1800s,978,appraised,0.5262
sugar,sugar,1800s,979,sniffs,0.5262
sugar,sugar,1800s,980,undoable,0.5262
sugar,sugar,1800s,981,blasters,0.5262
sugar,sugar,1800s,982,capitation,0.5261
sugar,sugar,1800s,983,deak,0.526
sugar,sugar,1800s,984,unwired,0.5259
sugar,sugar,1800s,985,buttered,0.5259
sugar,sugar,1800s,986,stacks,0.5259
sugar,sugar,1800s,987,gutters,0.5259
sugar,sugar,1800s,988,sinkers,0.5258
sugar,sugar,1800s,989,clutched,0.5258
sugar,sugar,1800s,990,unstable,0.5257
sugar,sugar,1800s,991,bakers,0.5257
sugar,sugar,1800s,992,bawdy,0.5257
sugar,sugar,1800s,993,vermicelli,0.5256
sugar,sugar,1800s,994,napkins,0.5256
sugar,sugar,1800s,995,redaction,0.5256
sugar,sugar,1800s,996,remold,0.5255
sugar,sugar,1800s,997,sinning,0.5255
sugar,sugar,1800s,998,workbook,0.5255
sugar,sugar,1800s,999,skimmed,0.5254
sugar,sugar,1800s,1000,cuddles,0.5254
sugar,sugar,1810s,1,tobacco,0.7401
sugar,sugar,1810s,2,indigo,0.7383
sugar,sugar,1810s,3,sugars,0.7331
sugar,sugar,1810s,4,spices,0.7139
sugar,sugar,1810s,5,woollens,0.7132
sugar,sugar,1810s,6,tamarind,0.7088
sugar,sugar,1810s,7,potash,0.7054
sugar,sugar,1810s,8,refiners,0.7047
sugar,sugar,1810s,9,coffee,0.7026
sugar,sugar,1810s,10,butter,0.7001
sugar,sugar,1810s,11,seger,0.6985
sugar,sugar,1810s,12,flaxseed,0.6932
sugar,sugar,1810s,13,molasses,0.6925
sugar,sugar,1810s,14,tamarinds,0.692
sugar,sugar,1810s,15,pepper,0.6908
sugar,sugar,1810s,16,cheese,0.6896
sugar,sugar,1810s,17,sagar,0.6892
sugar,sugar,1810s,18,suga,0.6886
sugar,sugar,1810s,19,currants,0.6862
sugar,sugar,1810s,20,cocoa,0.6859
sugar,sugar,1810s,21,cinnamon,0.6815
sugar,sugar,1810s,22,coffer,0.6763
sugar,sugar,1810s,23,pimento,0.6763
sugar,sugar,1810s,24,cochineal,0.6737
sugar,sugar,1810s,25,almonds,0.6724
sugar,sugar,1810s,26,flax,0.6667
sugar,sugar,1810s,27,pilchards,0.6666
sugar,sugar,1810s,28,groceries,0.666
sugar,sugar,1810s,29,sweepings,0.6644
sugar,sugar,1810s,30,hardware,0.6644
sugar,sugar,1810s,31,saltpetre,0.6619
sugar,sugar,1810s,32,computer,0.6616
sugar,sugar,1810s,33,cocos,0.661
sugar,sugar,1810s,34,hemp,0.6584
sugar,sugar,1810s,35,raisins,0.6571
sugar,sugar,1810s,36,tobaccos,0.6563
sugar,sugar,1810s,37,brandies,0.6551
sugar,sugar,1810s,38,warehoused,0.651
sugar,sugar,1810s,39,liquorice,0.6481
sugar,sugar,1810s,40,export,0.646
sugar,sugar,1810s,41,cordage,0.6457
sugar,sugar,1810s,42,distilling,0.6453
sugar,sugar,1810s,43,goals,0.6452
sugar,sugar,1810s,44,horsehair,0.6451
sugar,sugar,1810s,45,loaves,0.6449
sugar,sugar,1810s,46,maize,0.6444
sugar,sugar,1810s,47,tapioca,0.6436
sugar,sugar,1810s,48,refinery,0.6423
sugar,sugar,1810s,49,cloves,0.6422
sugar,sugar,1810s,50,toffee,0.6411
sugar,sugar,1810s,51,sweetmeats,0.6404
sugar,sugar,1810s,52,oranges,0.6403
sugar,sugar,1810s,53,casks,0.6399
sugar,sugar,1810s,54,importation,0.6389
sugar,sugar,1810s,55,grocery,0.6386
sugar,sugar,1810s,56,brimstone,0.6381
sugar,sugar,1810s,57,bales,0.6379
sugar,sugar,1810s,58,bakehouse,0.6368
sugar,sugar,1810s,59,treacle,0.6355
sugar,sugar,1810s,60,muscatel,0.6341
sugar,sugar,1810s,61,cottons,0.6337
sugar,sugar,1810s,62,biscuits,0.6326
sugar,sugar,1810s,63,twiddling,0.6321
sugar,sugar,1810s,64,plumbs,0.6319
sugar,sugar,1810s,65,invoiced,0.6315
sugar,sugar,1810s,66,wool,0.6308
sugar,sugar,1810s,67,botter,0.6305
sugar,sugar,1810s,68,exportation,0.6301
sugar,sugar,1810s,69,madder,0.63
sugar,sugar,1810s,70,turmeric,0.6293
sugar,sugar,1810s,71,mangoes,0.6284
sugar,sugar,1810s,72,importers,0.6278
sugar,sugar,1810s,73,broody,0.6276
sugar,sugar,1810s,74,consumable,0.6275
sugar,sugar,1810s,75,arrack,0.6267
sugar,sugar,1810s,76,upland,0.6267
sugar,sugar,1810s,77,quicksilver,0.6265
sugar,sugar,1810s,78,flops,0.6263
sugar,sugar,1810s,79,cassava,0.6258
sugar,sugar,1810s,80,codfish,0.6257
sugar,sugar,1810s,81,cotton,0.6256
sugar,sugar,1810s,82,theese,0.6255
sugar,sugar,1810s,83,markers,0.6255
sugar,sugar,1810s,84,competed,0.625
sugar,sugar,1810s,85,coff,0.6238
sugar,sugar,1810s,86,fetches,0.6237
sugar,sugar,1810s,87,adulteration,0.6236
sugar,sugar,1810s,88,stuffs,0.6234
sugar,sugar,1810s,89,exported,0.6234
sugar,sugar,1810s,90,silks,0.6231
sugar,sugar,1810s,91,currant,0.623
sugar,sugar,1810s,92,peppers,0.623
sugar,sugar,1810s,93,distilleries,0.6218
sugar,sugar,1810s,94,sampler,0.6206
sugar,sugar,1810s,95,clarifying,0.6206
sugar,sugar,1810s,96,gooseberries,0.62
sugar,sugar,1810s,97,shipment,0.6197
sugar,sugar,1810s,98,cofee,0.6195
sugar,sugar,1810s,99,sago,0.6182
sugar,sugar,1810s,100,quintals,0.6178
sugar,sugar,1810s,101,candies,0.6175
sugar,sugar,1810s,102,cherries,0.6174
sugar,sugar,1810s,103,beetroot,0.6172
sugar,sugar,1810s,104,chocolate,0.6171
sugar,sugar,1810s,105,nagar,0.6167
sugar,sugar,1810s,106,repacked,0.6166
sugar,sugar,1810s,107,plums,0.6163
sugar,sugar,1810s,108,turpentine,0.616
sugar,sugar,1810s,109,cheesy,0.6157
sugar,sugar,1810s,110,freights,0.6157
sugar,sugar,1810s,111,cloyed,0.6151
sugar,sugar,1810s,112,alexia,0.6139
sugar,sugar,1810s,113,scrapings,0.6128
sugar,sugar,1810s,114,bonded,0.6127
sugar,sugar,1810s,115,potatoes,0.6118
sugar,sugar,1810s,116,livestock,0.6112
sugar,sugar,1810s,117,pickled,0.6111
sugar,sugar,1810s,118,grain,0.6111
sugar,sugar,1810s,119,adulterated,0.611
sugar,sugar,1810s,120,smuggled,0.611
sugar,sugar,1810s,121,drinkable,0.6109
sugar,sugar,1810s,122,quintal,0.6108
sugar,sugar,1810s,123,peppery,0.6105
sugar,sugar,1810s,124,plantain,0.61
sugar,sugar,1810s,125,coffe,0.6097
sugar,sugar,1810s,126,strawberries,0.609
sugar,sugar,1810s,127,hops,0.6088
sugar,sugar,1810s,128,coolers,0.6085
sugar,sugar,1810s,129,cuttings,0.6084
sugar,sugar,1810s,130,rosin,0.6083
sugar,sugar,1810s,131,blubber,0.6083
sugar,sugar,1810s,132,rewrap,0.608
sugar,sugar,1810s,133,kilograms,0.6078
sugar,sugar,1810s,134,digo,0.607
sugar,sugar,1810s,135,compounds,0.607
sugar,sugar,1810s,136,rum,0.6064
sugar,sugar,1810s,137,plantains,0.6061
sugar,sugar,1810s,138,hampers,0.6059
sugar,sugar,1810s,139,distilled,0.6057
sugar,sugar,1810s,140,invoice,0.6057
sugar,sugar,1810s,141,nectarines,0.6055
sugar,sugar,1810s,142,carrots,0.6054
sugar,sugar,1810s,143,pickles,0.6053
sugar,sugar,1810s,144,syrups,0.6053
sugar,sugar,1810s,145,rebates,0.6052
sugar,sugar,1810s,146,chandlery,0.6052
sugar,sugar,1810s,147,bagging,0.6051
sugar,sugar,1810s,148,marketable,0.605
sugar,sugar,1810s,149,candied,0.6048
sugar,sugar,1810s,150,cranberries,0.6048
sugar,sugar,1810s,151,peaches,0.6047
sugar,sugar,1810s,152,vermicelli,0.6046
sugar,sugar,1810s,153,distillery,0.6042
sugar,sugar,1810s,154,screenings,0.6042
sugar,sugar,1810s,155,oysters,0.6041
sugar,sugar,1810s,156,distaff,0.604
sugar,sugar,1810s,157,butters,0.6039
sugar,sugar,1810s,158,salt,0.6031
sugar,sugar,1810s,159,carpeting,0.6026
sugar,sugar,1810s,160,boundto,0.6025
sugar,sugar,1810s,161,coffees,0.6024
sugar,sugar,1810s,162,unrefined,0.6024
sugar,sugar,1810s,163,grapes,0.6024
sugar,sugar,1810s,164,eatables,0.6021
sugar,sugar,1810s,165,eightpence,0.6017
sugar,sugar,1810s,166,cooperage,0.6016
sugar,sugar,1810s,167,biscuit,0.6013
sugar,sugar,1810s,168,refining,0.6011
sugar,sugar,1810s,169,borax,0.601
sugar,sugar,1810s,170,flour,0.6004
sugar,sugar,1810s,171,imports,0.6003
sugar,sugar,1810s,172,sug,0.6001
sugar,sugar,1810s,173,cheeses,0.5999
sugar,sugar,1810s,174,underselling,0.5998
sugar,sugar,1810s,175,shipments,0.5997
sugar,sugar,1810s,176,shippers,0.5996
sugar,sugar,1810s,177,brandy,0.5994
sugar,sugar,1810s,178,barrels,0.599
sugar,sugar,1810s,179,apricots,0.5983
sugar,sugar,1810s,180,threepenny,0.5983
sugar,sugar,1810s,181,saucer,0.5982
sugar,sugar,1810s,182,cabbages,0.5982
sugar,sugar,1810s,183,bread,0.5978
sugar,sugar,1810s,184,shiva,0.5977
sugar,sugar,1810s,185,gingham,0.5976
sugar,sugar,1810s,186,computed,0.5973
sugar,sugar,1810s,187,gypsum,0.5972
sugar,sugar,1810s,188,buttermilk,0.5969
sugar,sugar,1810s,189,cigar,0.5966
sugar,sugar,1810s,190,sundries,0.5964
sugar,sugar,1810s,191,ironware,0.5963
sugar,sugar,1810s,192,imported,0.596
sugar,sugar,1810s,193,fakers,0.5959
sugar,sugar,1810s,194,wobble,0.5959
sugar,sugar,1810s,195,bazar,0.5956
sugar,sugar,1810s,196,coals,0.5953
sugar,sugar,1810s,197,warehousing,0.5953
sugar,sugar,1810s,198,bater,0.5951
sugar,sugar,1810s,199,museo,0.5951
sugar,sugar,1810s,200,pennyworth,0.5948
sugar,sugar,1810s,201,revalue,0.5948
sugar,sugar,1810s,202,manufacture,0.5945
sugar,sugar,1810s,203,puddings,0.5943
sugar,sugar,1810s,204,cucumbers,0.5939
sugar,sugar,1810s,205,goblets,0.5938
sugar,sugar,1810s,206,staves,0.5936
sugar,sugar,1810s,207,sheeps,0.5933
sugar,sugar,1810s,208,appraised,0.5932
sugar,sugar,1810s,209,catalogs,0.593
sugar,sugar,1810s,210,furs,0.593
sugar,sugar,1810s,211,luat,0.5929
sugar,sugar,1810s,212,averaging,0.5928
sugar,sugar,1810s,213,dogwood,0.5928
sugar,sugar,1810s,214,runi,0.5924
sugar,sugar,1810s,215,shavings,0.5923
sugar,sugar,1810s,216,underwrite,0.5921
