word,variant_used,decade,rank,neighbor,similarity
opium,opium,1800s,662,incantations,0.6962
opium,opium,1800s,663,faders,0.6962
opium,opium,1800s,664,tailwind,0.6961
opium,opium,1800s,665,scythes,0.6961
opium,opium,1800s,666,gutting,0.6961
opium,opium,1800s,667,combustion,0.696
opium,opium,1800s,668,strutting,0.696
opium,opium,1800s,669,consuming,0.696
opium,opium,1800s,670,prohi,0.696
opium,opium,1800s,671,knapsack,0.6959
opium,opium,1800s,672,distills,0.6959
opium,opium,1800s,673,distil,0.6959
opium,opium,1800s,674,mafioso,0.6958
opium,opium,1800s,675,destro,0.6957
opium,opium,1800s,676,savings,0.6956
opium,opium,1800s,677,overcharging,0.6955
opium,opium,1800s,678,opiates,0.6954
opium,opium,1800s,679,immersing,0.6954
opium,opium,1800s,680,japed,0.6954
opium,opium,1800s,681,tankards,0.6954
opium,opium,1800s,682,serially,0.6954
opium,opium,1800s,683,ascetic,0.6954
opium,opium,1800s,684,masking,0.6954
opium,opium,1800s,685,pocketbooks,0.6954
opium,opium,1800s,686,themoney,0.6953
opium,opium,1800s,687,reveille,0.6953
opium,opium,1800s,688,smelly,0.6953
opium,opium,1800s,689,troves,0.6953
opium,opium,1800s,690,distributable,0.6953
opium,opium,1800s,691,finders,0.6952
opium,opium,1800s,692,cactus,0.6951
opium,opium,1800s,693,alimentary,0.6951
opium,opium,1800s,694,palatable,0.6951
opium,opium,1800s,695,tinkles,0.695
opium,opium,1800s,696,winkles,0.695
opium,opium,1800s,697,foods,0.695
opium,opium,1800s,698,cumbersome,0.6949
opium,opium,1800s,699,dozer,0.6949
opium,opium,1800s,700,vvhere,0.6949
opium,opium,1800s,701,drinkers,0.6949
opium,opium,1800s,702,rubbers,0.6949
opium,opium,1800s,703,afflicts,0.6949
opium,opium,1800s,704,clipper,0.6948
opium,opium,1800s,705,yaru,0.6948
opium,opium,1800s,706,overworked,0.6948
opium,opium,1800s,707,goals,0.6948
opium,opium,1800s,708,sniped,0.6948
opium,opium,1800s,709,reenact,0.6948
opium,opium,1800s,710,debo,0.6947
opium,opium,1800s,711,sugars,0.6947
opium,opium,1800s,712,pounding,0.6946
opium,opium,1800s,713,jangle,0.6946
opium,opium,1800s,714,starlings,0.6946
opium,opium,1800s,715,petard,0.6946
opium,opium,1800s,716,injures,0.6946
opium,opium,1800s,717,rials,0.6946
opium,opium,1800s,718,drinkable,0.6945
opium,opium,1800s,719,waistband,0.6945
opium,opium,1800s,720,hammered,0.6945
opium,opium,1800s,721,eather,0.6944
opium,opium,1800s,722,ofcourse,0.6943
opium,opium,1800s,723,glints,0.6943
opium,opium,1800s,724,soused,0.6943
opium,opium,1800s,725,mucilage,0.6943
opium,opium,1800s,726,harrowing,0.6943
opium,opium,1800s,727,infamously,0.6941
opium,opium,1800s,728,killers,0.6941
opium,opium,1800s,729,racked,0.6941
opium,opium,1800s,730,offood,0.6941
opium,opium,1800s,731,cosies,0.694
opium,opium,1800s,732,talented,0.694
opium,opium,1800s,733,extraction,0.6939
opium,opium,1800s,734,hydrometer,0.6939
opium,opium,1800s,735,manioc,0.6938
opium,opium,1800s,736,lifers,0.6938
opium,opium,1800s,737,banisters,0.6938
opium,opium,1800s,738,ammonia,0.6938
opium,opium,1800s,739,dithered,0.6938
opium,opium,1800s,740,rasps,0.6938
opium,opium,1800s,741,nipped,0.6937
opium,opium,1800s,742,exporter,0.6937
opium,opium,1800s,743,overage,0.6937
opium,opium,1800s,744,saucepan,0.6937
opium,opium,1800s,745,spying,0.6937
opium,opium,1800s,746,hysteria,0.6936
opium,opium,1800s,747,lethally,0.6936
opium,opium,1800s,748,dratted,0.6936
opium,opium,1800s,749,purge,0.6935
opium,opium,1800s,750,festered,0.6935
opium,opium,1800s,751,swabs,0.6935
opium,opium,1800s,752,bsing,0.6935
opium,opium,1800s,753,candied,0.6935
opium,opium,1800s,754,bleached,0.6935
opium,opium,1800s,755,millinery,0.6935
opium,opium,1800s,756,lapping,0.6934
opium,opium,1800s,757,whatis,0.6934
opium,opium,1800s,758,peaches,0.6934
opium,opium,1800s,759,meager,0.6934
opium,opium,1800s,760,pepperbox,0.6933
opium,opium,1800s,761,coffees,0.6933
opium,opium,1800s,762,parboiled,0.6933
opium,opium,1800s,763,gingerbread,0.6932
opium,opium,1800s,764,invoice,0.6932
opium,opium,1800s,765,quench,0.6932
opium,opium,1800s,766,cupful,0.6931
opium,opium,1800s,767,lndian,0.6931
opium,opium,1800s,768,quinces,0.6931
opium,opium,1800s,769,acertain,0.6931
opium,opium,1800s,770,chalices,0.6931
opium,opium,1800s,771,fugue,0.6931
opium,opium,1800s,772,breat,0.693
opium,opium,1800s,773,nitrates,0.693
opium,opium,1800s,774,spiced,0.693
opium,opium,1800s,775,voucher,0.693
opium,opium,1800s,776,chipped,0.6929
opium,opium,1800s,777,malaise,0.6929
opium,opium,1800s,778,sizing,0.6929
opium,opium,1800s,779,truffle,0.6929
opium,opium,1800s,780,evaporates,0.6929
opium,opium,1800s,781,surfs,0.6928
opium,opium,1800s,782,annuals,0.6928
opium,opium,1800s,783,cobalt,0.6928
opium,opium,1800s,784,cherries,0.6928
opium,opium,1800s,785,nowhere,0.6928
opium,opium,1800s,786,tapioca,0.6927
opium,opium,1800s,787,combustible,0.6926
opium,opium,1800s,788,creaking,0.6926
opium,opium,1800s,789,brushwood,0.6926
opium,opium,1800s,790,athirst,0.6925
opium,opium,1800s,791,bungles,0.6925
opium,opium,1800s,792,phial,0.6924
opium,opium,1800s,793,frisks,0.6924
opium,opium,1800s,794,disagreeably,0.6924
opium,opium,1800s,795,producer,0.6923
opium,opium,1800s,796,visually,0.6923
opium,opium,1800s,797,decaying,0.6922
opium,opium,1800s,798,squid,0.6922
opium,opium,1800s,799,benevolently,0.6922
opium,opium,1800s,800,socks,0.6922
opium,opium,1800s,801,incept,0.6922
opium,opium,1800s,802,tubbed,0.6921
opium,opium,1800s,803,nibble,0.6921
opium,opium,1800s,804,gooseberry,0.6921
opium,opium,1800s,805,hamming,0.6921
opium,opium,1800s,806,waffled,0.6921
opium,opium,1800s,807,immure,0.692
opium,opium,1800s,808,vegetate,0.692
opium,opium,1800s,809,ascertainable,0.692
opium,opium,1800s,810,fallin,0.692
opium,opium,1800s,811,negress,0.692
opium,opium,1800s,812,paralysis,0.6919
opium,opium,1800s,813,meanies,0.6919
opium,opium,1800s,814,storing,0.6919
opium,opium,1800s,815,dripping,0.6919
opium,opium,1800s,816,moisture,0.6919
opium,opium,1800s,817,berries,0.6919
opium,opium,1800s,818,decreasing,0.6918
opium,opium,1800s,819,atrophy,0.6918
opium,opium,1800s,820,recoiling,0.6918
opium,opium,1800s,821,swooning,0.6918
opium,opium,1800s,822,predicated,0.6917
opium,opium,1800s,823,beefing,0.6916
opium,opium,1800s,824,splinters,0.6916
opium,opium,1800s,825,pilfer,0.6916
opium,opium,1800s,826,nothings,0.6916
opium,opium,1800s,827,blackening,0.6916
opium,opium,1800s,828,malarial,0.6916
opium,opium,1800s,829,thens,0.6915
opium,opium,1800s,830,porous,0.6914
opium,opium,1800s,831,immerse,0.6914
opium,opium,1800s,832,tracking,0.6914
opium,opium,1800s,833,toggle,0.6914
opium,opium,1800s,834,ricking,0.6914
opium,opium,1800s,835,enhancing,0.6914
opium,opium,1800s,836,gambles,0.6914
opium,opium,1800s,837,arcanum,0.6913
opium,opium,1800s,838,excepts,0.6913
opium,opium,1800s,839,jowly,0.6913
opium,opium,1800s,840,chopper,0.6913
opium,opium,1800s,841,jasmine,0.6913
opium,opium,1800s,842,cicada,0.6912
opium,opium,1800s,843,horseshoes,0.6912
opium,opium,1800s,844,baskets,0.6912
opium,opium,1800s,845,raiders,0.6912
opium,opium,1800s,846,pulverized,0.6911
opium,opium,1800s,847,greasing,0.6911
opium,opium,1800s,848,andthat,0.6911
opium,opium,1800s,849,plainer,0.6911
opium,opium,1800s,850,ingots,0.6911
opium,opium,1800s,851,knifed,0.6911
opium,opium,1800s,852,fogey,0.6911
opium,opium,1800s,853,nourishing,0.6911
opium,opium,1800s,854,sulking,0.6911
opium,opium,1800s,855,skimmed,0.691
opium,opium,1800s,856,apricots,0.691
opium,opium,1800s,857,slower,0.691
opium,opium,1800s,858,napes,0.691
opium,opium,1800s,859,chillies,0.691
opium,opium,1800s,860,queenly,0.691
opium,opium,1800s,861,unfound,0.691
opium,opium,1800s,862,fazed,0.6909
opium,opium,1800s,863,loaves,0.6909
opium,opium,1800s,864,logging,0.6909
opium,opium,1800s,865,itout,0.6909
opium,opium,1800s,866,clubbing,0.6909
opium,opium,1800s,867,importer,0.6909
opium,opium,1800s,868,wrack,0.6908
opium,opium,1800s,869,curbs,0.6908
opium,opium,1800s,870,shipbuilding,0.6908
opium,opium,1800s,871,foreleg,0.6908
opium,opium,1800s,872,militantly,0.6908
opium,opium,1800s,873,taloned,0.6908
opium,opium,1800s,874,verifies,0.6908
opium,opium,1800s,875,tapping,0.6907
opium,opium,1800s,876,reenacts,0.6907
opium,opium,1800s,877,fueling,0.6907
opium,opium,1800s,878,reloaded,0.6907
opium,opium,1800s,879,humidity,0.6907
opium,opium,1800s,880,andwith,0.6907
opium,opium,1800s,881,cauliflowers,0.6906
opium,opium,1800s,882,guava,0.6906
opium,opium,1800s,883,pestilent,0.6906
opium,opium,1800s,884,groggy,0.6906
opium,opium,1800s,885,blistered,0.6906
opium,opium,1800s,886,impalpable,0.6905
opium,opium,1800s,887,sweating,0.6905
opium,opium,1800s,888,ibex,0.6905
opium,opium,1800s,889,soaked,0.6905
opium,opium,1800s,890,cheating,0.6905
opium,opium,1800s,891,coagulated,0.6904
opium,opium,1800s,892,laxative,0.6903
opium,opium,1800s,893,stagnant,0.6903
opium,opium,1800s,894,conserve,0.6903
opium,opium,1800s,895,saccharine,0.6903
opium,opium,1800s,896,thoughtfulness,0.6902
opium,opium,1800s,897,thatis,0.6901
opium,opium,1800s,898,morello,0.6901
opium,opium,1800s,899,dabbed,0.6901
opium,opium,1800s,900,dweller,0.6901
opium,opium,1800s,901,handling,0.6901
opium,opium,1800s,902,gnash,0.69
opium,opium,1800s,903,fabricating,0.6899
opium,opium,1800s,904,nads,0.6899
opium,opium,1800s,905,ripping,0.6899
opium,opium,1800s,906,almos,0.6899
opium,opium,1800s,907,whittles,0.6899
opium,opium,1800s,908,granulated,0.6898
opium,opium,1800s,909,shrivelled,0.6898
opium,opium,1800s,910,codeine,0.6898
opium,opium,1800s,911,ofmoney,0.6898
opium,opium,1800s,912,baubles,0.6898
opium,opium,1800s,913,acacias,0.6897
opium,opium,1800s,914,shuttles,0.6897
opium,opium,1800s,915,pestered,0.6897
opium,opium,1800s,916,hila,0.6896
opium,opium,1800s,917,refuel,0.6895
opium,opium,1800s,918,keeler,0.6895
opium,opium,1800s,919,symptomatic,0.6895
opium,opium,1800s,920,suga,0.6895
opium,opium,1800s,921,penalised,0.6894
opium,opium,1800s,922,growths,0.6894
opium,opium,1800s,923,missiles,0.6894
opium,opium,1800s,924,tuxes,0.6894
opium,opium,1800s,925,turmeric,0.6894
opium,opium,1800s,926,releasing,0.6894
opium,opium,1800s,927,limeys,0.6893
opium,opium,1800s,928,heeling,0.6893
opium,opium,1800s,929,bleating,0.6893
opium,opium,1800s,930,accumulations,0.6893
opium,opium,1800s,931,flagged,0.6892
opium,opium,1800s,932,trashed,0.6892
opium,opium,1800s,933,dilapidated,0.6892
opium,opium,1800s,934,taling,0.6892
opium,opium,1800s,935,parolee,0.6892
opium,opium,1800s,936,undid,0.6892
opium,opium,1800s,937,bickering,0.6891
opium,opium,1800s,938,cleans,0.6891
opium,opium,1800s,939,measly,0.6891
opium,opium,1800s,940,manured,0.6891
opium,opium,1800s,941,pimento,0.6891
opium,opium,1800s,942,acually,0.6891
opium,opium,1800s,943,emptier,0.6891
opium,opium,1800s,944,undressed,0.6891
opium,opium,1800s,945,uppity,0.6891
opium,opium,1800s,946,pisses,0.6891
opium,opium,1800s,947,cancels,0.689
opium,opium,1800s,948,acht,0.689
opium,opium,1800s,949,gelled,0.689
opium,opium,1800s,950,appetit,0.689
opium,opium,1800s,951,needier,0.689
opium,opium,1800s,952,quince,0.689
opium,opium,1800s,953,decrease,0.6889
opium,opium,1800s,954,enemas,0.6889
opium,opium,1800s,955,queering,0.6888
opium,opium,1800s,956,vegetal,0.6888
opium,opium,1800s,957,erectus,0.6888
opium,opium,1800s,958,halftime,0.6887
opium,opium,1800s,959,quilts,0.6887
opium,opium,1800s,960,caring,0.6887
opium,opium,1800s,961,pilfering,0.6887
opium,opium,1800s,962,vertices,0.6887
opium,opium,1800s,963,sassafras,0.6886
opium,opium,1800s,964,maximum,0.6886
opium,opium,1800s,965,lemony,0.6885
opium,opium,1800s,966,apposed,0.6885
opium,opium,1800s,967,largess,0.6884
opium,opium,1800s,968,cicadas,0.6884
opium,opium,1800s,969,grocery,0.6883
opium,opium,1800s,970,cannisters,0.6883
opium,opium,1800s,971,tokeep,0.6883
opium,opium,1800s,972,perigee,0.6883
opium,opium,1800s,973,whereto,0.6883
opium,opium,1800s,974,calcareous,0.6883
opium,opium,1800s,975,putter,0.6882
opium,opium,1800s,976,dredge,0.6882
opium,opium,1800s,977,quintessence,0.6882
opium,opium,1800s,978,sparrows,0.6882
opium,opium,1800s,979,bsed,0.6882
opium,opium,1800s,980,dingy,0.6882
opium,opium,1800s,981,comatose,0.6882
opium,opium,1800s,982,soluble,0.6882
opium,opium,1800s,983,jotted,0.6882
opium,opium,1800s,984,dopes,0.6882
opium,opium,1800s,985,miny,0.6882
opium,opium,1800s,986,monopolized,0.6882
opium,opium,1800s,987,cheesed,0.6881
opium,opium,1800s,988,unlined,0.6881
opium,opium,1800s,989,detrain,0.6881
opium,opium,1800s,990,fathering,0.6881
opium,opium,1800s,991,dwelled,0.6881
opium,opium,1800s,992,cretans,0.688
opium,opium,1800s,993,cring,0.688
opium,opium,1800s,994,cereals,0.688
opium,opium,1800s,995,saps,0.688
opium,opium,1800s,996,roundness,0.688
opium,opium,1800s,997,wallowing,0.688
opium,opium,1800s,998,sagas,0.688
opium,opium,1800s,999,fuk,0.6879
opium,opium,1800s,1000,probes,0.6879
opium,opium,1810s,1,rhubarb,0.7899
opium,opium,1810s,2,laudanum,0.7849
opium,opium,1810s,3,antimony,0.779
opium,opium,1810s,4,camphor,0.7781
opium,opium,1810s,5,decoction,0.7762
opium,opium,1810s,6,narcotic,0.7724
opium,opium,1810s,7,sulphuric,0.7721
opium,opium,1810s,8,vitriolic,0.7669
opium,opium,1810s,9,sublimate,0.7666
opium,opium,1810s,10,quicksilver,0.764
opium,opium,1810s,11,repacked,0.7611
opium,opium,1810s,12,poultice,0.7597
opium,opium,1810s,13,mixtures,0.7593
opium,opium,1810s,14,oxygenated,0.7587
opium,opium,1810s,15,saccharine,0.7557
opium,opium,1810s,16,treacle,0.7548
opium,opium,1810s,17,brimstone,0.7541
opium,opium,1810s,18,refining,0.7534
opium,opium,1810s,19,digitalis,0.7534
opium,opium,1810s,20,soluble,0.7499
opium,opium,1810s,21,leakage,0.7489
opium,opium,1810s,22,beetroot,0.7481
opium,opium,1810s,23,renames,0.7479
opium,opium,1810s,24,julep,0.7475
opium,opium,1810s,25,bitters,0.7467
opium,opium,1810s,26,nutrition,0.7463
opium,opium,1810s,27,quanti,0.7461
opium,opium,1810s,28,decomposition,0.7454
opium,opium,1810s,29,compounds,0.745
opium,opium,1810s,30,sediment,0.7439
opium,opium,1810s,31,liqueur,0.743
opium,opium,1810s,32,sprits,0.7404
opium,opium,1810s,33,teaspoonful,0.7401
opium,opium,1810s,34,scuff,0.7397
opium,opium,1810s,35,pennyworth,0.7396
opium,opium,1810s,36,wadded,0.7385
opium,opium,1810s,37,saucer,0.7385
opium,opium,1810s,38,neutralizing,0.7381
opium,opium,1810s,39,sweetened,0.738
opium,opium,1810s,40,henbane,0.7379
opium,opium,1810s,41,smugly,0.7378
opium,opium,1810s,42,pertained,0.7378
opium,opium,1810s,43,savoury,0.7368
opium,opium,1810s,44,candied,0.7368
opium,opium,1810s,45,narcotics,0.7367
opium,opium,1810s,46,diluted,0.7365
opium,opium,1810s,47,timepiece,0.736
opium,opium,1810s,48,adulterate,0.7358
opium,opium,1810s,49,gnashed,0.7357
opium,opium,1810s,50,liquorice,0.7355
opium,opium,1810s,51,ochre,0.7354
opium,opium,1810s,52,glanders,0.7353
opium,opium,1810s,53,offish,0.7348
opium,opium,1810s,54,dyeing,0.7346
opium,opium,1810s,55,adulterated,0.7342
opium,opium,1810s,56,codfish,0.7338
opium,opium,1810s,57,diuretic,0.7335
opium,opium,1810s,58,possessive,0.7331
opium,opium,1810s,59,smelling,0.7325
opium,opium,1810s,60,mucilage,0.7324
opium,opium,1810s,61,spoonful,0.732
opium,opium,1810s,62,sulphur,0.7319
opium,opium,1810s,63,palely,0.7319
opium,opium,1810s,64,consomme,0.7318
opium,opium,1810s,65,borax,0.7318
opium,opium,1810s,66,plugged,0.7312
opium,opium,1810s,67,botter,0.7311
opium,opium,1810s,68,distilling,0.7309
opium,opium,1810s,69,vermicelli,0.7308
opium,opium,1810s,70,drinkable,0.7304
opium,opium,1810s,71,sulphate,0.7304
opium,opium,1810s,72,fallin,0.7297
opium,opium,1810s,73,crudity,0.7296
opium,opium,1810s,74,quantify,0.7296
opium,opium,1810s,75,spilled,0.7294
opium,opium,1810s,76,cuttings,0.7293
opium,opium,1810s,77,horseradish,0.7291
opium,opium,1810s,78,antidotes,0.729
opium,opium,1810s,79,nutritive,0.7289
opium,opium,1810s,80,elvish,0.7288
opium,opium,1810s,81,toppers,0.7286
opium,opium,1810s,82,liquids,0.7286
opium,opium,1810s,83,pounded,0.728
opium,opium,1810s,84,imag,0.7274
opium,opium,1810s,85,spes,0.7274
opium,opium,1810s,86,bialy,0.7273
opium,opium,1810s,87,rewiring,0.7269
opium,opium,1810s,88,ravioli,0.7267
opium,opium,1810s,89,finked,0.7267
opium,opium,1810s,90,pustule,0.7267
opium,opium,1810s,91,willnot,0.7267
opium,opium,1810s,92,impregnation,0.7266
opium,opium,1810s,93,essences,0.7265
opium,opium,1810s,94,yummy,0.7264
opium,opium,1810s,95,fielded,0.7264
opium,opium,1810s,96,pleura,0.7263
opium,opium,1810s,97,opiates,0.7263
opium,opium,1810s,98,rady,0.7262
opium,opium,1810s,99,pickled,0.7262
opium,opium,1810s,100,cellular,0.726
opium,opium,1810s,101,consignor,0.7258
opium,opium,1810s,102,sprats,0.7257
opium,opium,1810s,103,hellebore,0.7257
opium,opium,1810s,104,hemlock,0.7254
opium,opium,1810s,105,ladling,0.7251
opium,opium,1810s,106,decomposed,0.7251
opium,opium,1810s,107,digitally,0.7251
opium,opium,1810s,108,concrete,0.7249
opium,opium,1810s,109,globules,0.7248
opium,opium,1810s,110,drinkers,0.7246
opium,opium,1810s,111,sumi,0.724
opium,opium,1810s,112,intoxicating,0.7238
opium,opium,1810s,113,bladed,0.7236
opium,opium,1810s,114,sperms,0.7234
opium,opium,1810s,115,mistral,0.7232
opium,opium,1810s,116,foments,0.7231
opium,opium,1810s,117,potassium,0.7226
opium,opium,1810s,118,soldering,0.7226
opium,opium,1810s,119,actinic,0.7225
opium,opium,1810s,120,batting,0.7225
opium,opium,1810s,121,peeking,0.7224
opium,opium,1810s,122,dialled,0.7222
opium,opium,1810s,123,omelets,0.722
opium,opium,1810s,124,bedsit,0.7219
opium,opium,1810s,125,gypsum,0.7219
opium,opium,1810s,126,glutinous,0.7219
opium,opium,1810s,127,spices,0.7217
opium,opium,1810s,128,poisonous,0.7217
opium,opium,1810s,129,confection,0.7217
opium,opium,1810s,130,vegetal,0.7216
opium,opium,1810s,131,airlift,0.7215
opium,opium,1810s,132,hurtles,0.7215
opium,opium,1810s,133,washings,0.7215
opium,opium,1810s,134,fulminating,0.7215
opium,opium,1810s,135,biscuits,0.7214
opium,opium,1810s,136,bedtime,0.7213
opium,opium,1810s,137,distend,0.7212
opium,opium,1810s,138,canasta,0.7212
opium,opium,1810s,139,tamarind,0.7211
opium,opium,1810s,140,takings,0.7208
opium,opium,1810s,141,binged,0.7207
opium,opium,1810s,142,ignite,0.7206
opium,opium,1810s,143,foramen,0.7206
opium,opium,1810s,144,syringe,0.7206
opium,opium,1810s,145,suppuration,0.7206
opium,opium,1810s,146,syrups,0.7205
opium,opium,1810s,147,spines,0.7204
opium,opium,1810s,148,teep,0.7204
opium,opium,1810s,149,offsets,0.7204
opium,opium,1810s,150,potash,0.7204
opium,opium,1810s,151,boluses,0.7202
opium,opium,1810s,152,slicing,0.7201
opium,opium,1810s,153,tortoises,0.7201
opium,opium,1810s,154,aperitif,0.7198
opium,opium,1810s,155,coppery,0.7198
opium,opium,1810s,156,sellable,0.7197
opium,opium,1810s,157,noddies,0.7197
opium,opium,1810s,158,stiffened,0.7197
opium,opium,1810s,159,whimsy,0.7196
opium,opium,1810s,160,turnout,0.7192
opium,opium,1810s,161,cinnamon,0.7192
opium,opium,1810s,162,sweetmeats,0.719
opium,opium,1810s,163,wheelies,0.719
opium,opium,1810s,164,antacid,0.7188
opium,opium,1810s,165,feedlot,0.7186
opium,opium,1810s,166,meds,0.7185
opium,opium,1810s,167,subtler,0.7183
opium,opium,1810s,168,leung,0.7183
opium,opium,1810s,169,unripe,0.7182
opium,opium,1810s,170,arsenic,0.7182
opium,opium,1810s,171,bains,0.7181
opium,opium,1810s,172,eftect,0.7181
opium,opium,1810s,173,unrefined,0.7181
opium,opium,1810s,174,dimmers,0.718
opium,opium,1810s,175,housing,0.7178
opium,opium,1810s,176,dusts,0.7177
opium,opium,1810s,177,celery,0.7177
opium,opium,1810s,178,theonly,0.7176
opium,opium,1810s,179,emetics,0.7176
opium,opium,1810s,180,cocos,0.7176
opium,opium,1810s,181,plucking,0.7176
opium,opium,1810s,182,sluiced,0.7175
opium,opium,1810s,183,surfs,0.7174
opium,opium,1810s,184,donates,0.7174
opium,opium,1810s,185,crabs,0.7173
opium,opium,1810s,186,overlaid,0.7173
opium,opium,1810s,187,lipped,0.7173
opium,opium,1810s,188,fouad,0.7172
opium,opium,1810s,189,lookin,0.717
opium,opium,1810s,190,occultist,0.717
opium,opium,1810s,191,aphid,0.7169
opium,opium,1810s,192,nattily,0.7168
opium,opium,1810s,193,shirred,0.7168
opium,opium,1810s,194,mento,0.7168
opium,opium,1810s,195,evaporation,0.7167
opium,opium,1810s,196,lisee,0.7166
opium,opium,1810s,197,pounding,0.7165
opium,opium,1810s,198,hampers,0.7165
opium,opium,1810s,199,broody,0.7163
opium,opium,1810s,200,bangle,0.7163
opium,opium,1810s,201,thina,0.7163
opium,opium,1810s,202,eliminate,0.7162
opium,opium,1810s,203,derelict,0.7161
opium,opium,1810s,204,costing,0.7161
opium,opium,1810s,205,pulverized,0.7159
opium,opium,1810s,206,reaso,0.7158
opium,opium,1810s,207,tamped,0.7157
opium,opium,1810s,208,striated,0.7157
opium,opium,1810s,209,stimulant,0.7157
