word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1800s,558,immersion,0.5796
tobacco,tobacco,1800s,559,propertied,0.5795
tobacco,tobacco,1800s,560,balla,0.5794
tobacco,tobacco,1800s,561,annetta,0.5794
tobacco,tobacco,1800s,562,grills,0.5793
tobacco,tobacco,1800s,563,chandlery,0.5792
tobacco,tobacco,1800s,564,scythes,0.5791
tobacco,tobacco,1800s,565,cycler,0.5791
tobacco,tobacco,1800s,566,freights,0.579
tobacco,tobacco,1800s,567,bandy,0.5789
tobacco,tobacco,1800s,568,wheelbarrows,0.5788
tobacco,tobacco,1800s,569,allspice,0.5787
tobacco,tobacco,1800s,570,jellies,0.5787
tobacco,tobacco,1800s,571,creepers,0.5787
tobacco,tobacco,1800s,572,goads,0.5786
tobacco,tobacco,1800s,573,dredging,0.5786
tobacco,tobacco,1800s,574,squared,0.5784
tobacco,tobacco,1800s,575,rennes,0.5784
tobacco,tobacco,1800s,576,fumigate,0.5783
tobacco,tobacco,1800s,577,chooser,0.5783
tobacco,tobacco,1800s,578,sulphate,0.5783
tobacco,tobacco,1800s,579,pocketbooks,0.5783
tobacco,tobacco,1800s,580,tinkers,0.5782
tobacco,tobacco,1800s,581,acreage,0.5782
tobacco,tobacco,1800s,582,bahama,0.5782
tobacco,tobacco,1800s,583,shag,0.5782
tobacco,tobacco,1800s,584,tablespoons,0.5782
tobacco,tobacco,1800s,585,storehouses,0.578
tobacco,tobacco,1800s,586,newfound,0.578
tobacco,tobacco,1800s,587,alluvial,0.5779
tobacco,tobacco,1800s,588,caskets,0.5779
tobacco,tobacco,1800s,589,pumped,0.5779
tobacco,tobacco,1800s,590,glutted,0.5777
tobacco,tobacco,1800s,591,frisks,0.5777
tobacco,tobacco,1800s,592,gazes,0.5776
tobacco,tobacco,1800s,593,huntress,0.5776
tobacco,tobacco,1800s,594,grains,0.5776
tobacco,tobacco,1800s,595,ecce,0.5775
tobacco,tobacco,1800s,596,candlestick,0.5774
tobacco,tobacco,1800s,597,earthing,0.5773
tobacco,tobacco,1800s,598,synch,0.5772
tobacco,tobacco,1800s,599,planer,0.5772
tobacco,tobacco,1800s,600,cedars,0.5771
tobacco,tobacco,1800s,601,cauliflower,0.5771
tobacco,tobacco,1800s,602,herders,0.577
tobacco,tobacco,1800s,603,candies,0.5769
tobacco,tobacco,1800s,604,buffaloes,0.5769
tobacco,tobacco,1800s,605,shuttles,0.5768
tobacco,tobacco,1800s,606,banknotes,0.5768
tobacco,tobacco,1800s,607,creak,0.5767
tobacco,tobacco,1800s,608,glassware,0.5767
tobacco,tobacco,1800s,609,goode,0.5766
tobacco,tobacco,1800s,610,macerate,0.5766
tobacco,tobacco,1800s,611,hempseed,0.5765
tobacco,tobacco,1800s,612,leaked,0.5763
tobacco,tobacco,1800s,613,yah,0.5762
tobacco,tobacco,1800s,614,sniped,0.5762
tobacco,tobacco,1800s,615,squash,0.5762
tobacco,tobacco,1800s,616,trucked,0.5762
tobacco,tobacco,1800s,617,combustibles,0.5761
tobacco,tobacco,1800s,618,previsions,0.576
tobacco,tobacco,1800s,619,leavers,0.576
tobacco,tobacco,1800s,620,flagged,0.576
tobacco,tobacco,1800s,621,strawberries,0.576
tobacco,tobacco,1800s,622,parked,0.576
tobacco,tobacco,1800s,623,craze,0.5759
tobacco,tobacco,1800s,624,clench,0.5759
tobacco,tobacco,1800s,625,busker,0.5758
tobacco,tobacco,1800s,626,overage,0.5758
tobacco,tobacco,1800s,627,flask,0.5758
tobacco,tobacco,1800s,628,barricades,0.5756
tobacco,tobacco,1800s,629,nux,0.5756
tobacco,tobacco,1800s,630,jitter,0.5756
tobacco,tobacco,1800s,631,hiders,0.5756
tobacco,tobacco,1800s,632,nanking,0.5755
tobacco,tobacco,1800s,633,flanges,0.5755
tobacco,tobacco,1800s,634,kelp,0.5754
tobacco,tobacco,1800s,635,stoles,0.5754
tobacco,tobacco,1800s,636,bolts,0.5753
tobacco,tobacco,1800s,637,bused,0.5752
tobacco,tobacco,1800s,638,saudi,0.5752
tobacco,tobacco,1800s,639,drie,0.5751
tobacco,tobacco,1800s,640,brackets,0.5751
tobacco,tobacco,1800s,641,apiece,0.5751
tobacco,tobacco,1800s,642,cuttings,0.5751
tobacco,tobacco,1800s,643,goods,0.5751
tobacco,tobacco,1800s,644,invoice,0.575
tobacco,tobacco,1800s,645,seraphs,0.575
tobacco,tobacco,1800s,646,asus,0.575
tobacco,tobacco,1800s,647,spades,0.5749
tobacco,tobacco,1800s,648,dusters,0.5749
tobacco,tobacco,1800s,649,peaches,0.5748
tobacco,tobacco,1800s,650,izu,0.5748
tobacco,tobacco,1800s,651,piasters,0.5748
tobacco,tobacco,1800s,652,hotbed,0.5747
tobacco,tobacco,1800s,653,diluted,0.5747
tobacco,tobacco,1800s,654,buckets,0.5747
tobacco,tobacco,1800s,655,scuff,0.5746
tobacco,tobacco,1800s,656,lumbar,0.5746
tobacco,tobacco,1800s,657,civics,0.5745
tobacco,tobacco,1800s,658,crystallizes,0.5745
tobacco,tobacco,1800s,659,jensen,0.5745
tobacco,tobacco,1800s,660,mouthful,0.5745
tobacco,tobacco,1800s,661,chamois,0.5745
tobacco,tobacco,1800s,662,bobbins,0.5745
tobacco,tobacco,1800s,663,scraper,0.5745
tobacco,tobacco,1800s,664,pinning,0.5745
tobacco,tobacco,1800s,665,crusted,0.5745
tobacco,tobacco,1800s,666,syrups,0.5745
tobacco,tobacco,1800s,667,jjust,0.5745
tobacco,tobacco,1800s,668,gongs,0.5744
tobacco,tobacco,1800s,669,doormat,0.5743
tobacco,tobacco,1800s,670,cranberry,0.5742
tobacco,tobacco,1800s,671,triggers,0.5742
tobacco,tobacco,1800s,672,shrub,0.5741
tobacco,tobacco,1800s,673,shipper,0.5741
tobacco,tobacco,1800s,674,fredrica,0.5741
tobacco,tobacco,1800s,675,breaker,0.5741
tobacco,tobacco,1800s,676,essences,0.574
tobacco,tobacco,1800s,677,gutters,0.574
tobacco,tobacco,1800s,678,mummies,0.574
tobacco,tobacco,1800s,679,colombia,0.574
tobacco,tobacco,1800s,680,quan,0.5739
tobacco,tobacco,1800s,681,bags,0.5738
tobacco,tobacco,1800s,682,stinking,0.5738
tobacco,tobacco,1800s,683,luncheons,0.5738
tobacco,tobacco,1800s,684,ironwork,0.5738
tobacco,tobacco,1800s,685,piker,0.5738
tobacco,tobacco,1800s,686,cabbages,0.5737
tobacco,tobacco,1800s,687,slung,0.5737
tobacco,tobacco,1800s,688,partway,0.5737
tobacco,tobacco,1800s,689,diarrhea,0.5736
tobacco,tobacco,1800s,690,guanaco,0.5736
tobacco,tobacco,1800s,691,margie,0.5736
tobacco,tobacco,1800s,692,indoors,0.5734
tobacco,tobacco,1800s,693,harlots,0.5733
tobacco,tobacco,1800s,694,pratfall,0.5733
tobacco,tobacco,1800s,695,puked,0.5733
tobacco,tobacco,1800s,696,sorting,0.5732
tobacco,tobacco,1800s,697,bawls,0.5731
tobacco,tobacco,1800s,698,holster,0.5731
tobacco,tobacco,1800s,699,threads,0.573
tobacco,tobacco,1800s,700,bagging,0.5729
tobacco,tobacco,1800s,701,flounders,0.5729
tobacco,tobacco,1800s,702,knapsack,0.5729
tobacco,tobacco,1800s,703,harpoon,0.5728
tobacco,tobacco,1800s,704,alam,0.5728
tobacco,tobacco,1800s,705,parboiled,0.5728
tobacco,tobacco,1800s,706,mintz,0.5728
tobacco,tobacco,1800s,707,jind,0.5728
tobacco,tobacco,1800s,708,unscrewed,0.5728
tobacco,tobacco,1800s,709,foods,0.5727
tobacco,tobacco,1800s,710,defunct,0.5727
tobacco,tobacco,1800s,711,nonsuch,0.5727
tobacco,tobacco,1800s,712,meteorite,0.5727
tobacco,tobacco,1800s,713,airlifts,0.5726
tobacco,tobacco,1800s,714,rollins,0.5726
tobacco,tobacco,1800s,715,burnish,0.5724
tobacco,tobacco,1800s,716,barest,0.5724
tobacco,tobacco,1800s,717,bulky,0.5723
tobacco,tobacco,1800s,718,jotted,0.5723
tobacco,tobacco,1800s,719,castors,0.5723
tobacco,tobacco,1800s,720,portmanteau,0.5721
tobacco,tobacco,1800s,721,pincer,0.5721
tobacco,tobacco,1800s,722,hacking,0.5721
tobacco,tobacco,1800s,723,isolate,0.5721
tobacco,tobacco,1800s,724,pasting,0.572
tobacco,tobacco,1800s,725,recap,0.572
tobacco,tobacco,1800s,726,goats,0.5718
tobacco,tobacco,1800s,727,congo,0.5718
tobacco,tobacco,1800s,728,pierces,0.5718
tobacco,tobacco,1800s,729,uranus,0.5718
tobacco,tobacco,1800s,730,pocky,0.5717
tobacco,tobacco,1800s,731,incept,0.5717
tobacco,tobacco,1800s,732,resonate,0.5716
tobacco,tobacco,1800s,733,wicker,0.5716
tobacco,tobacco,1800s,734,scuba,0.5716
tobacco,tobacco,1800s,735,bobbing,0.5716
tobacco,tobacco,1800s,736,veggie,0.5716
tobacco,tobacco,1800s,737,sprats,0.5715
tobacco,tobacco,1800s,738,cupboard,0.5715
tobacco,tobacco,1800s,739,sofia,0.5714
tobacco,tobacco,1800s,740,carlotta,0.5714
tobacco,tobacco,1800s,741,youg,0.5714
tobacco,tobacco,1800s,742,mattress,0.5713
tobacco,tobacco,1800s,743,casters,0.5713
tobacco,tobacco,1800s,744,decomposed,0.5712
tobacco,tobacco,1800s,745,mothered,0.5712
tobacco,tobacco,1800s,746,sardines,0.5712
tobacco,tobacco,1800s,747,veneers,0.5711
tobacco,tobacco,1800s,748,doot,0.5711
tobacco,tobacco,1800s,749,woodsmen,0.5711
tobacco,tobacco,1800s,750,charlatan,0.5711
tobacco,tobacco,1800s,751,cooley,0.571
tobacco,tobacco,1800s,752,butthen,0.571
tobacco,tobacco,1800s,753,maila,0.571
tobacco,tobacco,1800s,754,picker,0.5709
tobacco,tobacco,1800s,755,knapsacks,0.5709
tobacco,tobacco,1800s,756,juniper,0.5709
tobacco,tobacco,1800s,757,loupe,0.5708
tobacco,tobacco,1800s,758,filings,0.5708
tobacco,tobacco,1800s,759,handiest,0.5708
tobacco,tobacco,1800s,760,stowed,0.5708
tobacco,tobacco,1800s,761,coverlet,0.5707
tobacco,tobacco,1800s,762,bark,0.5707
tobacco,tobacco,1800s,763,yare,0.5705
tobacco,tobacco,1800s,764,sheeting,0.5705
tobacco,tobacco,1800s,765,ellipse,0.5704
tobacco,tobacco,1800s,766,baked,0.5704
tobacco,tobacco,1800s,767,caging,0.5704
tobacco,tobacco,1800s,768,backi,0.5704
tobacco,tobacco,1800s,769,coarser,0.5703
tobacco,tobacco,1800s,770,bossed,0.5703
tobacco,tobacco,1800s,771,knitted,0.5702
tobacco,tobacco,1800s,772,secreted,0.5701
tobacco,tobacco,1800s,773,fermented,0.5701
tobacco,tobacco,1800s,774,pomegranates,0.57
tobacco,tobacco,1800s,775,waiti,0.57
tobacco,tobacco,1800s,776,toasting,0.57
tobacco,tobacco,1800s,777,inger,0.57
tobacco,tobacco,1800s,778,lagoon,0.5699
tobacco,tobacco,1800s,779,pontine,0.5699
tobacco,tobacco,1800s,780,panther,0.5699
tobacco,tobacco,1800s,781,kettledrums,0.5699
tobacco,tobacco,1800s,782,superabundance,0.5698
tobacco,tobacco,1800s,783,twigs,0.5698
tobacco,tobacco,1800s,784,wichita,0.5698
tobacco,tobacco,1800s,785,clarifying,0.5698
tobacco,tobacco,1800s,786,bleached,0.5698
tobacco,tobacco,1800s,787,clouts,0.5698
tobacco,tobacco,1800s,788,bamboos,0.5697
tobacco,tobacco,1800s,789,soaps,0.5697
tobacco,tobacco,1800s,790,sponges,0.5697
tobacco,tobacco,1800s,791,vermilion,0.5697
tobacco,tobacco,1800s,792,lound,0.5697
tobacco,tobacco,1800s,793,barque,0.5696
tobacco,tobacco,1800s,794,sequestered,0.5696
tobacco,tobacco,1800s,795,ticketed,0.5695
tobacco,tobacco,1800s,796,gune,0.5695
tobacco,tobacco,1800s,797,adulteration,0.5694
tobacco,tobacco,1800s,798,alexandrine,0.5694
tobacco,tobacco,1800s,799,froom,0.5693
tobacco,tobacco,1800s,800,barbels,0.5693
tobacco,tobacco,1800s,801,paladin,0.5693
tobacco,tobacco,1800s,802,fleabag,0.5693
tobacco,tobacco,1800s,803,sug,0.5692
tobacco,tobacco,1800s,804,boozes,0.5692
tobacco,tobacco,1800s,805,oakum,0.5692
tobacco,tobacco,1800s,806,baize,0.5692
tobacco,tobacco,1800s,807,ragout,0.5691
tobacco,tobacco,1800s,808,cucumbers,0.5691
tobacco,tobacco,1800s,809,cisterns,0.5691
tobacco,tobacco,1800s,810,urca,0.5691
tobacco,tobacco,1800s,811,maize,0.569
tobacco,tobacco,1800s,812,slugs,0.5689
tobacco,tobacco,1800s,813,listings,0.5688
tobacco,tobacco,1800s,814,larsen,0.5688
tobacco,tobacco,1800s,815,fullers,0.5688
tobacco,tobacco,1800s,816,housekeeping,0.5687
tobacco,tobacco,1800s,817,diddling,0.5687
tobacco,tobacco,1800s,818,slacked,0.5687
tobacco,tobacco,1800s,819,cacao,0.5686
tobacco,tobacco,1800s,820,uncertified,0.5686
tobacco,tobacco,1800s,821,filthiness,0.5685
tobacco,tobacco,1800s,822,parcell,0.5685
tobacco,tobacco,1800s,823,clansman,0.5685
tobacco,tobacco,1800s,824,cassia,0.5685
tobacco,tobacco,1800s,825,whiffing,0.5685
tobacco,tobacco,1800s,826,quantifies,0.5685
tobacco,tobacco,1800s,827,fargo,0.5684
tobacco,tobacco,1800s,828,blabber,0.5684
tobacco,tobacco,1800s,829,baek,0.5684
tobacco,tobacco,1800s,830,silvers,0.5684
tobacco,tobacco,1800s,831,tacs,0.5684
tobacco,tobacco,1800s,832,flaunts,0.5684
tobacco,tobacco,1800s,833,froze,0.5684
tobacco,tobacco,1800s,834,insoluble,0.5684
tobacco,tobacco,1800s,835,plops,0.5683
tobacco,tobacco,1800s,836,plug,0.5683
tobacco,tobacco,1800s,837,caesars,0.5683
tobacco,tobacco,1800s,838,speckled,0.5683
tobacco,tobacco,1800s,839,uncleared,0.5683
tobacco,tobacco,1800s,840,pugs,0.5683
tobacco,tobacco,1800s,841,dero,0.5682
tobacco,tobacco,1800s,842,taster,0.5681
tobacco,tobacco,1800s,843,salem,0.5681
tobacco,tobacco,1800s,844,heeding,0.568
tobacco,tobacco,1800s,845,souchong,0.5679
tobacco,tobacco,1800s,846,ferrets,0.5679
tobacco,tobacco,1800s,847,boiled,0.5679
tobacco,tobacco,1800s,848,corked,0.5678
tobacco,tobacco,1800s,849,blankets,0.5678
tobacco,tobacco,1800s,850,silks,0.5677
tobacco,tobacco,1800s,851,truelove,0.5677
tobacco,tobacco,1800s,852,shirts,0.5677
tobacco,tobacco,1800s,853,freda,0.5676
tobacco,tobacco,1800s,854,internment,0.5676
tobacco,tobacco,1800s,855,cubical,0.5676
tobacco,tobacco,1800s,856,slicks,0.5676
tobacco,tobacco,1800s,857,quant,0.5675
tobacco,tobacco,1800s,858,flirts,0.5675
tobacco,tobacco,1800s,859,scuttled,0.5674
tobacco,tobacco,1800s,860,bronco,0.5674
tobacco,tobacco,1800s,861,tarpaulin,0.5674
tobacco,tobacco,1800s,862,saturated,0.5674
tobacco,tobacco,1800s,863,cette,0.5674
tobacco,tobacco,1800s,864,areall,0.5674
tobacco,tobacco,1800s,865,towline,0.5674
tobacco,tobacco,1800s,866,dementia,0.5674
tobacco,tobacco,1800s,867,crumbles,0.567
tobacco,tobacco,1800s,868,sublimate,0.5669
tobacco,tobacco,1800s,869,woud,0.5669
tobacco,tobacco,1800s,870,spoiled,0.5669
tobacco,tobacco,1800s,871,buat,0.5669
tobacco,tobacco,1800s,872,rugs,0.5668
tobacco,tobacco,1800s,873,canister,0.5668
tobacco,tobacco,1800s,874,peeking,0.5668
tobacco,tobacco,1800s,875,norbert,0.5668
tobacco,tobacco,1800s,876,tyson,0.5668
tobacco,tobacco,1800s,877,cohens,0.5667
tobacco,tobacco,1800s,878,concepcion,0.5667
tobacco,tobacco,1800s,879,manganese,0.5667
tobacco,tobacco,1800s,880,foulard,0.5667
tobacco,tobacco,1800s,881,loaves,0.5667
tobacco,tobacco,1800s,882,larches,0.5667
tobacco,tobacco,1800s,883,cicadas,0.5666
tobacco,tobacco,1800s,884,commodity,0.5666
tobacco,tobacco,1800s,885,scampers,0.5666
tobacco,tobacco,1800s,886,loyalist,0.5665
tobacco,tobacco,1800s,887,saucier,0.5665
tobacco,tobacco,1800s,888,brandywine,0.5665
tobacco,tobacco,1800s,889,googly,0.5665
tobacco,tobacco,1800s,890,scrap,0.5665
tobacco,tobacco,1800s,891,gelt,0.5664
tobacco,tobacco,1800s,892,purloined,0.5664
tobacco,tobacco,1800s,893,spurted,0.5663
tobacco,tobacco,1800s,894,refining,0.5663
tobacco,tobacco,1800s,895,horseshoes,0.5663
tobacco,tobacco,1800s,896,empty,0.5661
tobacco,tobacco,1800s,897,merchandise,0.5661
tobacco,tobacco,1800s,898,scooping,0.566
tobacco,tobacco,1800s,899,weariest,0.566
tobacco,tobacco,1800s,900,bottling,0.566
tobacco,tobacco,1800s,901,importers,0.5659
tobacco,tobacco,1800s,902,damask,0.5659
tobacco,tobacco,1800s,903,products,0.5659
tobacco,tobacco,1800s,904,gona,0.5659
tobacco,tobacco,1800s,905,hipped,0.5658
tobacco,tobacco,1800s,906,bugs,0.5658
tobacco,tobacco,1800s,907,herded,0.5658
tobacco,tobacco,1800s,908,importer,0.5658
tobacco,tobacco,1800s,909,tinkles,0.5657
tobacco,tobacco,1800s,910,glares,0.5657
tobacco,tobacco,1800s,911,beavers,0.5657
tobacco,tobacco,1800s,912,brennen,0.5657
tobacco,tobacco,1800s,913,messer,0.5657
tobacco,tobacco,1800s,914,pollinate,0.5657
tobacco,tobacco,1800s,915,niels,0.5656
tobacco,tobacco,1800s,916,luxuriously,0.5656
tobacco,tobacco,1800s,917,basins,0.5656
tobacco,tobacco,1800s,918,avoirdupois,0.5656
tobacco,tobacco,1800s,919,barak,0.5655
tobacco,tobacco,1800s,920,buty,0.5654
tobacco,tobacco,1800s,921,pouting,0.5654
tobacco,tobacco,1800s,922,cinders,0.5654
tobacco,tobacco,1800s,923,haddock,0.5654
tobacco,tobacco,1800s,924,wraped,0.5654
tobacco,tobacco,1800s,925,burping,0.5653
tobacco,tobacco,1800s,926,mashing,0.5653
tobacco,tobacco,1800s,927,drinkable,0.5653
tobacco,tobacco,1800s,928,nightcap,0.5653
tobacco,tobacco,1800s,929,healers,0.5652
tobacco,tobacco,1800s,930,phones,0.5652
tobacco,tobacco,1800s,931,prohibits,0.5652
tobacco,tobacco,1800s,932,probated,0.5652
tobacco,tobacco,1800s,933,imported,0.5652
tobacco,tobacco,1800s,934,dunker,0.5652
tobacco,tobacco,1800s,935,oden,0.5651
tobacco,tobacco,1800s,936,bushels,0.5651
tobacco,tobacco,1800s,937,brinks,0.565
tobacco,tobacco,1800s,938,leep,0.565
tobacco,tobacco,1800s,939,horsy,0.5649
tobacco,tobacco,1800s,940,neils,0.5649
tobacco,tobacco,1800s,941,tenpence,0.5649
tobacco,tobacco,1800s,942,lampreys,0.5648
tobacco,tobacco,1800s,943,bunting,0.5648
tobacco,tobacco,1800s,944,whalebone,0.5647
tobacco,tobacco,1800s,945,spermaceti,0.5647
tobacco,tobacco,1800s,946,meyers,0.5647
tobacco,tobacco,1800s,947,tuners,0.5647
tobacco,tobacco,1800s,948,boded,0.5647
tobacco,tobacco,1800s,949,wedge,0.5647
tobacco,tobacco,1800s,950,redraft,0.5646
tobacco,tobacco,1800s,951,evaporating,0.5646
tobacco,tobacco,1800s,952,tailwind,0.5645
tobacco,tobacco,1800s,953,alcohol,0.5644
tobacco,tobacco,1800s,954,skeins,0.5644
tobacco,tobacco,1800s,955,dimension,0.5644
tobacco,tobacco,1800s,956,haversack,0.5643
tobacco,tobacco,1800s,957,mohawk,0.5643
tobacco,tobacco,1800s,958,plotters,0.5643
tobacco,tobacco,1800s,959,basilica,0.5643
tobacco,tobacco,1800s,960,compasses,0.5642
tobacco,tobacco,1800s,961,fakery,0.5642
tobacco,tobacco,1800s,962,coaster,0.5642
tobacco,tobacco,1800s,963,raptured,0.5641
tobacco,tobacco,1800s,964,reissue,0.5641
tobacco,tobacco,1800s,965,rammer,0.5641
tobacco,tobacco,1800s,966,hansen,0.564
tobacco,tobacco,1800s,967,colonise,0.5639
tobacco,tobacco,1800s,968,clotting,0.5639
tobacco,tobacco,1800s,969,jama,0.5639
tobacco,tobacco,1800s,970,fusty,0.5639
tobacco,tobacco,1800s,971,tapes,0.5638
tobacco,tobacco,1800s,972,toaster,0.5638
tobacco,tobacco,1800s,973,sticker,0.5637
tobacco,tobacco,1800s,974,bombproof,0.5637
tobacco,tobacco,1800s,975,shriving,0.5637
tobacco,tobacco,1800s,976,bello,0.5637
tobacco,tobacco,1800s,977,boiling,0.5636
tobacco,tobacco,1800s,978,bulged,0.5636
tobacco,tobacco,1800s,979,tubes,0.5636
tobacco,tobacco,1800s,980,nimmo,0.5635
tobacco,tobacco,1800s,981,unlicensed,0.5635
tobacco,tobacco,1800s,982,stingers,0.5634
tobacco,tobacco,1800s,983,leakage,0.5634
tobacco,tobacco,1800s,984,hassle,0.5634
tobacco,tobacco,1800s,985,shatters,0.5634
tobacco,tobacco,1800s,986,johannes,0.5634
tobacco,tobacco,1800s,987,ofpaper,0.5633
tobacco,tobacco,1800s,988,sabe,0.5633
tobacco,tobacco,1800s,989,carbonated,0.5633
tobacco,tobacco,1800s,990,servers,0.5632
tobacco,tobacco,1800s,991,pairings,0.5632
tobacco,tobacco,1800s,992,victuals,0.5632
tobacco,tobacco,1800s,993,sneaks,0.5632
tobacco,tobacco,1800s,994,sprinkle,0.5632
tobacco,tobacco,1800s,995,hairless,0.5631
tobacco,tobacco,1800s,996,batting,0.5631
tobacco,tobacco,1800s,997,currying,0.5631
tobacco,tobacco,1800s,998,cannister,0.5631
tobacco,tobacco,1800s,999,splinters,0.5631
tobacco,tobacco,1800s,1000,pickers,0.563
tobacco,tobacco,1810s,1,potash,0.7997
tobacco,tobacco,1810s,2,spices,0.7885
tobacco,tobacco,1810s,3,indigo,0.7756
tobacco,tobacco,1810s,4,woollens,0.7722
tobacco,tobacco,1810s,5,tobaccos,0.7606
tobacco,tobacco,1810s,6,cinnamon,0.7538
tobacco,tobacco,1810s,7,flaxseed,0.7498
tobacco,tobacco,1810s,8,currants,0.7456
tobacco,tobacco,1810s,9,butter,0.7441
tobacco,tobacco,1810s,10,saltpetre,0.744
tobacco,tobacco,1810s,11,pimento,0.7436
tobacco,tobacco,1810s,12,sugar,0.7401
tobacco,tobacco,1810s,13,almonds,0.7384
tobacco,tobacco,1810s,14,tamarind,0.7312
tobacco,tobacco,1810s,15,molasses,0.7273
tobacco,tobacco,1810s,16,export,0.7257
tobacco,tobacco,1810s,17,seger,0.7235
tobacco,tobacco,1810s,18,cottons,0.7235
tobacco,tobacco,1810s,19,hemp,0.7228
tobacco,tobacco,1810s,20,biscuits,0.7224
tobacco,tobacco,1810s,21,cochineal,0.7214
tobacco,tobacco,1810s,22,cobalt,0.7209
tobacco,tobacco,1810s,23,quicksilver,0.7201
tobacco,tobacco,1810s,24,cocoa,0.72
tobacco,tobacco,1810s,25,horsehair,0.7198
tobacco,tobacco,1810s,26,pepper,0.7195
tobacco,tobacco,1810s,27,warehoused,0.7191
tobacco,tobacco,1810s,28,cordage,0.719
tobacco,tobacco,1810s,29,codfish,0.7175
tobacco,tobacco,1810s,30,liquorice,0.7166
tobacco,tobacco,1810s,31,quintal,0.7147
tobacco,tobacco,1810s,32,brimstone,0.7138
tobacco,tobacco,1810s,33,countervailing,0.7129
tobacco,tobacco,1810s,34,shippers,0.7115
tobacco,tobacco,1810s,35,pilchards,0.7113
tobacco,tobacco,1810s,36,sweetmeats,0.7111
tobacco,tobacco,1810s,37,ashet,0.71
tobacco,tobacco,1810s,38,groceries,0.7076
tobacco,tobacco,1810s,39,cocos,0.7071
tobacco,tobacco,1810s,40,broody,0.7068
tobacco,tobacco,1810s,41,hardware,0.7065
tobacco,tobacco,1810s,42,tamarinds,0.7062
tobacco,tobacco,1810s,43,brandies,0.7059
tobacco,tobacco,1810s,44,treacle,0.7049
tobacco,tobacco,1810s,45,eatables,0.7039
tobacco,tobacco,1810s,46,cheese,0.7032
tobacco,tobacco,1810s,47,grocery,0.7014
tobacco,tobacco,1810s,48,arrack,0.7009
tobacco,tobacco,1810s,49,flax,0.7006
tobacco,tobacco,1810s,50,pickled,0.6984
tobacco,tobacco,1810s,51,coolers,0.6981
tobacco,tobacco,1810s,52,repacked,0.6972
tobacco,tobacco,1810s,53,exporter,0.6971
tobacco,tobacco,1810s,54,toffee,0.6962
tobacco,tobacco,1810s,55,starch,0.6956
tobacco,tobacco,1810s,56,sugars,0.6943
tobacco,tobacco,1810s,57,bagging,0.6939
tobacco,tobacco,1810s,58,upland,0.6938
tobacco,tobacco,1810s,59,bonded,0.6929
tobacco,tobacco,1810s,60,gypsum,0.6908
tobacco,tobacco,1810s,61,sulphur,0.6908
tobacco,tobacco,1810s,62,importation,0.69
tobacco,tobacco,1810s,63,mangoes,0.69
tobacco,tobacco,1810s,64,wool,0.6898
tobacco,tobacco,1810s,65,maize,0.6894
tobacco,tobacco,1810s,66,importers,0.6886
tobacco,tobacco,1810s,67,invoiced,0.6881
tobacco,tobacco,1810s,68,isinglass,0.6877
tobacco,tobacco,1810s,69,silks,0.6876
tobacco,tobacco,1810s,70,bales,0.6875
tobacco,tobacco,1810s,71,shipment,0.6866
tobacco,tobacco,1810s,72,sagar,0.6864
tobacco,tobacco,1810s,73,gunpowder,0.686
tobacco,tobacco,1810s,74,sheeps,0.6856
tobacco,tobacco,1810s,75,earthenware,0.6852
tobacco,tobacco,1810s,76,cloves,0.685
tobacco,tobacco,1810s,77,transit,0.6848
tobacco,tobacco,1810s,78,refinery,0.6847
tobacco,tobacco,1810s,79,consumable,0.6842
tobacco,tobacco,1810s,80,cheesy,0.6834
tobacco,tobacco,1810s,81,exported,0.6831
tobacco,tobacco,1810s,82,smoked,0.683
tobacco,tobacco,1810s,83,blubber,0.6819
tobacco,tobacco,1810s,84,prunes,0.6818
tobacco,tobacco,1810s,85,quintals,0.6815
tobacco,tobacco,1810s,86,tapioca,0.6805
tobacco,tobacco,1810s,87,botter,0.6799
tobacco,tobacco,1810s,88,refiners,0.6791
tobacco,tobacco,1810s,89,invoice,0.6789
tobacco,tobacco,1810s,90,unbleached,0.6785
tobacco,tobacco,1810s,91,drawbacks,0.6784
tobacco,tobacco,1810s,92,madder,0.6783
tobacco,tobacco,1810s,93,hogshead,0.6782
tobacco,tobacco,1810s,94,bleaching,0.6779
tobacco,tobacco,1810s,95,brandy,0.6777
tobacco,tobacco,1810s,96,casks,0.6776
tobacco,tobacco,1810s,97,rhubarb,0.6775
tobacco,tobacco,1810s,98,exportation,0.6772
tobacco,tobacco,1810s,99,turmeric,0.677
tobacco,tobacco,1810s,100,distilling,0.6769
tobacco,tobacco,1810s,101,salt,0.6765
tobacco,tobacco,1810s,102,decanter,0.6759
tobacco,tobacco,1810s,103,liqueurs,0.6748
tobacco,tobacco,1810s,104,compounds,0.6745
tobacco,tobacco,1810s,105,goals,0.6741
