word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1800s,608,linseed,0.4924
coffee,coffee,1800s,609,gooding,0.4923
coffee,coffee,1800s,610,ofwater,0.4923
coffee,coffee,1800s,611,fating,0.4923
coffee,coffee,1800s,612,wheaton,0.4923
coffee,coffee,1800s,613,ratings,0.4923
coffee,coffee,1800s,614,insurence,0.4923
coffee,coffee,1800s,615,ambrosia,0.4923
coffee,coffee,1800s,616,chane,0.4922
coffee,coffee,1800s,617,hatchet,0.4922
coffee,coffee,1800s,618,whenthe,0.4921
coffee,coffee,1800s,619,erosive,0.4921
coffee,coffee,1800s,620,spoons,0.4921
coffee,coffee,1800s,621,frisks,0.492
coffee,coffee,1800s,622,brooked,0.492
coffee,coffee,1800s,623,seger,0.4919
coffee,coffee,1800s,624,shephard,0.4919
coffee,coffee,1800s,625,debug,0.4919
coffee,coffee,1800s,626,tange,0.4919
coffee,coffee,1800s,627,clearances,0.4919
coffee,coffee,1800s,628,wafers,0.4919
coffee,coffee,1800s,629,poner,0.4919
coffee,coffee,1800s,630,growths,0.4918
coffee,coffee,1800s,631,poplars,0.4918
coffee,coffee,1800s,632,grilles,0.4918
coffee,coffee,1800s,633,aquarium,0.4918
coffee,coffee,1800s,634,hitchers,0.4918
coffee,coffee,1800s,635,butyric,0.4918
coffee,coffee,1800s,636,ebout,0.4918
coffee,coffee,1800s,637,parboiled,0.4918
coffee,coffee,1800s,638,capone,0.4918
coffee,coffee,1800s,639,avoirdupois,0.4918
coffee,coffee,1800s,640,bulkhead,0.4918
coffee,coffee,1800s,641,gatlin,0.4917
coffee,coffee,1800s,642,quicksilver,0.4917
coffee,coffee,1800s,643,blancmange,0.4917
coffee,coffee,1800s,644,halfway,0.4917
coffee,coffee,1800s,645,elaine,0.4917
coffee,coffee,1800s,646,keener,0.4917
coffee,coffee,1800s,647,dollop,0.4916
coffee,coffee,1800s,648,raspberry,0.4916
coffee,coffee,1800s,649,flasks,0.4916
coffee,coffee,1800s,650,nux,0.4915
coffee,coffee,1800s,651,hereand,0.4915
coffee,coffee,1800s,652,restyle,0.4915
coffee,coffee,1800s,653,planer,0.4915
coffee,coffee,1800s,654,lags,0.4914
coffee,coffee,1800s,655,dolls,0.4914
coffee,coffee,1800s,656,concepcion,0.4914
coffee,coffee,1800s,657,luncheon,0.4913
coffee,coffee,1800s,658,stanton,0.4913
coffee,coffee,1800s,659,juniper,0.4913
coffee,coffee,1800s,660,hamburger,0.4913
coffee,coffee,1800s,661,atomized,0.4912
coffee,coffee,1800s,662,cherries,0.4912
coffee,coffee,1800s,663,conserves,0.4912
coffee,coffee,1800s,664,midget,0.4911
coffee,coffee,1800s,665,lighthouse,0.4911
coffee,coffee,1800s,666,clipper,0.4911
coffee,coffee,1800s,667,glutted,0.4911
coffee,coffee,1800s,668,logbook,0.4911
coffee,coffee,1800s,669,cinna,0.491
coffee,coffee,1800s,670,faucets,0.491
coffee,coffee,1800s,671,thehouse,0.491
coffee,coffee,1800s,672,apricots,0.491
coffee,coffee,1800s,673,essences,0.491
coffee,coffee,1800s,674,gruff,0.4909
coffee,coffee,1800s,675,yaru,0.4909
coffee,coffee,1800s,676,gilles,0.4908
coffee,coffee,1800s,677,karin,0.4908
coffee,coffee,1800s,678,driller,0.4908
coffee,coffee,1800s,679,storeroom,0.4908
coffee,coffee,1800s,680,rhubarb,0.4908
coffee,coffee,1800s,681,duffer,0.4907
coffee,coffee,1800s,682,troughs,0.4907
coffee,coffee,1800s,683,blander,0.4907
coffee,coffee,1800s,684,curtails,0.4907
coffee,coffee,1800s,685,shantung,0.4906
coffee,coffee,1800s,686,hoene,0.4906
coffee,coffee,1800s,687,turtle,0.4906
coffee,coffee,1800s,688,gault,0.4906
coffee,coffee,1800s,689,rhode,0.4906
coffee,coffee,1800s,690,hothouses,0.4905
coffee,coffee,1800s,691,hoofs,0.4905
coffee,coffee,1800s,692,chewier,0.4905
coffee,coffee,1800s,693,loadings,0.4904
coffee,coffee,1800s,694,soes,0.4904
coffee,coffee,1800s,695,purim,0.4904
coffee,coffee,1800s,696,pips,0.4904
coffee,coffee,1800s,697,gils,0.4904
coffee,coffee,1800s,698,staved,0.4904
coffee,coffee,1800s,699,dousing,0.4903
coffee,coffee,1800s,700,diapers,0.4903
coffee,coffee,1800s,701,assorted,0.4903
coffee,coffee,1800s,702,distaff,0.4902
coffee,coffee,1800s,703,suna,0.4901
coffee,coffee,1800s,704,barbs,0.49
coffee,coffee,1800s,705,quays,0.49
coffee,coffee,1800s,706,heute,0.49
coffee,coffee,1800s,707,ragout,0.4899
coffee,coffee,1800s,708,ingots,0.4899
coffee,coffee,1800s,709,coalmine,0.4899
coffee,coffee,1800s,710,clansman,0.4898
coffee,coffee,1800s,711,codfish,0.4897
coffee,coffee,1800s,712,quaff,0.4897
coffee,coffee,1800s,713,yone,0.4897
coffee,coffee,1800s,714,platters,0.4897
coffee,coffee,1800s,715,premiers,0.4896
coffee,coffee,1800s,716,sconce,0.4896
coffee,coffee,1800s,717,bitters,0.4896
coffee,coffee,1800s,718,storehouses,0.4896
coffee,coffee,1800s,719,memoriam,0.4896
coffee,coffee,1800s,720,alam,0.4895
coffee,coffee,1800s,721,tattooer,0.4895
coffee,coffee,1800s,722,dodged,0.4895
coffee,coffee,1800s,723,munn,0.4895
coffee,coffee,1800s,724,supped,0.4895
coffee,coffee,1800s,725,clapton,0.4894
coffee,coffee,1800s,726,capstan,0.4894
coffee,coffee,1800s,727,cornered,0.4894
coffee,coffee,1800s,728,ticketed,0.4894
coffee,coffee,1800s,729,hasbro,0.4894
coffee,coffee,1800s,730,spouting,0.4893
coffee,coffee,1800s,731,carnations,0.4893
coffee,coffee,1800s,732,veggie,0.4893
coffee,coffee,1800s,733,pilfer,0.4893
coffee,coffee,1800s,734,spoonful,0.4893
coffee,coffee,1800s,735,pocky,0.4892
coffee,coffee,1800s,736,booky,0.4892
coffee,coffee,1800s,737,caging,0.4892
coffee,coffee,1800s,738,saudi,0.4891
coffee,coffee,1800s,739,global,0.4891
coffee,coffee,1800s,740,orangery,0.4891
coffee,coffee,1800s,741,headwind,0.4891
coffee,coffee,1800s,742,gallops,0.4891
coffee,coffee,1800s,743,mashing,0.4891
coffee,coffee,1800s,744,reborn,0.489
coffee,coffee,1800s,745,catacomb,0.489
coffee,coffee,1800s,746,piggery,0.4889
coffee,coffee,1800s,747,flukes,0.4889
coffee,coffee,1800s,748,nutmeg,0.4889
coffee,coffee,1800s,749,untangled,0.4888
coffee,coffee,1800s,750,baok,0.4886
coffee,coffee,1800s,751,soldat,0.4886
coffee,coffee,1800s,752,ravers,0.4885
coffee,coffee,1800s,753,linge,0.4885
coffee,coffee,1800s,754,gateau,0.4885
coffee,coffee,1800s,755,snooty,0.4885
coffee,coffee,1800s,756,retails,0.4885
coffee,coffee,1800s,757,savoury,0.4884
coffee,coffee,1800s,758,litigant,0.4883
coffee,coffee,1800s,759,iwent,0.4883
coffee,coffee,1800s,760,latching,0.4883
coffee,coffee,1800s,761,sleepy,0.4882
coffee,coffee,1800s,762,trelawney,0.4882
coffee,coffee,1800s,763,landry,0.4882
coffee,coffee,1800s,764,inklings,0.4881
coffee,coffee,1800s,765,annetta,0.4881
coffee,coffee,1800s,766,buttock,0.4881
coffee,coffee,1800s,767,cotch,0.488
coffee,coffee,1800s,768,redline,0.488
coffee,coffee,1800s,769,offshore,0.488
coffee,coffee,1800s,770,drifter,0.488
coffee,coffee,1800s,771,chickens,0.4879
coffee,coffee,1800s,772,sama,0.4879
coffee,coffee,1800s,773,hipped,0.4879
coffee,coffee,1800s,774,ginseng,0.4879
coffee,coffee,1800s,775,dubs,0.4879
coffee,coffee,1800s,776,dulce,0.4879
coffee,coffee,1800s,777,thongs,0.4878
coffee,coffee,1800s,778,cohere,0.4878
coffee,coffee,1800s,779,briskets,0.4877
coffee,coffee,1800s,780,smelting,0.4877
coffee,coffee,1800s,781,redraft,0.4877
coffee,coffee,1800s,782,flimflam,0.4877
coffee,coffee,1800s,783,tomboy,0.4877
coffee,coffee,1800s,784,stacking,0.4877
coffee,coffee,1800s,785,bord,0.4877
coffee,coffee,1800s,786,woodsy,0.4877
coffee,coffee,1800s,787,eleanore,0.4877
coffee,coffee,1800s,788,comittee,0.4876
coffee,coffee,1800s,789,theaters,0.4876
coffee,coffee,1800s,790,thrower,0.4875
coffee,coffee,1800s,791,waterworks,0.4875
coffee,coffee,1800s,792,mummies,0.4874
coffee,coffee,1800s,793,bananas,0.4874
coffee,coffee,1800s,794,jesuit,0.4874
coffee,coffee,1800s,795,confectionary,0.4874
coffee,coffee,1800s,796,hoved,0.4874
coffee,coffee,1800s,797,aider,0.4874
coffee,coffee,1800s,798,cheesemongers,0.4873
coffee,coffee,1800s,799,someone,0.4873
coffee,coffee,1800s,800,arvin,0.4872
coffee,coffee,1800s,801,beavers,0.4872
coffee,coffee,1800s,802,hockey,0.4872
coffee,coffee,1800s,803,bulking,0.4872
coffee,coffee,1800s,804,faked,0.4872
coffee,coffee,1800s,805,loafing,0.4872
coffee,coffee,1800s,806,zack,0.4872
coffee,coffee,1800s,807,jawed,0.4871
coffee,coffee,1800s,808,leep,0.4871
coffee,coffee,1800s,809,noggin,0.4871
coffee,coffee,1800s,810,petunia,0.4871
coffee,coffee,1800s,811,documented,0.487
coffee,coffee,1800s,812,bants,0.487
coffee,coffee,1800s,813,ingrate,0.487
coffee,coffee,1800s,814,satyr,0.4869
coffee,coffee,1800s,815,laurance,0.4869
coffee,coffee,1800s,816,warps,0.4869
coffee,coffee,1800s,817,bibs,0.4869
coffee,coffee,1800s,818,tortoise,0.4868
coffee,coffee,1800s,819,whey,0.4868
coffee,coffee,1800s,820,revalue,0.4868
coffee,coffee,1800s,821,deen,0.4868
coffee,coffee,1800s,822,muffling,0.4867
coffee,coffee,1800s,823,chirped,0.4867
coffee,coffee,1800s,824,smuggle,0.4867
coffee,coffee,1800s,825,synch,0.4867
coffee,coffee,1800s,826,krauts,0.4867
coffee,coffee,1800s,827,alameda,0.4866
coffee,coffee,1800s,828,ganz,0.4866
coffee,coffee,1800s,829,fleshly,0.4866
coffee,coffee,1800s,830,pratfall,0.4866
coffee,coffee,1800s,831,dady,0.4866
coffee,coffee,1800s,832,purloined,0.4866
coffee,coffee,1800s,833,showman,0.4866
coffee,coffee,1800s,834,pagers,0.4866
coffee,coffee,1800s,835,bake,0.4865
coffee,coffee,1800s,836,tammy,0.4865
coffee,coffee,1800s,837,awar,0.4865
coffee,coffee,1800s,838,tomcats,0.4865
coffee,coffee,1800s,839,pieceof,0.4864
coffee,coffee,1800s,840,sheaths,0.4864
coffee,coffee,1800s,841,buono,0.4864
coffee,coffee,1800s,842,harbors,0.4864
coffee,coffee,1800s,843,wine,0.4864
coffee,coffee,1800s,844,octagon,0.4864
coffee,coffee,1800s,845,sextant,0.4864
coffee,coffee,1800s,846,smolder,0.4864
coffee,coffee,1800s,847,agnate,0.4864
coffee,coffee,1800s,848,lunk,0.4863
coffee,coffee,1800s,849,unlocking,0.4863
coffee,coffee,1800s,850,kissers,0.4863
coffee,coffee,1800s,851,piccolo,0.4863
coffee,coffee,1800s,852,owlets,0.4862
coffee,coffee,1800s,853,rooked,0.4862
coffee,coffee,1800s,854,findings,0.4862
coffee,coffee,1800s,855,llook,0.4862
coffee,coffee,1800s,856,hamper,0.4862
coffee,coffee,1800s,857,cookies,0.4862
coffee,coffee,1800s,858,installs,0.4862
coffee,coffee,1800s,859,overage,0.4861
coffee,coffee,1800s,860,sticky,0.4861
coffee,coffee,1800s,861,pidge,0.4861
coffee,coffee,1800s,862,ripp,0.4861
coffee,coffee,1800s,863,custard,0.4861
coffee,coffee,1800s,864,camo,0.4861
coffee,coffee,1800s,865,restarted,0.4861
coffee,coffee,1800s,866,dovecote,0.4861
coffee,coffee,1800s,867,fgure,0.486
coffee,coffee,1800s,868,masques,0.486
coffee,coffee,1800s,869,freeport,0.486
coffee,coffee,1800s,870,wayi,0.486
coffee,coffee,1800s,871,recopied,0.4859
coffee,coffee,1800s,872,gatehouse,0.4859
coffee,coffee,1800s,873,dredging,0.4859
coffee,coffee,1800s,874,kiosk,0.4859
coffee,coffee,1800s,875,windage,0.4859
coffee,coffee,1800s,876,glob,0.4859
coffee,coffee,1800s,877,hauk,0.4858
coffee,coffee,1800s,878,captions,0.4858
coffee,coffee,1800s,879,bowstring,0.4858
coffee,coffee,1800s,880,stacker,0.4858
coffee,coffee,1800s,881,hehe,0.4858
coffee,coffee,1800s,882,washhouse,0.4857
coffee,coffee,1800s,883,drakes,0.4857
coffee,coffee,1800s,884,cactus,0.4856
coffee,coffee,1800s,885,anaemic,0.4856
coffee,coffee,1800s,886,swilling,0.4856
coffee,coffee,1800s,887,rosin,0.4856
coffee,coffee,1800s,888,unread,0.4855
coffee,coffee,1800s,889,oposite,0.4855
coffee,coffee,1800s,890,cymbal,0.4855
coffee,coffee,1800s,891,healers,0.4855
coffee,coffee,1800s,892,lechers,0.4855
coffee,coffee,1800s,893,rousted,0.4855
coffee,coffee,1800s,894,seething,0.4855
coffee,coffee,1800s,895,golds,0.4854
coffee,coffee,1800s,896,workshop,0.4854
coffee,coffee,1800s,897,customer,0.4854
coffee,coffee,1800s,898,befoe,0.4854
coffee,coffee,1800s,899,parcell,0.4853
coffee,coffee,1800s,900,gorging,0.4853
coffee,coffee,1800s,901,parked,0.4853
coffee,coffee,1800s,902,inport,0.4853
coffee,coffee,1800s,903,upholster,0.4853
coffee,coffee,1800s,904,madder,0.4853
coffee,coffee,1800s,905,spirituous,0.4853
coffee,coffee,1800s,906,hightail,0.4852
coffee,coffee,1800s,907,butto,0.4852
coffee,coffee,1800s,908,brimmed,0.4852
coffee,coffee,1800s,909,confectionery,0.4852
coffee,coffee,1800s,910,raffle,0.4852
coffee,coffee,1800s,911,wwe,0.4852
coffee,coffee,1800s,912,hampers,0.4851
coffee,coffee,1800s,913,callahan,0.4851
coffee,coffee,1800s,914,soldering,0.4851
coffee,coffee,1800s,915,blubber,0.485
coffee,coffee,1800s,916,fishmongers,0.485
coffee,coffee,1800s,917,snack,0.485
coffee,coffee,1800s,918,bark,0.485
coffee,coffee,1800s,919,shippers,0.485
coffee,coffee,1800s,920,exporting,0.4849
coffee,coffee,1800s,921,loons,0.4849
coffee,coffee,1800s,922,sashimi,0.4849
coffee,coffee,1800s,923,annd,0.4849
coffee,coffee,1800s,924,gune,0.4849
coffee,coffee,1800s,925,picketed,0.4849
coffee,coffee,1800s,926,jitter,0.4849
coffee,coffee,1800s,927,raisins,0.4848
coffee,coffee,1800s,928,grinds,0.4848
coffee,coffee,1800s,929,seeps,0.4847
coffee,coffee,1800s,930,sycamore,0.4847
coffee,coffee,1800s,931,export,0.4847
coffee,coffee,1800s,932,perkiest,0.4846
coffee,coffee,1800s,933,bugling,0.4846
coffee,coffee,1800s,934,hearses,0.4846
coffee,coffee,1800s,935,vende,0.4846
coffee,coffee,1800s,936,whire,0.4845
coffee,coffee,1800s,937,oom,0.4845
coffee,coffee,1800s,938,gangways,0.4845
coffee,coffee,1800s,939,beeswax,0.4844
coffee,coffee,1800s,940,drugs,0.4844
coffee,coffee,1800s,941,brackets,0.4844
coffee,coffee,1800s,942,midges,0.4843
coffee,coffee,1800s,943,canard,0.4843
coffee,coffee,1800s,944,doves,0.4843
coffee,coffee,1800s,945,satyrs,0.4843
coffee,coffee,1800s,946,haber,0.4843
coffee,coffee,1800s,947,investments,0.4843
coffee,coffee,1800s,948,tash,0.4843
coffee,coffee,1800s,949,foods,0.4843
coffee,coffee,1800s,950,wavelet,0.4843
coffee,coffee,1800s,951,timur,0.4843
coffee,coffee,1800s,952,drays,0.4843
coffee,coffee,1800s,953,girder,0.4842
coffee,coffee,1800s,954,alati,0.4842
coffee,coffee,1800s,955,garlic,0.4842
coffee,coffee,1800s,956,jeffries,0.4841
coffee,coffee,1800s,957,ignites,0.4841
coffee,coffee,1800s,958,harking,0.4841
coffee,coffee,1800s,959,audie,0.4841
coffee,coffee,1800s,960,pukka,0.484
coffee,coffee,1800s,961,outa,0.484
coffee,coffee,1800s,962,resolving,0.484
coffee,coffee,1800s,963,jardin,0.484
coffee,coffee,1800s,964,nippers,0.4839
coffee,coffee,1800s,965,buick,0.4839
coffee,coffee,1800s,966,sniffs,0.4839
coffee,coffee,1800s,967,freda,0.4839
coffee,coffee,1800s,968,stilts,0.4839
coffee,coffee,1800s,969,rickey,0.4839
coffee,coffee,1800s,970,climbers,0.4838
coffee,coffee,1800s,971,waivers,0.4838
coffee,coffee,1800s,972,gatherings,0.4838
coffee,coffee,1800s,973,tailwind,0.4838
coffee,coffee,1800s,974,corker,0.4838
coffee,coffee,1800s,975,markers,0.4838
coffee,coffee,1800s,976,incognita,0.4838
coffee,coffee,1800s,977,rowling,0.4838
coffee,coffee,1800s,978,pierces,0.4838
coffee,coffee,1800s,979,georgette,0.4838
coffee,coffee,1800s,980,dragger,0.4838
coffee,coffee,1800s,981,flagstone,0.4837
coffee,coffee,1800s,982,arns,0.4837
coffee,coffee,1800s,983,stinson,0.4837
coffee,coffee,1800s,984,holster,0.4837
coffee,coffee,1800s,985,strainer,0.4837
coffee,coffee,1800s,986,minke,0.4837
coffee,coffee,1800s,987,camila,0.4837
coffee,coffee,1800s,988,kudos,0.4837
coffee,coffee,1800s,989,kidding,0.4837
coffee,coffee,1800s,990,elevens,0.4837
coffee,coffee,1800s,991,amina,0.4836
coffee,coffee,1800s,992,prion,0.4836
coffee,coffee,1800s,993,buckets,0.4836
coffee,coffee,1800s,994,quaid,0.4836
coffee,coffee,1800s,995,landsat,0.4835
coffee,coffee,1800s,996,crowley,0.4835
coffee,coffee,1800s,997,invoice,0.4835
coffee,coffee,1800s,998,readmission,0.4835
coffee,coffee,1800s,999,diapered,0.4835
coffee,coffee,1800s,1000,seabees,0.4835
coffee,coffee,1810s,1,coffer,0.7982
coffee,coffee,1810s,2,coffeehouse,0.7279
coffee,coffee,1810s,3,coff,0.7237
coffee,coffee,1810s,4,cofee,0.713
coffee,coffee,1810s,5,cutaway,0.7049
coffee,coffee,1810s,6,alky,0.7031
coffee,coffee,1810s,7,sugar,0.7026
coffee,coffee,1810s,8,coffe,0.6979
coffee,coffee,1810s,9,chango,0.6786
coffee,coffee,1810s,10,pimento,0.6682
coffee,coffee,1810s,11,toffee,0.6627
coffee,coffee,1810s,12,coffees,0.662
coffee,coffee,1810s,13,caffee,0.6563
coffee,coffee,1810s,14,clunge,0.6536
coffee,coffee,1810s,15,molasses,0.6509
coffee,coffee,1810s,16,sugars,0.6495
coffee,coffee,1810s,17,spices,0.6467
coffee,coffee,1810s,18,castaway,0.6452
coffee,coffee,1810s,19,indigo,0.64
coffee,coffee,1810s,20,pepper,0.6376
coffee,coffee,1810s,21,giveaway,0.6349
coffee,coffee,1810s,22,tamarind,0.6342
coffee,coffee,1810s,23,refiners,0.6279
coffee,coffee,1810s,24,refining,0.6239
coffee,coffee,1810s,25,caraway,0.62
coffee,coffee,1810s,26,repacked,0.6172
coffee,coffee,1810s,27,saltpetre,0.6123
coffee,coffee,1810s,28,getaway,0.6064
coffee,coffee,1810s,29,taverns,0.6062
coffee,coffee,1810s,30,tobacco,0.6048
coffee,coffee,1810s,31,cocoa,0.6024
coffee,coffee,1810s,32,broody,0.6023
coffee,coffee,1810s,33,cinnamon,0.6023
coffee,coffee,1810s,34,seger,0.6015
coffee,coffee,1810s,35,coffeehouses,0.6007
coffee,coffee,1810s,36,coffey,0.5987
coffee,coffee,1810s,37,underwrite,0.5982
coffee,coffee,1810s,38,repack,0.5981
coffee,coffee,1810s,39,liquorice,0.597
coffee,coffee,1810s,40,flaxseed,0.5968
coffee,coffee,1810s,41,digo,0.5944
coffee,coffee,1810s,42,bales,0.5942
coffee,coffee,1810s,43,grapes,0.5937
coffee,coffee,1810s,44,chandlery,0.5934
coffee,coffee,1810s,45,ronins,0.5924
coffee,coffee,1810s,46,exporters,0.5922
coffee,coffee,1810s,47,sagar,0.5921
coffee,coffee,1810s,48,beetroot,0.5913
coffee,coffee,1810s,49,bakehouse,0.5911
coffee,coffee,1810s,50,cochineal,0.5911
coffee,coffee,1810s,51,chinaware,0.5908
coffee,coffee,1810s,52,rumps,0.5901
coffee,coffee,1810s,53,brandies,0.5894
coffee,coffee,1810s,54,arrack,0.5891
coffee,coffee,1810s,55,importers,0.589
coffee,coffee,1810s,56,peppers,0.5881
coffee,coffee,1810s,57,piazza,0.5881
coffee,coffee,1810s,58,groceries,0.588
coffee,coffee,1810s,59,spica,0.5873
coffee,coffee,1810s,60,custard,0.5871
coffee,coffee,1810s,61,counting,0.587
coffee,coffee,1810s,62,drinkable,0.5864
coffee,coffee,1810s,63,shambles,0.5863
coffee,coffee,1810s,64,butters,0.5858
coffee,coffee,1810s,65,muffins,0.5853
coffee,coffee,1810s,66,woollens,0.5852
coffee,coffee,1810s,67,smoked,0.5848
coffee,coffee,1810s,68,hardware,0.5848
coffee,coffee,1810s,69,alley,0.5826
coffee,coffee,1810s,70,borax,0.582
coffee,coffee,1810s,71,saks,0.5807
coffee,coffee,1810s,72,harbor,0.5802
coffee,coffee,1810s,73,kinks,0.5799
coffee,coffee,1810s,74,sweeting,0.5795
coffee,coffee,1810s,75,cocos,0.5794
coffee,coffee,1810s,76,sausages,0.5786
coffee,coffee,1810s,77,luisa,0.5786
coffee,coffee,1810s,78,cheese,0.5778
coffee,coffee,1810s,79,flax,0.5776
coffee,coffee,1810s,80,saucer,0.5767
coffee,coffee,1810s,81,tankard,0.5759
coffee,coffee,1810s,82,asingle,0.5754
coffee,coffee,1810s,83,tobaccos,0.575
coffee,coffee,1810s,84,bigs,0.575
coffee,coffee,1810s,85,snipping,0.575
coffee,coffee,1810s,86,brimstone,0.5749
coffee,coffee,1810s,87,browns,0.5749
coffee,coffee,1810s,88,mastitis,0.5744
coffee,coffee,1810s,89,retailing,0.5742
coffee,coffee,1810s,90,bunking,0.5741
coffee,coffee,1810s,91,grocery,0.5737
coffee,coffee,1810s,92,boule,0.5732
coffee,coffee,1810s,93,brandi,0.5729
coffee,coffee,1810s,94,cassava,0.5729
coffee,coffee,1810s,95,carob,0.5724
coffee,coffee,1810s,96,lockers,0.5724
coffee,coffee,1810s,97,whitewashed,0.5718
coffee,coffee,1810s,98,shipment,0.5714
coffee,coffee,1810s,99,potash,0.5714
coffee,coffee,1810s,100,beepers,0.5712
coffee,coffee,1810s,101,distilling,0.5709
coffee,coffee,1810s,102,cabarets,0.5708
coffee,coffee,1810s,103,currants,0.5706
coffee,coffee,1810s,104,bome,0.5703
coffee,coffee,1810s,105,plantation,0.5701
coffee,coffee,1810s,106,currant,0.57
coffee,coffee,1810s,107,tamarinds,0.5699
coffee,coffee,1810s,108,cornball,0.5696
coffee,coffee,1810s,109,merger,0.5696
coffee,coffee,1810s,110,goblets,0.5695
coffee,coffee,1810s,111,robing,0.5695
coffee,coffee,1810s,112,export,0.5688
coffee,coffee,1810s,113,turmeric,0.5684
coffee,coffee,1810s,114,distaff,0.5683
coffee,coffee,1810s,115,almonds,0.5681
coffee,coffee,1810s,116,maize,0.568
coffee,coffee,1810s,117,wallabies,0.5677
coffee,coffee,1810s,118,filching,0.5672
coffee,coffee,1810s,119,treacle,0.5672
coffee,coffee,1810s,120,appraised,0.5671
coffee,coffee,1810s,121,thatched,0.5669
coffee,coffee,1810s,122,marketable,0.5668
coffee,coffee,1810s,123,bazar,0.5666
coffee,coffee,1810s,124,shippers,0.5664
coffee,coffee,1810s,125,adulterated,0.5661
coffee,coffee,1810s,126,artichoke,0.5659
coffee,coffee,1810s,127,hange,0.5654
coffee,coffee,1810s,128,noggin,0.5653
coffee,coffee,1810s,129,gunsmith,0.565
coffee,coffee,1810s,130,crabs,0.5647
coffee,coffee,1810s,131,duller,0.5647
coffee,coffee,1810s,132,casks,0.5647
coffee,coffee,1810s,133,stockbroker,0.5641
coffee,coffee,1810s,134,mangoes,0.564
coffee,coffee,1810s,135,housei,0.5638
coffee,coffee,1810s,136,chop,0.5636
coffee,coffee,1810s,137,rosin,0.5636
coffee,coffee,1810s,138,sellouts,0.5635
coffee,coffee,1810s,139,saleable,0.5635
coffee,coffee,1810s,140,carbon,0.5635
coffee,coffee,1810s,141,washerwomen,0.5634
coffee,coffee,1810s,142,bazaar,0.5633
coffee,coffee,1810s,143,horsehair,0.5632
coffee,coffee,1810s,144,loungers,0.5632
coffee,coffee,1810s,145,planters,0.5629
coffee,coffee,1810s,146,markers,0.5629
coffee,coffee,1810s,147,ricking,0.5627
coffee,coffee,1810s,148,eatables,0.5627
coffee,coffee,1810s,149,prentiss,0.5626
coffee,coffee,1810s,150,underwriter,0.5625
coffee,coffee,1810s,151,jamaican,0.5623
coffee,coffee,1810s,152,juice,0.5622
coffee,coffee,1810s,153,chocolate,0.5621
coffee,coffee,1810s,154,cloves,0.562
coffee,coffee,1810s,155,plantain,0.5619
coffee,coffee,1810s,156,plumbs,0.5617
coffee,coffee,1810s,157,unadulterated,0.5617
coffee,coffee,1810s,158,cherries,0.5614
coffee,coffee,1810s,159,cayenne,0.5606
coffee,coffee,1810s,160,underselling,0.5606
coffee,coffee,1810s,161,libation,0.5605
coffee,coffee,1810s,162,sugarloaf,0.5603
coffee,coffee,1810s,163,horseshoe,0.5602
coffee,coffee,1810s,164,anglers,0.56
coffee,coffee,1810s,165,syrups,0.5599
coffee,coffee,1810s,166,consignments,0.5599
coffee,coffee,1810s,167,arcade,0.5598
coffee,coffee,1810s,168,refinery,0.5598
coffee,coffee,1810s,169,gooseberries,0.5595
