word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1900,1,3236,992,3.9114,True,eppsys grateful-oomfortinc_ cocoa _ you will find it the very cocoa you want.
cocoa,1900,1,3236,993,3.9114,True,00c • a the best form of cocoa for every-du: i.se. the northern union.
cocoa,1900,1,3236,994,3.9119,True,"cadbury's cocoa, is absolutely pure and of therefore he best cocda. it is a refreshing stimulatir.g drink, and nutritious food, contains ing no foreign substances, s..."
cocoa,1900,1,3236,995,3.9133,True,"-the_ assault on a re-feree at batley. ics laced, alkali stroni .000015 iiiri—ous n.b.—cocoa is some english cock to the eye. some destroys the delicate flavour. this can be detected by comparing the "
cocoa,1900,1,3236,996,3.914,True,"fact versus fiction. the fiction is that another cocoa is ""as good as van houten's."" the fact is there is not another cocoa to equal van houten's. in c\-l-ry market in the world it is the standard by "
cocoa,1900,1,3236,997,3.9143,True,"the or!(bud cocoa. and a speciality. _ ep psgs being distinguished from all others by its invigorating nutritious qualities and its delicious flavour. this cocos, con-..."
cocoa,1900,1,3236,998,3.9151,True,"/barry's pure cocoa invigorating a sustaining. offer lu?. e l .„ j. col n • 2•zz:4il. '* • iltli importance that the le ,eetetlkyp.(ioyertllnent ma^."
cocoa,1900,1,3236,999,3.9159,True,"cocoa the pure which is more digestible a finer flavour than per. c t in !'lavour, pure and well prepared.""— british mea'ical journal. a perfect bev —merlh..."
cocoa,1900,1,3236,1000,3.916,True,"15 3, r. s s s 4 ‘, 4 cocoa ""first and foremost"" why? it has stood the test of time. why? it is highly beneficial to all, young and old. why? it is ""the typical english cocoa (s..."
cocoa,1900,1,3236,1001,3.9181,True,"fact versus fiction. the fiction is that anther cocoa is ""as good as van i-louten's."" the fact is there is not another cocoa to equal van houten's. in every market in the world it is the standard by w"
cocoa,1900,1,3236,1002,3.9182,True,"r d ‘4.."" ""- ibilbpd,;i! ° is as fire as it is goc4. avoid cocoa concoctions— the added ingredients in such mixtures are mostly cheapening substances that either diminish t, or neutralize the natural "
cocoa,1900,1,3236,1003,3.9186,True,"po ""the typical cocoa \ of english many- ~ facture."" t i the analyst. vadburp 9 i"
cocoa,1900,1,3236,1005,3.9217,True,• ~v • it c9c.t)a i i is a delicious invigorating and sustaining food beverage for summer and winter and all the year round. n.b. cocoas treated with alkali and chemicals have a medicinal scent when t
cocoa,1900,1,3236,1006,3.9221,True,"suchard lx•st cocoa is suchard, 110:•oitticcd %u-shar. the only best cocoa isi there's one or two ot:it.r good ones. if you don't like it, your dvaler returns your money..."
cocoa,1900,1,3236,1007,3.9227,True,no bseakfaet table complete without epps's cocoa the most nutritious and economical.
cocoa,1900,1,3236,1008,3.9232,True,coo • a the best form of cocoa for every-day uoe.
cocoa,1900,1,3236,1009,3.9233,True,"mazawattee cocoa is all tbat we ask yon will not need further press- ing, a-the superiority of this ertoo over all ~thers ls made self apis•reqt from an economical st..."
cocoa,1900,1,3236,1010,3.9235,True,mazawa'ttee cocoa leo is •••••• • mit quant.fy only is tool eeeeereelors to saw cocoas. a farther re• &air jo th• gawkily used is echisable. owing to ias imporlseive o...
cocoa,1900,1,3236,1011,3.9239,True,the original cocoa. and a speciality. eppsis distinguished from all others by its invigorating nutritious qualities and delicious flavour. it contains all the substance...
cocoa,1900,1,3236,1013,3.9239,True,"king • i t •. 'll,o vto,'llo he best form of cocoa for every-day use."
cocoa,1900,1,3236,1014,3.9243,True,cocoa the blot form of cocoa for ever7f-day use. iza4•¢l.l
cocoa,1900,1,3236,1015,3.9258,True,"a trial cup of mazawattee cocoa ip all that ws you will not need further press- ing, a, the tifiottt tiperiority of this m.cso over all ~therp l• tn.de self stop re it from an econo..."
cocoa,1900,1,3236,1016,3.9262,True,"one cup smon cocoa a [n nutriment to lb. beef or ai cups of ordinary cocoa. aids digestion, r braces the nerves, invigorates the system. in tins 5d., 9d., 1/4 and /6."
cocoa,1900,1,3236,1018,3.9267,True,"9 • .5.‘4,..2 4. • cocoa is a most valuable beverage for the young, and does splendid service in building up the constitution. health says:— ""it builds up muscle and bodily v..."
cocoa,1900,1,3236,1019,3.9271,True,"_ aii' b' 1 g g il, .4 reit) ::: ~,, • cocoa irgl regularly 0 either with meals to or between meals tlt is a safe, refreshing, and w i\zirerratiingmnibeevreraafies for l tbthe year round. rbr.el..."
cocoa,1900,1,3236,1020,3.9307,True,"is la.smon cocoa at breakfast will keep you well fed and contented till lunch time. of all grocers, 9d., 1/4 and 2/6 per tin."
cocoa,1900,1,3236,1021,3.9314,True,"cocoa advertisements written by consumers. to be continued ""the flavour is perfect."" one of my chief nourishments."" ""i never use any other cocoa but yours...."
cocoa,1900,1,3236,1022,3.9327,True,"stone trough brewery, halifax. cadbury's cocoa absolutely pure therefore best. ear mias stood timm test op time. -so ""the standard of highest purity.""—tße lancet. ""the typical cocoa of english man..."
cocoa,1900,1,3236,1023,3.9332,True,pure cocoa is best. m limmit=einc:3iinezziimimmi i i
cocoa,1900,1,3236,1024,3.9345,True,"fact versus fiction. the fiction is that another cocoa is ""as good as van houten's."" the fact is there is not another cocoa to equal van houten's. in every market in the world it is the standard by wh"
cocoa,1900,1,3236,1025,3.9345,True,"addury's is as pure ‘-.. • ..,. as it is good. 1 amid cocoa concoctions--- the added ingredients in such mixtures are mostly cheapening 44, -n substances that either diminish •*.- or neutralize the na"
cocoa,1900,1,3236,1026,3.9345,True,"fact versus fiction. the fiction is that another cocoa is ""as good as van houten's."" the fact is there is not another cocoa to equal van houten's. in every market in the world it is the standard by wh"
cocoa,1900,1,3236,1027,3.9348,True,"e.ml=. • toi lers mental and manual, will derive 9 great beiwlit from the regular (tally use of an absolutely pure cocoa. c 9 (the lancd says:) is the standard of highest party. cocoa alone is an exce"
cocoa,1900,1,3236,1028,3.9349,True,"cadbury's cocoa 010p140r0l#4;, absolutely pim therefore best. ut-mn cadbury's cocoa contains no added starch, alkalies, or colouring matter, which are often n used t..."
cocoa,1900,1,3236,1029,3.9351,True,"scene on a trinidad cocoa estate. cadbury', cocoa is, absolutely pure, therefore best. it contains all the full nourishing pn.perties of the l',a4a in. without any foreign adm..."
cocoa,1900,1,3236,1030,3.9363,True,"c ytir"" s cocoa cadbury's cocoa is ""the standard of highest purity"" (so the lancet says), because it contains all the health-giving properties of the cocoa bean in t..."
cocoa,1900,1,3236,1032,3.9367,True,cocoa the best form of cocos for evc • y day use.
cocoa,1900,1,3236,1033,3.937,True,"ztet04,1•1.‘,,,et,74,,,apw1a cocoa abscady pure therefore best. csitlit.ath cadbury's cocoa contains no added starch, alkalies, i). or colouring matter, which are often s used to disgu..."
cocoa,1900,1,3236,1034,3.9372,True,cocoa tho boot form of cocos for every-tiny 1.1f5.
cocoa,1900,1,3236,1036,3.9377,True,0000 a the best form of cocoa for evezy4sy us.. a
cocoa,1900,1,3236,1037,3.939,True,"plasmon cocoa contains all the constituents able to suplort life."" —lancet. aids digestion."
cocoa,1900,1,3236,1038,3.9391,True,maza attee cocoa you can face the prevailing sold weather with impunity. the heat-producing elements contained in this pure cocoa air most pronounced. it also forms a...
cocoa,1900,1,3236,1042,3.942,True,vara. mazawattee cocoa this delicious miiiii4o has preyed its s•!•• 14•••4 • s•esde.tioe tot garde sod eliciesooseso red were mcsissel rlso elede meet at in wadi •i. oa it ...
cocoa,1900,1,3236,1045,3.9435,True,"smon cocoa a ttrevient to ilb. beef or ten cups of cocoa ant/ is absolutely free from chemicals. ligestion, braces • the nerves, invigorates the system. in tins..."
cocoa,1900,1,3236,1048,3.9457,True,"...riginal cocos, and a speciality, e.ppsss being distinguished from all others by its invigorating nutritious qualities and its delicious flavour. this cocoa. con- as it does all the substance of t"
cocoa,1900,1,3236,1050,3.9466,True,"fact versus fiction. the fiction is that another cocoa is ""as good as van h ou ten's."" the fact is there is not another cocoa to equal van llouten's. in every market in the world it is the standard by"
cocoa,1900,1,3236,1051,3.9478,True,"e which represents cocoa in the highest attainable form, made from the finest cocoa beans the world produces, prepared by more refined methods than cocoa was eve before submi..."
cocoa,1900,1,3236,1052,3.9484,True,"c ,6• ~. the best form of cocoa for every-day use."
cocoa,1900,1,3236,1053,3.949,True,"the original cocoa, and a speciality, e•wo'.o(o'''...s4l' being distinguished from all others by its invigorating nutritious qualities and its delicious flavour. this c..."
cocoa,1900,1,3236,1054,3.9492,True,"_ aii' b' 1 g g il, .4 reit) ::: ~,, • cocoa irgl regularly 0 either with meals to or between meals tlt is a safe, refreshing, and w i\zirerratiingmnibeevreraafies for l tbthe year round. rbr.el..."
cocoa,1900,1,3236,1055,3.9502,True,"cocoa the best form of cocsa for every-day use. the effort:: fa deputation to 1!-tival of tile reiignations of filo, a...ciatio.ci ,d.iiapprwal of. colon 4..."
cocoa,1900,1,3236,1056,3.9503,True,"coco there is nothing so easy to make & nothiag so nice when made as van 1101iten:s cocoa 2 ___________. • _ ..,„: i ,4±.................. ---. 1111°— is 1 4. i 1(.01 riourril:n ',:. v.:# so a • ui„. "
cocoa,1900,1,3236,1057,3.9511,True,"%ally must use vi-0000a."" l'housalais of men and women, after nartieulans published respecting the ribbles' vi-cocoa, have been t, hecohue regular drinkers of this food bk.verage. but many hare said k"
cocoa,1900,1,3236,1059,3.9521,True,"fact versus fiction. the fiction is that anothef cocoa is ""as good as van houten's."" the fact is there is not another cocoa to equal van houten's. in every market in the world it is the standard by wh"
cocoa,1900,1,3236,1060,3.9529,True,"cocoa still maintains its great superiority as a highly nutritious food beverage, being delicious in taste, absolutely pure and the most economical withal...."
cocoa,1900,1,3236,1061,3.953,True,"on a trinidad cocoa estate. cadbury's cocoa iseabsolutely pure, therefore but. it contains all the full nourishing properties of the cocoa bean. sithout any foreign adie..."
cocoa,1900,1,3236,1062,3.9534,True,"••• i. another cocoa is ""as good as van fionten's."" th fact •is th:.'re is not another cocoa ecitmt v:in houten's. evcry market in the it n stair:ant by which til othc.ir..."
cocoa,1900,1,3236,1063,3.954,True,"to! lers mental and manual, nih derive great benefit from, regular daily use of an absolutely pure cocoa. c cocco is first amongst food beverages because of its absolute purity and freedom from admixt"
cocoa,1900,1,3236,1064,3.9554,True,"van tiouten's pure soluble cocoa 1 .....-____ 'l, i 11 1"
cocoa,1900,1,3236,1068,3.9567,True,"4( cocoa t.. to assist mental and physical labour, there is no cocoa like ""the food beverage of the people? dainty address: vi-cocoa, ltd., sapl 60, bunhill r..."
cocoa,1900,1,3236,1069,3.9569,True,".. ak. a s cocoa _ 9 the lancet says: ""we are glad to find that messrs. cadbury draw atten- tion to the fact that there are strong grounds for objection to the additi..."
cocoa,1900,1,3236,1070,3.9588,True,"""61 19v j 'cc there is more pure cocoa in a packet of cadbury's hence a given quantity makes more bever- age of a better quality. _ c. 4 is ,n r,,,, •c-. 1 c .p. 1.. • ''"" cor %.t,:•,,„„„-..."
cocoa,1900,1,3236,1071,3.9596,True,"mazawattee cocoa tried by the supreme test of solubility cornea out tar ahead of this rest. it is i•ci pure and refined that it unite,. with boiling water without lea..."
cocoa,1900,1,3236,1072,3.9599,True,"linos mous 00001, awarded the grand prize, at the paiiis exhibition, 1900. strengthening! fourishing invigorating llptons grow their own cocoa, which is shipped direct from their plantations to their "
cocoa,1900,1,3236,1073,3.9607,True,"9• ,fy.olll, (the lancet says is the standard 0: highest purity"" cocoa alone is an excellent food as well as a stimulant, having a salutary action upon the nerve centres"" ‘..0.-) the epicure says: ""th"
cocoa,1900,1,3236,1074,3.9611,True,_ of the choicest nibs. and main- tains its leading position as cocoa the best form of cocoa for every-day use. a
cocoa,1900,1,3236,1078,3.9628,True,"when you drink co3ea, why not select the best in mazawattee cocoa you have a fool beverage of supreme refinement. the special process employed in its manufacture has been so eminently suecessful that "
