word,decade,cluster,cluster_size,rank_in_cluster,distance_to_centroid,target_word_visible,snippet
cocoa,1890,0,3614,208,2.9242,True,(cvtinned on page 6.) good reasons win i a few of the many clod remota why coanry's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pare cocoa. cadbury's coca
cocoa,1890,0,3614,209,2.9247,True,good reasons wry 1 a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa h cuaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,210,2.9248,True,good reasons wry 1 a few of the many good reasons why cadbury's cocoa -;ovs world-wide popularity. cadbury's cocoa ia guaran• toed to be absolutely pure cocoa. cadbury's cocoa is made instantly with b
cocoa,1890,0,3614,211,2.9249,True,"it is absolutely pure therefore best. -:0:----- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, del"
cocoa,1890,0,3614,212,2.9263,True,"it is absolutely pure therefore best. 0 cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, delicious i"
cocoa,1890,0,3614,213,2.9266,True,good reasons why i a few of the many good reasons why cadbury's cocoa enjoys such world•wide popularity. cadbury's cocoa is guaran. teed to be absolutely pure cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,214,2.9272,True,good reasons wry i a few of the many good reasons why cadbury's cocoa enjoys such world-wide popnlarity. cadbury's cocoa is guaran- teed to be absolutely pare cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,215,2.9275,True,"i /no longer an article of luxury. the time is long since past when van houten's cocoa was considered an article of luxury. indeed, the continually increasing employment of it in all ranks of society,"
cocoa,1890,0,3614,217,2.9289,True,good reasons why! a few of the many good reasons why cadbury's cocoa enjoys such world. wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,218,2.9302,True,"baby farming case. cadbury's cocoa, on the testimony of the lancet, represents the standard of highest purity."" it is entirely free fr,m all foreign substeeees, such as kole, limit, bo..."
cocoa,1890,0,3614,220,2.9309,True,"prize 0 uelyb 1[•)col\i co ""it is absolutely pure."" cadbury's cocoa sustains against fatigue—lncreases cular strength—gives physical endurance and staying power. ca'dbury's cocoa is easy to digest. de"
cocoa,1890,0,3614,221,2.9313,True,"it is absolutely pure therefore best. :0:- cadbury's cocoa sustains against fatigue—increases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, deliciou"
cocoa,1890,0,3614,223,2.9319,True,good reasons wry? a few •of the many goo i reasons why cadbury's cocoa enjoys world-wide popularity. cadbury's cocoa is atteran- teed to be absolutely puns cocoa. cadbury's cocoa is made instantly wit
cocoa,1890,0,3614,224,2.932,True,good reasons why! a few of the many good reasons why cadbury's cocoa enjoye such world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury cocoa is made instantly wit
cocoa,1890,0,3614,225,2.9321,True,good reasons why! a few of the many gool reasons why cadbury.* cocoa enjoys such world-wide popalarity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,226,2.9327,True,"doctors recommend van houten's cocoa because, as the lancet says, ""it yields a maximum proportion of the 'valuable toad constituents easy of assimilation and digestion."" fathers like van..."
cocoa,1890,0,3614,227,2.9331,True,good reasons wry! a few of the many good reasons why cadbury'. cocoa enjr---- '' world-wide popularity. cadbury's cocoa is guaran. teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,230,2.9341,True,good reasons wry i a few of the many good reasons why cadbury's cocoa enjoys such world-wide popnlarity. cadbury's cocoa is guaran- teed to be absolutely pare cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,232,2.9352,True,"it is absolutely pure therefore best. 0:- cadbury's cocoa sustains against fatigue—increases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, delicious"
cocoa,1890,0,3614,233,2.9352,True,good reasons why' few of the many good reasons why cadbury's cocoa e& world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cicoa is made instantly with boiling
cocoa,1890,0,3614,234,2.9365,True,"the prisoner was rern'anied until monday next, in drinking coeoa, care should be taken to have tho pure article only, as many so-called ""pure"" cocoa:, contain added matter which is not only unnecessar"
cocoa,1890,0,3614,235,2.9371,True,"it is absolutely pure therefore best. ----:0:---- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, d"
cocoa,1890,0,3614,239,2.9399,True,"it is absolutely pure therefore best. ----:o:---- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, d"
cocoa,1890,0,3614,240,2.9402,True,good reasons why! a few of the many good reasons why cadbury's cocoa enjoys such world. wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,241,2.9403,True,"good reasons why? a few of the many good reasonq why cadbury'a cocoa enjoy,' such world-wide popularity. cadbury's cocoa is roam- teed to be absolutely pure cocoa. cadbury's cocoa is ;nada instantly w"
cocoa,1890,0,3614,242,2.9404,True,"cadbury's _cocoa. is appreciated throughout the world as a pure, delicious beverage, free from adulteration, and containing the full n9urishing properties of the coco..."
cocoa,1890,0,3614,245,2.9426,True,good reasons wry! a few of the many good reasons why cadbury's cocos vorld-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly with boiling 
cocoa,1890,0,3614,246,2.9429,True,"good reasons why? a few of the many good reasonq why cadbury'a cocoa enjoy,' such world-wide popularity. cadbury's cocoa is roam- teed to be absolutely pure cocoa. cadbury's cocoa is ;nada instantly w"
cocoa,1890,0,3614,247,2.9431,True,good reasons wry! a few of the many good reasons why o:tlts:lee cocoa enjoys sacti world.witle popularity. cadbury's cocoa is rnaran• teed to be absolutely pure cocoa. carlbery's coma is made inetantl
cocoa,1890,0,3614,249,2.9442,True,good reasons wet t a few of the many good reasons why cadbury's cocoa enjoys inch world-wide popularity. cadbury's cocoa is rittman• teed to be absolutely pure cocoa. cadbury's cocoa is made instantly
cocoa,1890,0,3614,250,2.9446,True,good reasons why' few of the many good reasons why cadbury's cocoa e& world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cicoa is made instantly with boiling
cocoa,1890,0,3614,252,2.9481,True,"... holbecis. st. margaret's vicarage, bentham. lancaster. nov. 20th. 1894. a srirmarum. smirsremre one--mona is. &ream,. —a small spoonful of cadbury'. cocoa, with boding water or milk, will m"
cocoa,1890,0,3614,253,2.9483,True,good reasons why i a few of the many good reasons why cadbury's cocoa world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly with boiling
cocoa,1890,0,3614,254,2.9487,True,good reasons w a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is cuaran. wed to be absolutely pure. cocoa. cadbury's cocoa is made instantly with
cocoa,1890,0,3614,256,2.9498,True,"it is absolutely pure therefore best. -: o :-- cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, deli"
cocoa,1890,0,3614,257,2.9508,True,good reasons why i a few of the many goo reasons why cadbury'a cocoa enjoys such world•wide popularity. cadbury's cocoa is guaran• teed to be absolutely pure cocoa. cadbury's cocoa is made insmutly wi
cocoa,1890,0,3614,258,2.951,True,"it is absolutely pure therefore best. o cadbury's cocoa sustains against fatigue—lncreases muscular strength— gives physical endurance and staying power. cadbury's cocoa is easy to digest, delicious i"
cocoa,1890,0,3614,259,2.9522,True,good re&sons why! a few of the many good reasons why cadbury's cocoa enjoys world-wide popularity. cadbury's cocoa is mart teed to be absolutely pure co4.sa. cadbury's cocoa is made instautly wttu boi
cocoa,1890,0,3614,260,2.9524,True,good reasons why i a few of the many good reasons why cadbury's cocoa world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly with boiling
cocoa,1890,0,3614,262,2.953,True,"good reasons why? a few of the many good reasonq why cadbury'a cocoa enjoy,' such world-wide popularity. cadbury's cocoa is roam- teed to be absolutely pure cocoa. cadbury's cocoa is ;nada instantly w"
cocoa,1890,0,3614,264,2.9535,True,good reasons why i a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instautly 
cocoa,1890,0,3614,266,2.9539,True,good reasons why! a few of the many good reaaons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,267,2.9546,True,it is absolutely pure. a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. it is guaranteed to b 3 pure cocoa. it can be made instantly with boiling milk or water. it
cocoa,1890,0,3614,268,2.9559,True,good reasons wry! a few of the many good reasons why cadbury'. cocoa enjr---- '' world-wide popularity. cadbury's cocoa is guaran. teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,269,2.9563,True,"good reasons wry! a few of the many good reasons why cadbury's cocoa • such a orld•wide popularity. cadbury's coaoa k ragusa- teed to be absolutely pure cocoa. cadbury's cocoa is made ,ustautly wita b"
cocoa,1890,0,3614,270,2.9571,True,good reason's why a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaran• teed to be absolutely pars cocoa. cadbury's cocoa is mails instantly 
cocoa,1890,0,3614,271,2.9579,True,"good reasons wry 1 a few of the many good reasons why cadbury's cocoa eujoya such world-wide popularity. cadbury's cocoa is num], teed lobe absolatetypure cocoa. cadbury's cocoa is made instantly with"
cocoa,1890,0,3614,273,2.9583,True,good reasons why i a few of the many goo reasons why cadbury'a cocoa enjoys such world•wide popularity. cadbury's cocoa is guaran• teed to be absolutely pure cocoa. cadbury's cocoa is made insmutly wi
cocoa,1890,0,3614,274,2.9589,True,good reasons wry i a few of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaran- teed tate absolutely pars cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,275,2.9591,True,"good masons why 1 a few of the many good reasons why cadbury.* cocoa, -- such world-wide popularity. cadbury s cocoa is aran. teed to be absolutely pare cocoa. cadbury's cocoa is made inetantly with b"
cocoa,1890,0,3614,278,2.9605,True,"good reasons wan a few of the many cool reasons why cadbury'', cocoa enjoys such world-wide popularity. cadbury's cocos is gaarati teed to be ...neuluriety pars cocoa cadbury's cocoa is made instantly"
cocoa,1890,0,3614,281,2.9618,True,"good reasons wan a few of the many cool reasons why cadbury'', cocoa enjoys such world-wide popularity. cadbury's cocos is gaarati teed to be ...neuluriety pars cocoa cadbury's cocoa is made instantly"
cocoa,1890,0,3614,282,2.9619,True,good reasons why a few or the many good reasons why cadbury's cocoa ens world-wide popuisrity. cadbury's cocoa is gnaran. teed to be absorately pare' cocoa. • cadbury's cocoa is made instantly with bo
cocoa,1890,0,3614,283,2.9638,True,good reasons why! a few of the many gool reasons why cadbury.* cocoa enjoys such world-wide popalarity. cadbury's cocoa is guaran- teed to be absolutely pure cocoa. cadbury's cocoa is made instantly w
cocoa,1890,0,3614,285,2.9657,True,good reasons why! a few of the ninny good reasons why cadbury's cocoa enjoys such world-wide popularity. cadbury's cocoa is guaraw. teed to be absolutely pure cocoa. cadbury's cocoa is made instantly 
cocoa,1890,0,3614,286,2.9662,True,absolutely pure. a ietti of the many good reasons why cadbury's cocoa enjoys such world-wide popularity. it is guaranteed to be pare cocoa. it contains all the delicious aroma of the it can be suede i
